Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 97 - 106 - 112 - 113 - 115 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 148 - 150 - 151,425893.8,126.3,27959.0,27056.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 93 - 97 - 99 - 100 - 103 - 106 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 148 - 150 - 151,474240.8,123.0,27965.0,27165.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 93 - 97 - 103 - 106 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,451585.9,124.7,27949.0,27010.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 93 - 97 - 99 - 100 - 101 - 106 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,487467.2,121.2,27981.0,27091.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 38 - 42 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 90 - 91 - 93 - 97 - 100 - 103 - 106 - 112 - 113 - 115 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 148 - 150 - 151,449140.3,125.0,27971.0,26990.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 93 - 97 - 99 - 100 - 101 - 106 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,476427.7,122.2,27838.0,26923.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 114 - 115 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,596803.2,101.3,27897.0,26419.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 37 - 38 - 39 - 42 - 44 - 46 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 93 - 97 - 100 - 106 - 112 - 113 - 115 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 148 - 150 - 151,437502.4,125.4,27878.0,26660.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,514316.3,119.3,27952.0,27064.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 93 - 97 - 98 - 99 - 100 - 101 - 106 - 111 - 112 - 113 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,489552.9,119.4,27887.0,26652.0
