Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 102 - 106 - 109 - 111 - 113 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,455166.9,124.5,27893.0,25673.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 51 - 53 - 54 - 56 - 61 - 64 - 65 - 68 - 69 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,489673.1,121.2,27845.0,25322.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,582106.0,114.4,27861.0,27137.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,502413.8,119.3,27854.0,25751.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 35 - 37 - 38 - 39 - 43 - 44 - 51 - 53 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 106 - 111 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,476257.6,123.0,27873.0,25475.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 50 - 51 - 52 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 123 - 127 - 128 - 129 - 141 - 142 - 145 - 150 - 151,417992.9,127.0,27827.0,25430.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,479571.2,122.2,27822.0,25744.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 123 - 127 - 128 - 129 - 141 - 142 - 145 - 150 - 151,429395.4,125.4,27959.0,25623.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 51 - 52 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 102 - 103 - 106 - 111 - 113 - 114 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,466112.5,124.3,27817.0,25472.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 51 - 52 - 54 - 56 - 61 - 64 - 65 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 123 - 127 - 128 - 129 - 141 - 142 - 145 - 150 - 151,418397.6,125.7,27941.0,25484.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,609010.6,110.2,27934.0,27192.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,530872.1,116.4,27927.0,27096.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 50 - 51 - 52 - 54 - 56 - 61 - 64 - 65 - 70 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 88 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 123 - 127 - 128 - 129 - 141 - 142 - 145 - 146 - 150 - 151,395599.3,128.8,27713.0,24606.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 50 - 51 - 52 - 54 - 56 - 61 - 64 - 65 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 88 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 123 - 127 - 128 - 129 - 141 - 142 - 145 - 150 - 151,395328.1,129.0,27631.0,25062.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 50 - 51 - 52 - 54 - 56 - 61 - 64 - 65 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 88 - 89 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 123 - 127 - 128 - 129 - 141 - 142 - 145 - 151,383654.5,129.9,27461.0,24912.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,610611.4,108.6,27916.0,27255.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,570215.4,115.1,27958.0,27178.0
2 - 4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 50 - 51 - 52 - 54 - 56 - 61 - 64 - 65 - 70 - 72 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 123 - 127 - 128 - 129 - 141 - 142 - 145 - 150 - 151,406919.2,127.3,27927.0,25022.0
4 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 50 - 51 - 52 - 53 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 102 - 106 - 109 - 111 - 112 - 113 - 114 - 116 - 118 - 122 - 123 - 127 - 128 - 129 - 133 - 136 - 141 - 142 - 145 - 150 - 151,431195.9,125.3,27963.0,25462.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,506191.7,118.5,27792.0,26758.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 51 - 53 - 54 - 56 - 61 - 64 - 65 - 68 - 70 - 72 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 102 - 103 - 106 - 109 - 111 - 112 - 113 - 116 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,443927.5,124.7,27958.0,25596.0
