Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 106 - 109 - 112 - 113 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,455644.4,124.7,27716.0,26400.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 81 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 148 - 150 - 151,591380.0,113.7,27967.0,26358.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,619361.9,109.9,27882.0,27696.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 80 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 106 - 109 - 112 - 113 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 141 - 145 - 147 - 150 - 151,417781.8,127.5,27876.0,25929.0
2 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,518372.7,118.1,27870.0,26267.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 42 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 106 - 109 - 112 - 113 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 141 - 145 - 147 - 150 - 151,430182.1,127.3,27731.0,26198.0
2 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 61 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 106 - 111 - 112 - 113 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,479622.5,120.6,27859.0,25760.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 81 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 150 - 151,591779.2,111.8,27934.0,26404.0
2 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 61 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 106 - 111 - 112 - 113 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 148 - 150 - 151,479464.4,122.2,27934.0,25968.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,555780.5,115.1,27843.0,26939.0
2 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 115 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,517444.0,118.5,27933.0,26299.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 87 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 145 - 148 - 150 - 151,605617.1,110.8,27947.0,27474.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 147 - 150 - 151,569368.2,114.4,27935.0,27111.0
4 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 61 - 64 - 65 - 67 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 99 - 100 - 101 - 106 - 111 - 112 - 113 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,455388.9,125.0,27707.0,26051.0
