Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 63 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 150 - 151,475733.3,119.3,27925.0,26216.0
4 - 6 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 40 - 43 - 44 - 48 - 52 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 67 - 70 - 73 - 74 - 75 - 76 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 117 - 118 - 119 - 123 - 124 - 127 - 128 - 132 - 141 - 142 - 145 - 151,381016.2,128.9,27961.0,26663.0
2 - 4 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 40 - 43 - 44 - 48 - 52 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 67 - 73 - 74 - 75 - 76 - 83 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 117 - 118 - 123 - 124 - 125 - 127 - 128 - 132 - 135 - 141 - 142 - 145 - 151,403932.5,124.7,27956.0,25968.0
4 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 43 - 44 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 86 - 89 - 91 - 92 - 93 - 94 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 113 - 117 - 118 - 123 - 124 - 125 - 127 - 128 - 132 - 135 - 141 - 142 - 145 - 151,401881.0,125.0,27803.0,25349.0
2 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 48 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 63 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 150 - 151,477420.4,118.5,27941.0,27034.0
2 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 107 - 111 - 115 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 147 - 150 - 151,486537.5,118.4,27705.0,27288.0
4 - 6 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 52 - 54 - 56 - 61 - 64 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 79 - 86 - 89 - 90 - 91 - 92 - 97 - 99 - 101 - 102 - 106 - 109 - 111 - 112 - 113 - 114 - 117 - 118 - 122 - 123 - 127 - 128 - 132 - 141 - 142 - 144 - 145 - 150 - 151,371871.8,131.1,27971.0,25336.0
4 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 48 - 50 - 51 - 52 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 135 - 141 - 142 - 145 - 151,416026.0,123.2,27714.0,25555.0
2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 99 - 100 - 101 - 102 - 106 - 107 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 127 - 128 - 132 - 133 - 136 - 140 - 141 - 145 - 148 - 150 - 151,563250.2,114.4,27800.0,27506.0
2 - 4 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 48 - 50 - 52 - 54 - 56 - 61 - 63 - 64 - 65 - 66 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 135 - 141 - 142 - 145 - 151,429255.5,123.1,27927.0,25724.0
2 - 4 - 5 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 52 - 53 - 54 - 55 - 56 - 63 - 65 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 145 - 150 - 151,540977.3,115.0,27764.0,27027.0
4 - 6 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 52 - 54 - 56 - 61 - 63 - 65 - 66 - 67 - 70 - 73 - 75 - 76 - 79 - 82 - 86 - 89 - 90 - 91 - 92 - 97 - 99 - 102 - 106 - 111 - 112 - 113 - 117 - 118 - 119 - 123 - 127 - 128 - 132 - 133 - 141 - 142 - 144 - 145 - 150 - 151,359316.0,131.3,27649.0,24969.0
2 - 6 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 22 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 39 - 40 - 43 - 44 - 48 - 52 - 53 - 54 - 56 - 61 - 63 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 99 - 101 - 102 - 106 - 111 - 112 - 113 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 150 - 151,463935.6,120.5,27920.0,26109.0
