Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 18 - 23 - 24 - 25 - 26 - 28 - 30 - 40 - 42 - 45,10611.5,130.5,8111,6721,0.02,Cost: 8111 & Capacity: 6721
1 - 2 - 3 - 4 - 7 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,44335.0,93.0,9956,8954,0.09,Cost: 9956 & Capacity: 8954
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.13,Cost: 6994 & Capacity: 5577
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,54413.1,70.4,10477,9843,0.13,Cost: 10477 & Capacity: 9843
4 - 7 - 10 - 18 - 22 - 23 - 25 - 27 - 28 - 42 - 44,8953.5,134.5,7899,6947,0.47,Cost: 7899 & Capacity: 6947
4 - 7 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 45,12357.3,129.5,7759,6452,0.55,Cost: 7759 & Capacity: 6452
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47249.5,88.2,9602,8772,0.56,Cost: 9602 & Capacity: 8772
1 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 25 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,31771.2,105.8,10059,8332,0.58,Cost: 10059 & Capacity: 8332
4 - 7 - 10 - 15 - 18 - 24 - 25 - 26 - 27 - 28 - 36 - 45,10470.9,132.9,7967,7243,0.64,Cost: 7967 & Capacity: 7243
2 - 5 - 24 - 25 - 27 - 34 - 40 - 45,4775.0,136.7,7494,5534,0.67,Cost: 7494 & Capacity: 5534
1 - 2 - 4 - 7 - 12 - 17 - 18 - 21 - 24 - 25 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 45 - 49,26052.9,109.0,9839,8370,0.72,Cost: 9839 & Capacity: 8370
1 - 4 - 5 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 47 - 49,26090.4,107.5,9499,7334,0.8,Cost: 9499 & Capacity: 7334
5 - 6 - 10 - 12 - 16 - 23 - 24 - 26 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,18764.6,123.8,10496,8400,0.81,Cost: 10496 & Capacity: 8400
4 - 5 - 10 - 24 - 25 - 27 - 34 - 45,4688.8,138.9,7079,5789,0.95,Cost: 7079 & Capacity: 5789
0 - 1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,50981.1,88.2,10405,9925,0.03,Cost: 10405 & Capacity: 9925
1 - 2 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47,34846.0,105.3,9971,8699,0.09,Cost: 9971 & Capacity: 8699
0 - 1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54361.3,84.6,10445,9040,0.19,Cost: 10445 & Capacity: 9040
4 - 7 - 10 - 12 - 18 - 21 - 26 - 27 - 28 - 34 - 36 - 37 - 42 - 44 - 45 - 47 - 49,21029.3,116.1,9875,8420,0.2,Cost: 9875 & Capacity: 8420
4 - 7 - 10 - 12 - 18 - 21 - 26 - 27 - 28 - 34 - 36 - 37 - 42 - 44 - 45 - 46 - 47 - 49,23552.2,110.7,10028,8688,0.2,Cost: 10028 & Capacity: 8688
4 - 7 - 10 - 12 - 17 - 18 - 21 - 26 - 27 - 28 - 34 - 36 - 37 - 42 - 44 - 45 - 46 - 47 - 49,26050.6,110.2,10429,9066,0.2,Cost: 10429 & Capacity: 9066
4 - 7 - 10 - 18 - 22 - 23 - 27 - 28 - 42 - 44,7339.1,134.5,6537,6062,0.23,Cost: 6537 & Capacity: 6062
4 - 7 - 10 - 18 - 22 - 23 - 25 - 27 - 28 - 42 - 44,8953.5,134.5,7899,6947,0.23,Cost: 7899 & Capacity: 6947
4 - 7 - 15 - 18 - 23 - 25 - 26 - 27 - 45 - 47,7213.9,135.5,6942,5941,0.25,Cost: 6942 & Capacity: 5941
6 - 10 - 12 - 16 - 22 - 24 - 26 - 28 - 33 - 34 - 35 - 36 - 38 - 45 - 49,16529.6,126.4,10297,7613,0.27,Cost: 10297 & Capacity: 7613
1 - 2 - 3 - 4 - 5 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,41249.2,101.0,10238,9183,0.42,Cost: 10238 & Capacity: 9183
5 - 7 - 10 - 14 - 15 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 49,20791.5,117.5,10134,9216,0.59,Cost: 10134 & Capacity: 9216
2 - 4 - 5 - 10 - 18 - 21 - 25 - 26 - 28 - 30 - 32 - 36 - 38 - 40 - 41 - 44 - 45 - 47 - 49,26036.0,110.6,10402,8206,0.66,Cost: 10402 & Capacity: 8206
4 - 10 - 11 - 17 - 18 - 19 - 20 - 25 - 26 - 27 - 28 - 32 - 38 - 40 - 44 - 45 - 47 - 49,23252.7,112.5,10038,8824,0.7,Cost: 10038 & Capacity: 8824
5 - 10 - 12 - 18 - 21 - 26 - 28 - 29 - 33 - 35 - 36 - 37 - 38 - 39 - 42 - 45 - 47 - 49,22959.2,113.7,10386,7751,0.75,Cost: 10386 & Capacity: 7751
