Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,54413.1,70.4,10477,9843,0.02,Cost: 10477 & Capacity: 9843
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.09,Cost: 10444 & Capacity: 9399
1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 30 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,44106.8,98.0,10018,8793,0.14,Cost: 10018 & Capacity: 8793
1 - 4 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 48 - 49,30985.3,106.9,8823,7381,0.2,Cost: 8823 & Capacity: 7381
1 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 48 - 49,34164.2,105.8,9392,8158,0.2,Cost: 9392 & Capacity: 8158
4 - 6 - 10 - 12 - 18 - 23 - 24 - 25 - 26 - 28 - 38 - 42 - 45,12574.4,129.9,9039,7530,0.3,Cost: 9039 & Capacity: 7530
4 - 6 - 10 - 12 - 18 - 22 - 23 - 24 - 25 - 26 - 28 - 38 - 42 - 45,14718.3,126.4,10354,8288,0.3,Cost: 10354 & Capacity: 8288
2 - 4 - 5 - 10 - 22 - 25 - 27 - 44,4649.2,139.3,6952,5426,0.34,Cost: 6952 & Capacity: 5426
1 - 2 - 12 - 16 - 17 - 18 - 21 - 22 - 24 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 39 - 45 - 49,25972.5,110.2,9677,7652,0.45,Cost: 9677 & Capacity: 7652
5 - 6 - 10 - 24 - 25 - 34 - 45,3533.3,143.9,7119,5579,0.47,Cost: 7119 & Capacity: 5579
7 - 18 - 22 - 23 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42,10515.6,130.6,9041,7059,0.48,Cost: 9041 & Capacity: 7059
2 - 4 - 5 - 10 - 24 - 25 - 27 - 32 - 44,5893.7,137.9,6948,6137,0.52,Cost: 6948 & Capacity: 6137
4 - 5 - 7 - 10 - 24 - 25 - 26 - 27 - 34 - 45,7379.4,134.6,8442,7332,0.53,Cost: 8442 & Capacity: 7332
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54243.0,84.6,10487,9652,0.64,Cost: 10487 & Capacity: 9652
4 - 5 - 6 - 10 - 18 - 22 - 23 - 24 - 26 - 27 - 28 - 38 - 42 - 45 - 46,16877.5,122.0,10261,8613,0.75,Cost: 10261 & Capacity: 8613
5 - 6 - 10 - 16 - 22 - 23 - 24 - 27 - 28 - 32 - 35 - 42 - 44 - 45 - 49,16725.1,123.8,10422,8495,0.83,Cost: 10422 & Capacity: 8495
4 - 7 - 18 - 23 - 24 - 25 - 26 - 28 - 30 - 45,7367.9,135.5,6781,5742,0.84,Cost: 6781 & Capacity: 5742
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 28 - 30 - 45,8913.6,134.5,7350,6519,0.84,Cost: 7350 & Capacity: 6519
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 28 - 30 - 42 - 45,10632.7,130.5,8192,7146,0.84,Cost: 8192 & Capacity: 7146
1 - 2 - 4 - 5 - 16 - 18 - 20 - 23 - 24 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 43 - 45 - 49,28871.3,107.8,10168,8580,0.92,Cost: 10168 & Capacity: 8580
1 - 2 - 3 - 5 - 12 - 16 - 21 - 25 - 27 - 28 - 36 - 37 - 38 - 39 - 45 - 47 - 49,20630.5,114.9,9208,6443,0.03,Cost: 9208 & Capacity: 6443
1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41199.1,101.0,10368,8959,0.19,Cost: 10368 & Capacity: 8959
1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,37785.9,102.2,10218,8836,0.19,Cost: 10218 & Capacity: 8836
1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 24 - 26 - 28 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34348.1,103.2,9513,8271,0.19,Cost: 9513 & Capacity: 8271
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 28 - 30 - 42 - 45,10632.7,130.5,8192,7146,0.28,Cost: 8192 & Capacity: 7146
2 - 5 - 10 - 16 - 17 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 35 - 38 - 45 - 47 - 49,23618.7,111.6,10435,8521,0.36,Cost: 10435 & Capacity: 8521
