Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 16 - 21 - 22 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 49,20897.4,119.5,9570,7336,0.14,Cost: 9570 & Capacity: 7336
4 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 45,9137.1,130.6,6957,6069,0.23,Cost: 6957 & Capacity: 6069
4 - 7 - 10 - 24 - 25 - 26 - 28 - 30 - 34 - 36 - 42 - 45,10588.5,130.5,8451,6965,0.3,Cost: 8451 & Capacity: 6965
2 - 5 - 10 - 12 - 16 - 17 - 18 - 21 - 27 - 28 - 31 - 32 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,28663.4,110.2,10399,8432,0.58,Cost: 10399 & Capacity: 8432
1 - 4 - 5 - 7 - 10 - 14 - 17 - 18 - 21 - 26 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,34472.7,105.8,10346,9487,0.69,Cost: 10346 & Capacity: 9487
4 - 7 - 10 - 18 - 21 - 25 - 26 - 27 - 28 - 36 - 38 - 45 - 47,12287.0,129.5,6631,5914,0.73,Cost: 6631 & Capacity: 5914
4 - 5 - 10 - 24 - 25 - 26 - 27 - 32 - 45,5951.9,138.9,7029,6131,0.86,Cost: 7029 & Capacity: 6131
1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 46 - 47 - 49,41390.5,101.0,10048,9200,0.86,Cost: 10048 & Capacity: 9200
1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 45 - 46 - 47 - 49,44646.0,98.0,10461,9592,0.86,Cost: 10461 & Capacity: 9592
1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47482.4,90.6,10014,8977,0.95,Cost: 10014 & Capacity: 8977
2 - 5 - 10 - 12 - 16 - 18 - 21 - 27 - 28 - 31 - 34 - 35 - 36 - 38 - 44 - 45 - 47 - 49,23518.4,114.0,10236,7800,1.05,Cost: 10236 & Capacity: 7800
0 - 1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,54370.4,84.6,10515,9462,1.05,Cost: 10515 & Capacity: 9462
4 - 7 - 10 - 15 - 18 - 22 - 23 - 25 - 26 - 27 - 28,8881.3,134.5,8110,7100,0.0,Cost: 8110 & Capacity: 7100
1 - 2 - 4 - 5 - 7 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49,37707.9,102.2,9972,8991,0.08,Cost: 9972 & Capacity: 8991
2 - 10 - 16 - 18 - 22 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 38 - 45 - 49,16710.3,123.7,10329,7703,0.09,Cost: 10329 & Capacity: 7703
4 - 7 - 10 - 12 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 37 - 38 - 42 - 45 - 47 - 49,21176.8,116.8,10422,8752,0.11,Cost: 10422 & Capacity: 8752
4 - 6 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 36 - 38 - 40 - 45,12555.1,126.5,9795,7220,0.19,Cost: 9795 & Capacity: 7220
1 - 2 - 4 - 5 - 15 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,31407.3,106.9,9156,7658,0.23,Cost: 9156 & Capacity: 7658
2 - 3 - 5 - 10 - 15 - 16 - 20 - 21 - 26 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,25683.7,110.7,9196,7388,0.27,Cost: 9196 & Capacity: 7388
1 - 2 - 4 - 5 - 10 - 16 - 17 - 18 - 24 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,35068.5,105.3,10221,8636,0.34,Cost: 10221 & Capacity: 8636
2 - 4 - 5 - 10 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 34 - 36 - 38 - 45 - 49,18974.2,119.7,10429,8274,0.53,Cost: 10429 & Capacity: 8274
1 - 5 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,18878.4,120.5,10064,7636,0.59,Cost: 10064 & Capacity: 7636
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.66,Cost: 10444 & Capacity: 9399
10 - 12 - 16 - 22 - 23 - 24 - 26 - 28 - 31 - 35 - 38 - 42 - 45 - 49,14428.8,126.4,9273,6939,0.75,Cost: 9273 & Capacity: 6939
10 - 12 - 16 - 22 - 23 - 24 - 26 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 49,16601.9,125.8,9627,7449,0.75,Cost: 9627 & Capacity: 7449
2 - 4 - 10 - 25 - 27 - 28 - 34 - 36 - 37 - 38 - 45,8963.7,133.0,7431,5431,0.77,Cost: 7431 & Capacity: 5431
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47287.1,93.0,10110,8814,0.83,Cost: 10110 & Capacity: 8814
4 - 10 - 15 - 25 - 26 - 27 - 28 - 32 - 45 - 47,7296.5,135.6,6648,5487,0.97,Cost: 6648 & Capacity: 5487
