Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 10 - 12 - 18 - 21 - 24 - 26 - 27 - 28 - 31 - 32 - 36 - 38 - 44 - 45 - 49,23637.5,111.6,10494,8827,0.0,Cost: 10494 & Capacity: 8827
2 - 4 - 5 - 10 - 16 - 18 - 19 - 23 - 27 - 28 - 32 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 49,26337.4,107.8,10394,8929,0.02,Cost: 10394 & Capacity: 8929
4 - 5 - 10 - 12 - 21 - 25 - 26 - 27 - 28 - 31 - 32 - 36 - 38 - 42 - 45 - 47 - 49,21029.4,119.5,10447,8089,0.09,Cost: 10447 & Capacity: 8089
4 - 10 - 12 - 18 - 23 - 24 - 25 - 26 - 28 - 38 - 42 - 45,10746.7,130.5,7910,6627,0.16,Cost: 7910 & Capacity: 6627
4 - 6 - 10 - 12 - 18 - 23 - 24 - 25 - 26 - 28 - 38 - 42 - 45,12574.4,129.9,9039,7530,0.16,Cost: 9039 & Capacity: 7530
1 - 2 - 4 - 10 - 16 - 18 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,32427.3,105.3,9451,8378,0.16,Cost: 9451 & Capacity: 8378
5 - 7 - 10 - 18 - 21 - 26 - 28 - 29 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,25805.2,110.6,9246,8044,0.2,Cost: 9246 & Capacity: 8044
4 - 5 - 7 - 10 - 18 - 21 - 25 - 26 - 27 - 28 - 31 - 32 - 36 - 38 - 42 - 45 - 47 - 49,23523.1,112.8,10405,8712,0.3,Cost: 10405 & Capacity: 8712
1 - 2 - 5 - 16 - 17 - 18 - 21 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 36 - 38 - 44 - 45 - 47 - 49,28405.3,107.5,10316,7507,0.41,Cost: 10316 & Capacity: 7507
4 - 5 - 7 - 10 - 24 - 25 - 26 - 30 - 32 - 45,7203.2,135.5,7560,6661,0.42,Cost: 7560 & Capacity: 6661
2 - 5 - 24 - 25 - 27 - 34 - 40 - 45,4775.0,136.7,7494,5534,0.48,Cost: 7494 & Capacity: 5534
1 - 2 - 4 - 5 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 47 - 49,34639.6,102.1,9936,8777,0.66,Cost: 9936 & Capacity: 8777
0 - 1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54361.3,84.6,10445,9040,0.8,Cost: 10445 & Capacity: 9040
4 - 7 - 10 - 18 - 19 - 23 - 25 - 26 - 27 - 42 - 45,8819.1,134.5,7917,7316,0.86,Cost: 7917 & Capacity: 7316
1 - 4 - 7 - 12 - 16 - 17 - 18 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 49,31817.2,106.9,9721,8395,0.88,Cost: 9721 & Capacity: 8395
2 - 3 - 10 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 49,25887.6,110.2,9258,7651,0.92,Cost: 9258 & Capacity: 7651
0 - 1 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,40886.7,99.0,9934,8940,1.03,Cost: 9934 & Capacity: 8940
1 - 2 - 12 - 16 - 17 - 18 - 22 - 23 - 24 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 39 - 45 - 49,26190.3,109.6,10373,8127,0.05,Cost: 10373 & Capacity: 8127
2 - 6 - 10 - 14 - 18 - 21 - 22 - 24 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 44 - 49,21069.5,114.0,10284,8658,0.09,Cost: 10284 & Capacity: 8658
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44071.2,95.3,10004,8840,0.22,Cost: 10004 & Capacity: 8840
2 - 5 - 10 - 15 - 16 - 21 - 27 - 28 - 34 - 35 - 36 - 37 - 38 - 39 - 44 - 45 - 47 - 49,23317.5,113.7,10298,7679,0.22,Cost: 10298 & Capacity: 7679
5 - 6 - 16 - 21 - 22 - 24 - 26 - 27 - 28 - 35 - 36 - 37 - 38 - 42 - 45 - 49,18383.8,123.8,10381,7610,0.3,Cost: 10381 & Capacity: 7610
2 - 4 - 12 - 18 - 23 - 24 - 25 - 28 - 38 - 40 - 45,8979.9,131.1,7031,5422,0.34,Cost: 7031 & Capacity: 5422
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47953.7,93.0,10329,9590,0.36,Cost: 10329 & Capacity: 9590
4 - 10 - 18 - 24 - 25 - 26 - 27 - 28 - 45,5991.9,135.6,6114,5424,0.41,Cost: 6114 & Capacity: 5424
2 - 5 - 10 - 16 - 19 - 25 - 27 - 34 - 37 - 38 - 45,8820.0,133.0,9215,6902,0.45,Cost: 9215 & Capacity: 6902
7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 45 - 49,14484.1,127.2,9526,7755,0.56,Cost: 9526 & Capacity: 7755
6 - 10 - 16 - 24 - 26 - 27 - 28 - 33 - 34 - 35 - 36 - 38 - 42 - 45 - 49,16538.4,125.6,9713,7551,0.58,Cost: 9713 & Capacity: 7551
6 - 16 - 18 - 22 - 23 - 24 - 25 - 27 - 28 - 40 - 42 - 44 - 45 - 49,14631.8,126.4,10219,7896,0.7,Cost: 10219 & Capacity: 7896
0 - 1 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 28 - 30 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,40944.6,98.2,10403,8934,0.7,Cost: 10403 & Capacity: 8934
0 - 1 - 3 - 4 - 5 - 10 - 16 - 18 - 23 - 24 - 26 - 28 - 30 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,37810.8,101.0,10074,8539,0.7,Cost: 10074 & Capacity: 8539
0 - 1 - 3 - 4 - 5 - 10 - 16 - 18 - 23 - 24 - 26 - 28 - 30 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34550.7,104.5,9924,8416,0.7,Cost: 9924 & Capacity: 8416
2 - 4 - 5 - 12 - 24 - 25 - 34 - 45,4716.6,139.3,7344,5375,0.77,Cost: 7344 & Capacity: 5375
1 - 2 - 4 - 5 - 7 - 17 - 18 - 23 - 26 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 47 - 49,28736.8,107.0,10334,8480,0.88,Cost: 10334 & Capacity: 8480
1 - 2 - 5 - 12 - 16 - 22 - 23 - 24 - 27 - 28 - 31 - 32 - 35 - 38 - 45 - 49,18920.2,120.9,10411,7705,0.88,Cost: 10411 & Capacity: 7705
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 46 - 47 - 49,54413.1,70.4,10477,9843,0.89,Cost: 10477 & Capacity: 9843
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,50864.9,88.2,10291,8971,0.92,Cost: 10291 & Capacity: 8971
0 - 6 - 10 - 16 - 24 - 26 - 27 - 28 - 33 - 35 - 36 - 37 - 38 - 42 - 45 - 49,18372.3,124.5,9988,7594,0.94,Cost: 9988 & Capacity: 7594
