Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 10 - 25 - 27 - 28 - 34 - 36 - 37 - 38 - 45,8963.7,133.0,7431,5431,0.08,Cost: 7431 & Capacity: 5431
1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,43840.9,95.3,9821,9274,0.13,Cost: 9821 & Capacity: 9274
4 - 6 - 10 - 12 - 21 - 22 - 24 - 25 - 26 - 28 - 32 - 36 - 37 - 38 - 45 - 49,18644.6,119.5,10402,8115,0.33,Cost: 10402 & Capacity: 8115
4 - 7 - 10 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,31692.3,107.8,9736,8710,0.34,Cost: 9736 & Capacity: 8710
1 - 5 - 7 - 14 - 18 - 21 - 26 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 47 - 49,23069.4,112.8,8996,7802,0.47,Cost: 8996 & Capacity: 7802
1 - 5 - 7 - 14 - 18 - 21 - 25 - 26 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 47 - 49,25884.9,112.5,10358,8687,0.47,Cost: 10358 & Capacity: 8687
0 - 1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54361.3,84.6,10445,9040,0.7,Cost: 10445 & Capacity: 9040
4 - 7 - 10 - 15 - 24 - 26 - 27 - 28 - 32 - 45,7257.1,136.0,6584,6343,0.75,Cost: 6584 & Capacity: 6343
4 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 28 - 32 - 45,8855.8,135.5,7946,7228,0.75,Cost: 7946 & Capacity: 7228
4 - 5 - 9 - 10 - 24 - 25 - 27 - 32 - 45,5930.4,138.9,6992,5892,0.78,Cost: 6992 & Capacity: 5892
1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 45 - 46 - 47 - 49,47435.5,93.0,10337,9931,0.92,Cost: 10337 & Capacity: 9931
1 - 2 - 4 - 5 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,34324.3,106.9,9816,7975,1.06,Cost: 9816 & Capacity: 7975
0 - 1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41072.9,101.0,10417,8943,0.03,Cost: 10417 & Capacity: 8943
