Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 5 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 39 - 45 - 47 - 49,25887.5,111.6,9253,7191,0.06,Cost: 9253 & Capacity: 7191
1 - 2 - 5 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 39 - 44 - 45 - 47 - 49,31504.5,107.5,10321,8157,0.06,Cost: 10321 & Capacity: 8157
2 - 5 - 10 - 12 - 16 - 18 - 21 - 27 - 28 - 34 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47,23674.4,112.9,10504,8164,0.23,Cost: 10504 & Capacity: 8164
4 - 7 - 10 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45,16400.0,124.5,9215,7979,0.27,Cost: 9215 & Capacity: 7979
4 - 5 - 7 - 10 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45 - 49,21130.8,119.7,10493,8918,0.27,Cost: 10493 & Capacity: 8918
4 - 7 - 10 - 17 - 18 - 23 - 25 - 26 - 27 - 38 - 42 - 45 - 47,12299.1,129.8,7851,7020,0.36,Cost: 7851 & Capacity: 7020
3 - 4 - 7 - 10 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,34673.0,104.5,10378,9014,0.5,Cost: 10378 & Capacity: 9014
0 - 1 - 2 - 4 - 5 - 7 - 10 - 18 - 23 - 24 - 26 - 28 - 30 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 49,34632.3,105.3,10408,9072,0.61,Cost: 10408 & Capacity: 9072
4 - 5 - 9 - 10 - 24 - 25 - 27 - 34 - 45,6007.4,138.9,7721,6135,0.98,Cost: 7721 & Capacity: 6135
5 - 6 - 10 - 12 - 16 - 23 - 24 - 26 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,18764.6,123.8,10496,8400,1.0,Cost: 10496 & Capacity: 8400
16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 33 - 36 - 38 - 40 - 49,14229.2,127.2,8741,6538,1.03,Cost: 8741 & Capacity: 6538
16 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 33 - 36 - 38 - 40 - 42 - 49,16322.2,125.6,9583,7165,1.03,Cost: 9583 & Capacity: 7165
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.05,Cost: 10512 & Capacity: 9117
0 - 1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,51229.5,88.2,10496,9512,0.16,Cost: 10496 & Capacity: 9512
4 - 7 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,14780.9,126.4,9798,8412,0.22,Cost: 9798 & Capacity: 8412
1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47291.7,93.0,10193,9651,0.22,Cost: 10193 & Capacity: 9651
1 - 2 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,41437.3,101.0,10396,8852,0.25,Cost: 10396 & Capacity: 8852
1 - 2 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44240.8,95.3,10191,9226,0.5,Cost: 10191 & Capacity: 9226
7 - 10 - 15 - 16 - 18 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,21335.0,114.9,10340,8740,0.73,Cost: 10340 & Capacity: 8740
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,43997.2,95.3,9909,8732,0.75,Cost: 9909 & Capacity: 8732
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47476.8,88.2,10090,8889,0.75,Cost: 10090 & Capacity: 8889
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.75,Cost: 10444 & Capacity: 9399
4 - 7 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 45 - 47,8897.7,135.5,7361,6170,0.77,Cost: 7361 & Capacity: 6170
4 - 7 - 10 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 45 - 47,10622.8,134.5,7930,6947,0.77,Cost: 7930 & Capacity: 6947
5 - 6 - 10 - 24 - 25 - 26 - 45,3456.5,143.9,6715,5411,0.92,Cost: 6715 & Capacity: 5411
5 - 6 - 10 - 24 - 25 - 26 - 32 - 45,4578.5,141.1,7069,5921,0.92,Cost: 7069 & Capacity: 5921
4 - 10 - 12 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 32 - 33 - 35 - 36 - 38 - 42 - 45 - 47 - 49,26150.7,109.0,10249,8296,0.97,Cost: 10249 & Capacity: 8296
