Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 12 - 18 - 21 - 22 - 24 - 25 - 26 - 28 - 36 - 38 - 40 - 45,16603.3,123.4,10262,7779,0.02,Cost: 10262 & Capacity: 7779
1 - 2 - 5 - 15 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 49,25735.7,111.6,9136,7715,0.16,Cost: 9136 & Capacity: 7715
0 - 6 - 10 - 12 - 16 - 22 - 24 - 25 - 26 - 28 - 36 - 38 - 42 - 45 - 49,16203.6,126.4,9967,7536,0.17,Cost: 9967 & Capacity: 7536
5 - 7 - 19 - 25 - 26 - 27 - 31 - 34 - 40 - 42 - 45,8735.6,133.8,10267,7965,0.22,Cost: 10267 & Capacity: 7965
2 - 4 - 10 - 12 - 24 - 25 - 28 - 34 - 36 - 38 - 45,8975.0,132.9,7371,5666,0.22,Cost: 7371 & Capacity: 5666
7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 45,10712.9,130.6,8633,7062,0.28,Cost: 8633 & Capacity: 7062
7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 45,12556.0,130.5,9475,7689,0.28,Cost: 9475 & Capacity: 7689
7 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 45 - 49,14484.1,127.2,9526,7755,0.28,Cost: 9526 & Capacity: 7755
4 - 7 - 10 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 42 - 45,16400.0,124.5,9215,7979,0.66,Cost: 9215 & Capacity: 7979
4 - 7 - 10 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 38 - 42 - 45,14350.1,129.5,8087,7324,0.66,Cost: 8087 & Capacity: 7324
4 - 7 - 10 - 18 - 25 - 26 - 27 - 28 - 36 - 42 - 45,8776.9,133.7,6811,6128,0.66,Cost: 6811 & Capacity: 6128
4 - 7 - 17 - 18 - 19 - 23 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 45 - 47 - 49,21074.5,116.8,10488,8542,0.78,Cost: 10488 & Capacity: 8542
1 - 4 - 5 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 33 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,31492.9,106.9,9765,7924,0.91,Cost: 9765 & Capacity: 7924
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,1.03,Cost: 10512 & Capacity: 9117
