Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.0,Cost: 6994 & Capacity: 5577
5 - 10 - 16 - 22 - 24 - 26 - 27 - 31 - 34 - 35 - 36 - 38 - 42 - 49,14197.0,127.2,9684,7489,0.23,Cost: 9684 & Capacity: 7489
1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 45 - 46 - 47 - 49,37728.8,101.0,9332,8367,0.33,Cost: 9332 & Capacity: 8367
1 - 2 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 44 - 45 - 46 - 47 - 49,34546.4,105.8,9495,8940,0.38,Cost: 9495 & Capacity: 8940
1 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,41293.5,99.0,10417,9290,0.53,Cost: 10417 & Capacity: 9290
1 - 2 - 12 - 16 - 18 - 21 - 22 - 24 - 25 - 28 - 34 - 35 - 36 - 37 - 38 - 39 - 45 - 49,23605.1,112.5,10505,7551,0.66,Cost: 10505 & Capacity: 7551
1 - 2 - 4 - 10 - 12 - 16 - 18 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,35704.6,105.3,10424,9160,0.69,Cost: 10424 & Capacity: 9160
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 38 - 42 - 45,12640.8,130.5,8483,7654,0.72,Cost: 8483 & Capacity: 7654
4 - 5 - 7 - 10 - 18 - 23 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 44 - 45 - 46 - 47,21265.1,112.9,10342,8789,0.77,Cost: 10342 & Capacity: 8789
4 - 5 - 7 - 10 - 18 - 23 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 49,23698.2,110.7,10393,8855,0.77,Cost: 10393 & Capacity: 8855
4 - 7 - 10 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45,10633.3,130.6,7785,6514,0.8,Cost: 7785 & Capacity: 6514
2 - 4 - 5 - 10 - 24 - 25 - 27 - 34 - 45,6035.2,138.9,7802,6221,0.81,Cost: 7802 & Capacity: 6221
4 - 7 - 10 - 18 - 22 - 23 - 25 - 27 - 28 - 42 - 44,8953.5,134.5,7899,6947,0.94,Cost: 7899 & Capacity: 6947
5 - 6 - 10 - 24 - 25 - 26 - 32 - 45,4578.5,141.1,7069,5921,0.95,Cost: 7069 & Capacity: 5921
5 - 6 - 10 - 24 - 25 - 26 - 45,3456.5,143.9,6715,5411,0.95,Cost: 6715 & Capacity: 5411
4 - 5 - 7 - 10 - 24 - 25 - 26 - 27 - 34 - 45,7379.4,134.6,8442,7332,1.02,Cost: 8442 & Capacity: 7332
4 - 5 - 7 - 10 - 15 - 24 - 25 - 26 - 27 - 34 - 36 - 45,10517.5,132.8,9611,8193,1.02,Cost: 9611 & Capacity: 8193
1 - 2 - 4 - 12 - 21 - 22 - 24 - 25 - 27 - 28 - 31 - 32 - 36 - 38 - 45 - 49,18689.5,119.5,9844,7289,0.02,Cost: 9844 & Capacity: 7289
0 - 1 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44056.3,95.3,10508,9281,0.03,Cost: 10508 & Capacity: 9281
0 - 1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,50981.1,88.2,10405,9925,0.08,Cost: 10405 & Capacity: 9925
4 - 5 - 7 - 10 - 18 - 25 - 26 - 27 - 28 - 31 - 34 - 36 - 38 - 45 - 47,16579.8,123.4,10060,8105,0.2,Cost: 10060 & Capacity: 8105
