Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 28 - 30 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47178.1,95.3,10440,9262,0.11,Cost: 10440 & Capacity: 9262
4 - 7 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 45,8973.6,135.5,7975,6953,0.28,Cost: 7975 & Capacity: 6953
2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,47629.8,93.0,10482,9852,0.34,Cost: 10482 & Capacity: 9852
2 - 3 - 4 - 5 - 10 - 16 - 17 - 20 - 23 - 26 - 27 - 28 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 49,28807.5,107.8,9307,7653,0.47,Cost: 9307 & Capacity: 7653
1 - 5 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 49,18897.1,120.5,10236,7703,0.52,Cost: 10236 & Capacity: 7703
4 - 6 - 12 - 18 - 23 - 24 - 25 - 28 - 40 - 42 - 44 - 45,10690.6,129.7,8808,7028,0.56,Cost: 8808 & Capacity: 7028
1 - 2 - 5 - 12 - 16 - 18 - 21 - 22 - 24 - 28 - 31 - 34 - 35 - 36 - 38 - 45 - 49,20986.2,114.9,10129,7214,0.58,Cost: 10129 & Capacity: 7214
0 - 6 - 10 - 12 - 16 - 22 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 45 - 49,18572.8,120.9,9617,7625,0.73,Cost: 9617 & Capacity: 7625
1 - 2 - 4 - 5 - 7 - 10 - 16 - 18 - 21 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,37520.5,103.2,10101,8899,0.75,Cost: 10101 & Capacity: 8899
1 - 2 - 4 - 5 - 7 - 10 - 16 - 18 - 21 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,34725.5,105.8,9728,8414,0.75,Cost: 9728 & Capacity: 8414
7 - 10 - 15 - 24 - 27 - 28 - 34 - 35 - 45,5910.0,136.0,6557,5862,0.94,Cost: 6557 & Capacity: 5862
1 - 5 - 16 - 18 - 20 - 23 - 24 - 25 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 49,25873.6,109.5,10119,8395,1.02,Cost: 10119 & Capacity: 8395
4 - 6 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 36 - 40 - 42 - 45,14452.3,126.4,9628,7522,0.13,Cost: 9628 & Capacity: 7522
0 - 1 - 2 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41412.9,100.9,10383,9399,0.14,Cost: 10383 & Capacity: 9399
4 - 7 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 40 - 42,12473.0,127.2,9184,7377,0.16,Cost: 9184 & Capacity: 7377
5 - 6 - 10 - 24 - 25 - 34 - 45,3533.3,143.9,7119,5579,0.22,Cost: 7119 & Capacity: 5579
2 - 4 - 5 - 24 - 25 - 27 - 34 - 45,4736.6,138.9,7233,5444,0.25,Cost: 7233 & Capacity: 5444
1 - 2 - 5 - 15 - 16 - 18 - 20 - 21 - 22 - 24 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 45 - 49,25852.8,112.8,9772,7888,0.34,Cost: 9772 & Capacity: 7888
4 - 10 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 36 - 38 - 45,10733.2,129.4,8747,6742,0.38,Cost: 8747 & Capacity: 6742
4 - 6 - 10 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 36 - 38 - 45,12547.3,126.5,9876,7645,0.38,Cost: 9876 & Capacity: 7645
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.39,Cost: 10444 & Capacity: 9399
2 - 4 - 5 - 10 - 24 - 25 - 34 - 45,4717.5,139.3,6940,5370,0.44,Cost: 6940 & Capacity: 5370
0 - 1 - 2 - 3 - 4 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 28 - 31 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,40844.8,101.0,10490,8792,0.45,Cost: 10490 & Capacity: 8792
6 - 16 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 32 - 38 - 40 - 42 - 45 - 49,16758.5,125.8,10476,8036,0.52,Cost: 10476 & Capacity: 8036
2 - 5 - 10 - 12 - 16 - 18 - 21 - 27 - 28 - 31 - 34 - 35 - 36 - 38 - 44 - 45 - 47 - 49,23518.4,114.0,10236,7800,0.7,Cost: 10236 & Capacity: 7800
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.73,Cost: 10512 & Capacity: 9117
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.78,Cost: 6994 & Capacity: 5577
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 36 - 38 - 45,9038.1,132.9,7260,5735,0.78,Cost: 7260 & Capacity: 5735
4 - 6 - 12 - 18 - 23 - 24 - 25 - 26 - 28 - 40 - 42 - 45,10677.5,129.9,8820,7025,0.84,Cost: 8820 & Capacity: 7025
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44006.0,98.0,10192,9312,1.06,Cost: 10192 & Capacity: 9312
