Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 45 - 46 - 47 - 49,44230.7,95.3,10515,9141,0.2,Cost: 10515 & Capacity: 9141
4 - 7 - 10 - 18 - 23 - 24 - 25 - 26 - 28 - 30 - 45,8913.6,134.5,7350,6519,0.3,Cost: 7350 & Capacity: 6519
4 - 7 - 10 - 18 - 21 - 24 - 25 - 26 - 27 - 28 - 36 - 42 - 45,12328.5,129.5,7949,7244,0.31,Cost: 7949 & Capacity: 7244
4 - 7 - 10 - 18 - 24 - 25 - 26 - 27 - 28 - 36 - 42 - 45,10527.5,130.5,7768,7087,0.31,Cost: 7768 & Capacity: 7087
1 - 4 - 5 - 7 - 10 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 43 - 45 - 46 - 47 - 49,37945.1,102.2,10472,9989,0.38,Cost: 10472 & Capacity: 9989
1 - 2 - 3 - 4 - 5 - 10 - 12 - 16 - 21 - 24 - 26 - 27 - 28 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,32116.5,105.3,10399,8577,0.47,Cost: 10399 & Capacity: 8577
0 - 1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51049.8,88.2,10500,10033,0.56,Cost: 10500 & Capacity: 10033
1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,37783.1,103.2,10375,9122,0.61,Cost: 10375 & Capacity: 9122
6 - 10 - 12 - 22 - 23 - 24 - 26 - 28 - 32 - 35 - 37 - 38 - 42 - 45 - 49,16563.0,124.2,10201,8048,0.63,Cost: 10201 & Capacity: 8048
2 - 4 - 10 - 24 - 25 - 27 - 28 - 34 - 45,6095.0,135.6,6994,5577,0.64,Cost: 6994 & Capacity: 5577
1 - 4 - 5 - 7 - 17 - 18 - 21 - 25 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 45 - 47 - 49,28767.9,109.0,10277,8458,0.67,Cost: 10277 & Capacity: 8458
1 - 2 - 4 - 5 - 12 - 21 - 22 - 24 - 25 - 28 - 32 - 36 - 37 - 38 - 45 - 49,18636.5,119.5,10037,7244,0.7,Cost: 10037 & Capacity: 7244
4 - 5 - 7 - 10 - 15 - 25 - 26 - 27 - 32 - 36 - 45 - 47,10331.9,131.4,8268,7167,0.73,Cost: 8268 & Capacity: 7167
0 - 2 - 3 - 4 - 10 - 12 - 24 - 25 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 44 - 45 - 49,23701.4,111.6,10416,8183,0.89,Cost: 10416 & Capacity: 8183
4 - 6 - 12 - 18 - 23 - 24 - 25 - 26 - 28 - 40 - 42 - 45,10677.5,129.9,8820,7025,0.89,Cost: 8820 & Capacity: 7025
2 - 12 - 16 - 24 - 25 - 28 - 31 - 34 - 36 - 38 - 40 - 45 - 49,12342.2,127.2,8797,6004,0.94,Cost: 8797 & Capacity: 6004
