Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 10 - 22 - 25 - 31 - 34 - 37 - 47 - 48 - 49 - 50 - 58 - 61 - 64 - 65 - 67 - 74 - 76 - 78 - 87 - 88 - 97 - 100 - 103 - 104 - 107 - 108 - 116 - 119 - 122 - 129 - 133 - 134 - 138 - 142 - 151 - 152 - 154 - 161 - 168 - 174 - 175 - 178 - 190 - 191 - 198 - 199 - 205 - 207 - 212 - 216 - 221 - 222 - 223 - 230 - 231 - 237 - 247 - 250 - 258 - 259 - 267 - 279 - 285 - 286 - 288 - 290 - 291 - 294 - 301 - 302 - 305 - 307 - 309 - 315 - 318 - 320 - 322 - 324 - 325 - 328 - 329 - 331 - 342 - 343 - 344 - 348 - 354 - 357 - 360 - 362 - 365 - 369 - 372 - 375 - 383 - 385 - 386 - 397 - 405 - 406 - 407 - 411 - 412 - 414 - 416 - 425 - 426 - 430 - 433 - 439 - 446 - 447 - 453 - 457 - 458 - 459 - 463 - 473 - 475 - 477 - 481 - 485 - 488 - 491 - 492,4054270.9,19.9,84524,66341,0.07,Cost: 84524 & Capacity: 66341
2 - 5 - 8 - 9 - 13 - 15 - 19 - 27 - 40 - 45 - 46 - 47 - 48 - 62 - 63 - 65 - 67 - 70 - 78 - 88 - 89 - 91 - 93 - 97 - 99 - 104 - 105 - 106 - 110 - 112 - 113 - 117 - 123 - 125 - 127 - 140 - 143 - 145 - 154 - 156 - 159 - 164 - 166 - 172 - 176 - 178 - 179 - 187 - 191 - 192 - 194 - 195 - 197 - 205 - 210 - 212 - 217 - 218 - 220 - 222 - 228 - 229 - 231 - 232 - 237 - 238 - 242 - 248 - 259 - 262 - 266 - 267 - 271 - 281 - 283 - 285 - 286 - 288 - 296 - 304 - 311 - 314 - 321 - 322 - 325 - 330 - 332 - 340 - 343 - 345 - 348 - 351 - 358 - 359 - 365 - 368 - 370 - 372 - 377 - 378 - 384 - 385 - 386 - 395 - 397 - 400 - 402 - 406 - 410 - 415 - 422 - 432 - 434 - 437 - 439 - 440 - 441 - 442 - 446 - 454 - 455 - 458 - 464 - 477 - 483 - 488 - 489 - 493 - 495 - 497 - 498,4369566.7,18.9,93670,71600,1.54,Cost: 93670 & Capacity: 71600
2 - 5 - 8 - 9 - 13 - 15 - 19 - 27 - 40 - 45 - 46 - 47 - 48 - 62 - 63 - 65 - 67 - 70 - 78 - 88 - 89 - 91 - 93 - 97 - 99 - 104 - 105 - 106 - 110 - 112 - 113 - 117 - 123 - 125 - 127 - 140 - 143 - 145 - 154 - 156 - 159 - 164 - 166 - 172 - 176 - 178 - 179 - 187 - 191 - 192 - 194 - 195 - 197 - 205 - 210 - 212 - 217 - 218 - 220 - 222 - 228 - 229 - 231 - 232 - 237 - 238 - 242 - 248 - 259 - 262 - 266 - 267 - 271 - 281 - 283 - 285 - 286 - 288 - 296 - 304 - 311 - 314 - 321 - 322 - 325 - 330 - 332 - 340 - 343 - 345 - 348 - 351 - 358 - 359 - 365 - 368 - 370 - 372 - 377 - 378 - 384 - 385 - 386 - 395 - 397 - 400 - 402 - 406 - 410 - 415 - 422 - 432 - 434 - 437 - 439 - 440 - 441 - 442 - 446 - 454 - 455 - 458 - 464 - 477 - 483 - 487 - 488 - 489 - 493 - 495 - 497 - 498,4438774.4,18.5,94848,72294,1.54,Cost: 94848 & Capacity: 72294
2 - 5 - 8 - 9 - 13 - 15 - 19 - 27 - 40 - 45 - 46 - 47 - 48 - 62 - 63 - 65 - 67 - 70 - 78 - 88 - 89 - 91 - 93 - 97 - 99 - 104 - 105 - 106 - 110 - 112 - 113 - 117 - 123 - 125 - 127 - 136 - 140 - 143 - 145 - 154 - 156 - 159 - 164 - 166 - 172 - 176 - 178 - 179 - 187 - 191 - 192 - 194 - 195 - 197 - 199 - 205 - 210 - 212 - 217 - 218 - 220 - 222 - 228 - 229 - 231 - 232 - 237 - 238 - 242 - 248 - 259 - 262 - 266 - 267 - 271 - 281 - 283 - 285 - 286 - 288 - 296 - 304 - 311 - 314 - 321 - 322 - 325 - 330 - 332 - 334 - 340 - 343 - 345 - 348 - 351 - 358 - 359 - 365 - 368 - 370 - 372 - 377 - 378 - 384 - 385 - 386 - 395 - 397 - 400 - 402 - 406 - 410 - 415 - 422 - 432 - 434 - 437 - 439 - 440 - 441 - 442 - 446 - 454 - 455 - 458 - 464 - 477 - 483 - 487 - 488 - 489 - 493 - 495 - 497 - 498,4647303.2,18.0,95998,73530,1.54,Cost: 95998 & Capacity: 73530
15 - 17 - 18 - 25 - 28 - 32 - 35 - 36 - 43 - 46 - 47 - 48 - 53 - 57 - 63 - 75 - 83 - 87 - 88 - 89 - 92 - 100 - 101 - 120 - 124 - 149 - 152 - 159 - 173 - 176 - 179 - 190 - 191 - 194 - 197 - 220 - 231 - 238 - 240 - 250 - 257 - 258 - 271 - 283 - 284 - 289 - 296 - 298 - 301 - 306 - 307 - 320 - 322 - 324 - 330 - 335 - 337 - 339 - 340 - 343 - 351 - 360 - 364 - 372 - 378 - 384 - 392 - 396 - 402 - 416 - 418 - 421 - 425 - 432 - 434 - 437 - 448 - 458 - 459 - 465 - 468 - 469 - 492 - 495 - 497,1862387.5,37.7,66516,51803,4.93,Cost: 66516 & Capacity: 51803
15 - 17 - 18 - 25 - 28 - 32 - 35 - 36 - 43 - 46 - 47 - 48 - 53 - 57 - 63 - 75 - 83 - 87 - 88 - 89 - 92 - 100 - 101 - 120 - 124 - 149 - 152 - 159 - 173 - 176 - 179 - 190 - 191 - 194 - 197 - 220 - 231 - 238 - 240 - 250 - 257 - 258 - 271 - 283 - 284 - 289 - 296 - 298 - 301 - 306 - 307 - 320 - 322 - 324 - 330 - 335 - 337 - 339 - 340 - 343 - 351 - 360 - 364 - 371 - 372 - 378 - 384 - 392 - 396 - 402 - 416 - 418 - 421 - 425 - 432 - 434 - 437 - 448 - 458 - 459 - 465 - 468 - 469 - 492 - 495 - 497,1905628.2,36.8,66978,52063,4.94,Cost: 66978 & Capacity: 52063
15 - 17 - 18 - 25 - 28 - 32 - 35 - 36 - 43 - 46 - 47 - 48 - 53 - 57 - 63 - 75 - 83 - 87 - 88 - 89 - 92 - 98 - 100 - 101 - 120 - 124 - 149 - 152 - 159 - 173 - 176 - 179 - 190 - 191 - 194 - 197 - 220 - 231 - 238 - 240 - 250 - 257 - 258 - 271 - 283 - 284 - 289 - 296 - 298 - 301 - 306 - 307 - 320 - 322 - 324 - 330 - 335 - 337 - 339 - 340 - 343 - 351 - 360 - 364 - 371 - 372 - 378 - 384 - 392 - 396 - 402 - 416 - 418 - 421 - 425 - 432 - 434 - 437 - 448 - 458 - 459 - 465 - 468 - 469 - 492 - 495 - 497,1950151.8,36.6,67254,52314,4.94,Cost: 67254 & Capacity: 52314
15 - 17 - 18 - 25 - 28 - 32 - 35 - 36 - 37 - 43 - 46 - 47 - 48 - 53 - 57 - 63 - 75 - 83 - 87 - 88 - 89 - 92 - 98 - 100 - 101 - 120 - 124 - 149 - 152 - 159 - 173 - 176 - 179 - 190 - 191 - 194 - 197 - 220 - 231 - 238 - 240 - 250 - 253 - 257 - 258 - 271 - 283 - 284 - 289 - 296 - 298 - 301 - 306 - 307 - 320 - 322 - 324 - 330 - 335 - 337 - 339 - 340 - 343 - 351 - 360 - 364 - 371 - 372 - 378 - 384 - 392 - 396 - 402 - 416 - 418 - 421 - 425 - 432 - 434 - 437 - 448 - 458 - 459 - 465 - 468 - 469 - 488 - 492 - 495 - 497,2089167.9,32.4,70203,54681,4.94,Cost: 70203 & Capacity: 54681
5 - 15 - 17 - 18 - 25 - 28 - 32 - 35 - 36 - 37 - 43 - 46 - 47 - 48 - 53 - 57 - 63 - 75 - 83 - 87 - 88 - 89 - 92 - 98 - 100 - 101 - 109 - 119 - 120 - 124 - 138 - 148 - 149 - 152 - 158 - 159 - 168 - 173 - 176 - 179 - 190 - 191 - 194 - 197 - 220 - 231 - 238 - 240 - 250 - 253 - 257 - 258 - 271 - 283 - 284 - 289 - 296 - 298 - 301 - 306 - 307 - 320 - 322 - 324 - 325 - 330 - 335 - 337 - 339 - 340 - 343 - 348 - 351 - 360 - 364 - 368 - 371 - 372 - 378 - 384 - 389 - 392 - 396 - 397 - 402 - 415 - 416 - 418 - 421 - 425 - 432 - 434 - 437 - 439 - 448 - 458 - 459 - 465 - 468 - 469 - 483 - 488 - 492 - 494 - 495 - 497,2890303.8,25.9,79289,63126,4.94,Cost: 79289 & Capacity: 63126
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21391528.3,0.1,96188,101516,7.33,Cost: 96188 & Capacity: 101516
