Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 12 - 15 - 18 - 28 - 37 - 53 - 72 - 75 - 89 - 97 - 109 - 110 - 112 - 116 - 118 - 121 - 126 - 133 - 136 - 145 - 176 - 191 - 215 - 220 - 229 - 230 - 237 - 242 - 250 - 253 - 262 - 263 - 272 - 283 - 284 - 286 - 288 - 289 - 296 - 301 - 306 - 307 - 308 - 309 - 311 - 318 - 320 - 322 - 331 - 337 - 340 - 342 - 353 - 368 - 369 - 377 - 378 - 379 - 380 - 389 - 411 - 415 - 416 - 422 - 434 - 435 - 442 - 445 - 446 - 451 - 455 - 462 - 466 - 469 - 477 - 495 - 496,1596604.8,37.0,68163,52225,0.61,Cost: 68163 & Capacity: 52225
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 375 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21396420.2,0.1,96193,101686,1.61,Cost: 96193 & Capacity: 101686
9 - 38 - 40 - 50 - 53 - 56 - 87 - 89 - 93 - 101 - 106 - 111 - 113 - 115 - 119 - 130 - 133 - 135 - 136 - 140 - 146 - 156 - 159 - 163 - 168 - 172 - 190 - 210 - 212 - 215 - 220 - 224 - 227 - 229 - 235 - 237 - 252 - 259 - 261 - 262 - 277 - 279 - 286 - 291 - 292 - 296 - 301 - 303 - 306 - 307 - 308 - 310 - 311 - 317 - 318 - 319 - 325 - 330 - 332 - 334 - 339 - 340 - 342 - 349 - 355 - 356 - 365 - 366 - 378 - 383 - 390 - 393 - 400 - 406 - 408 - 413 - 423 - 426 - 435 - 438 - 457 - 461 - 462 - 465 - 466 - 471 - 481 - 488 - 490 - 496,2120907.1,34.9,66285,51142,4.37,Cost: 66285 & Capacity: 51142
9 - 38 - 40 - 50 - 53 - 56 - 87 - 89 - 93 - 101 - 106 - 109 - 111 - 113 - 115 - 119 - 130 - 133 - 135 - 136 - 140 - 146 - 156 - 159 - 163 - 168 - 172 - 190 - 210 - 212 - 215 - 220 - 224 - 227 - 229 - 235 - 237 - 252 - 259 - 261 - 262 - 277 - 279 - 286 - 291 - 292 - 296 - 301 - 303 - 306 - 307 - 308 - 310 - 311 - 317 - 318 - 319 - 325 - 330 - 332 - 334 - 339 - 340 - 342 - 349 - 355 - 356 - 365 - 366 - 378 - 383 - 390 - 393 - 400 - 406 - 408 - 413 - 423 - 426 - 435 - 438 - 457 - 461 - 462 - 465 - 466 - 471 - 481 - 488 - 490 - 496,2164732.0,33.4,67136,51953,4.37,Cost: 67136 & Capacity: 51953
9 - 38 - 40 - 50 - 53 - 56 - 87 - 89 - 93 - 101 - 106 - 109 - 111 - 113 - 115 - 119 - 130 - 133 - 135 - 136 - 140 - 146 - 156 - 159 - 163 - 168 - 172 - 190 - 210 - 212 - 215 - 220 - 224 - 227 - 229 - 235 - 237 - 252 - 259 - 261 - 262 - 274 - 277 - 279 - 286 - 291 - 292 - 296 - 301 - 303 - 306 - 307 - 308 - 310 - 311 - 317 - 318 - 319 - 325 - 330 - 332 - 334 - 339 - 340 - 342 - 349 - 355 - 356 - 365 - 366 - 378 - 383 - 390 - 393 - 400 - 406 - 408 - 413 - 423 - 426 - 435 - 438 - 457 - 461 - 462 - 465 - 466 - 471 - 481 - 488 - 490 - 496,2209314.4,33.1,67157,51967,4.37,Cost: 67157 & Capacity: 51967
3 - 9 - 10 - 11 - 15 - 19 - 20 - 24 - 33 - 37 - 41 - 47 - 49 - 50 - 52 - 54 - 59 - 68 - 69 - 70 - 72 - 75 - 79 - 82 - 88 - 89 - 91 - 96 - 99 - 101 - 110 - 113 - 116 - 121 - 124 - 125 - 131 - 139 - 140 - 143 - 144 - 152 - 154 - 156 - 159 - 160 - 167 - 168 - 171 - 173 - 174 - 175 - 181 - 183 - 195 - 196 - 203 - 206 - 207 - 212 - 213 - 215 - 216 - 223 - 225 - 227 - 229 - 233 - 235 - 238 - 240 - 241 - 246 - 247 - 251 - 255 - 261 - 268 - 271 - 272 - 276 - 279 - 285 - 286 - 288 - 290 - 292 - 296 - 298 - 299 - 303 - 308 - 312 - 313 - 318 - 320 - 321 - 326 - 328 - 334 - 340 - 342 - 343 - 348 - 351 - 352 - 354 - 359 - 361 - 365 - 368 - 371 - 372 - 378 - 382 - 384 - 385 - 386 - 393 - 394 - 397 - 398 - 403 - 407 - 408 - 411 - 414 - 416 - 417 - 422 - 428 - 431 - 435 - 437 - 439 - 441 - 446 - 448 - 452 - 455 - 456 - 458 - 461 - 462 - 464 - 465 - 470 - 473 - 475 - 477 - 485 - 488 - 491 - 496,6020816.9,14.1,89625,74263,6.37,Cost: 89625 & Capacity: 74263
3 - 9 - 10 - 11 - 15 - 19 - 20 - 24 - 33 - 37 - 41 - 47 - 49 - 50 - 52 - 54 - 59 - 68 - 69 - 70 - 72 - 75 - 79 - 82 - 88 - 89 - 91 - 96 - 99 - 101 - 110 - 113 - 116 - 121 - 124 - 125 - 131 - 139 - 140 - 143 - 144 - 152 - 154 - 156 - 159 - 160 - 167 - 168 - 171 - 173 - 174 - 175 - 181 - 183 - 195 - 196 - 203 - 206 - 207 - 212 - 213 - 215 - 216 - 223 - 225 - 227 - 229 - 231 - 233 - 235 - 238 - 240 - 241 - 246 - 247 - 251 - 255 - 261 - 268 - 271 - 272 - 276 - 279 - 285 - 286 - 287 - 288 - 290 - 292 - 296 - 298 - 299 - 303 - 308 - 312 - 313 - 318 - 320 - 321 - 326 - 328 - 334 - 340 - 342 - 343 - 348 - 351 - 352 - 354 - 359 - 361 - 365 - 368 - 371 - 372 - 378 - 382 - 384 - 385 - 386 - 393 - 394 - 397 - 398 - 403 - 407 - 408 - 411 - 414 - 416 - 417 - 422 - 428 - 431 - 435 - 437 - 439 - 441 - 446 - 448 - 452 - 455 - 456 - 458 - 461 - 462 - 464 - 465 - 470 - 473 - 475 - 477 - 485 - 488 - 491 - 496,6170405.6,13.2,90853,75678,6.37,Cost: 90853 & Capacity: 75678
3 - 9 - 10 - 11 - 15 - 19 - 20 - 24 - 33 - 37 - 41 - 47 - 49 - 50 - 52 - 54 - 59 - 68 - 69 - 70 - 72 - 75 - 79 - 82 - 88 - 89 - 91 - 96 - 99 - 101 - 110 - 113 - 116 - 121 - 124 - 125 - 131 - 139 - 140 - 143 - 144 - 152 - 154 - 156 - 159 - 160 - 167 - 168 - 171 - 173 - 174 - 175 - 177 - 181 - 183 - 195 - 196 - 203 - 206 - 207 - 212 - 213 - 215 - 216 - 223 - 225 - 227 - 229 - 231 - 233 - 235 - 238 - 240 - 241 - 246 - 247 - 251 - 255 - 261 - 268 - 271 - 272 - 276 - 279 - 284 - 285 - 286 - 287 - 288 - 290 - 292 - 296 - 298 - 299 - 303 - 308 - 312 - 313 - 318 - 320 - 321 - 326 - 328 - 334 - 340 - 342 - 343 - 348 - 351 - 352 - 354 - 359 - 361 - 365 - 368 - 371 - 372 - 378 - 382 - 384 - 385 - 386 - 393 - 394 - 397 - 398 - 403 - 407 - 408 - 411 - 414 - 416 - 417 - 422 - 428 - 431 - 435 - 437 - 439 - 441 - 446 - 448 - 452 - 455 - 456 - 458 - 461 - 462 - 464 - 465 - 470 - 473 - 475 - 477 - 485 - 488 - 491 - 496,6326447.1,12.7,91548,76343,6.37,Cost: 91548 & Capacity: 76343
3 - 9 - 10 - 11 - 15 - 19 - 20 - 24 - 33 - 37 - 41 - 47 - 49 - 50 - 52 - 54 - 59 - 63 - 68 - 69 - 70 - 72 - 75 - 79 - 82 - 88 - 89 - 91 - 96 - 99 - 101 - 105 - 110 - 113 - 116 - 121 - 124 - 125 - 131 - 139 - 140 - 143 - 144 - 152 - 154 - 156 - 159 - 160 - 167 - 168 - 171 - 173 - 174 - 175 - 177 - 180 - 181 - 183 - 195 - 196 - 203 - 206 - 207 - 212 - 213 - 215 - 216 - 223 - 225 - 227 - 229 - 231 - 233 - 235 - 238 - 240 - 241 - 246 - 247 - 251 - 255 - 261 - 268 - 271 - 272 - 276 - 279 - 284 - 285 - 286 - 287 - 288 - 290 - 292 - 296 - 298 - 299 - 303 - 308 - 312 - 313 - 318 - 320 - 321 - 326 - 328 - 334 - 340 - 342 - 343 - 348 - 351 - 352 - 354 - 359 - 361 - 365 - 368 - 371 - 372 - 378 - 382 - 384 - 385 - 386 - 393 - 394 - 397 - 398 - 403 - 407 - 408 - 411 - 414 - 416 - 417 - 422 - 428 - 431 - 435 - 437 - 439 - 441 - 446 - 448 - 452 - 454 - 455 - 456 - 458 - 461 - 462 - 464 - 465 - 470 - 473 - 475 - 477 - 485 - 488 - 489 - 491 - 496,6727085.5,12.0,95787,79431,6.37,Cost: 95787 & Capacity: 79431
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21382563.1,0.1,96191,101345,10.55,Cost: 96191 & Capacity: 101345
