Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 22 - 29 - 34 - 37 - 38 - 40 - 44 - 47 - 54 - 56 - 58 - 68 - 70 - 77 - 78 - 83 - 88 - 96 - 100 - 107 - 111 - 120 - 121 - 127 - 136 - 140 - 143 - 151 - 153 - 155 - 168 - 170 - 172 - 174 - 177 - 178 - 187 - 190 - 201 - 205 - 210 - 212 - 214 - 216 - 223 - 225 - 226 - 228 - 229 - 231 - 241 - 251 - 256 - 259 - 261 - 262 - 266 - 272 - 275 - 278 - 279 - 283 - 287 - 290 - 291 - 297 - 298 - 301 - 305 - 306 - 307 - 308 - 310 - 311 - 316 - 317 - 318 - 320 - 324 - 329 - 336 - 342 - 347 - 353 - 355 - 358 - 360 - 363 - 365 - 368 - 375 - 377 - 383 - 384 - 386 - 396 - 405 - 413 - 418 - 419 - 421 - 422 - 431 - 438 - 444 - 447 - 450 - 451 - 457 - 462 - 471 - 476 - 477 - 479 - 481 - 488 - 490 - 493,3684867.3,21.8,78424,60620,7.37,Cost: 78424 & Capacity: 60620
2 - 5 - 17 - 20 - 22 - 29 - 34 - 37 - 38 - 40 - 44 - 47 - 54 - 56 - 58 - 67 - 68 - 70 - 77 - 78 - 83 - 88 - 96 - 100 - 107 - 111 - 120 - 121 - 127 - 136 - 140 - 143 - 151 - 153 - 155 - 160 - 168 - 170 - 172 - 174 - 177 - 178 - 187 - 190 - 201 - 205 - 210 - 212 - 214 - 216 - 223 - 225 - 226 - 228 - 229 - 231 - 241 - 251 - 256 - 259 - 261 - 262 - 266 - 272 - 275 - 278 - 279 - 283 - 287 - 290 - 291 - 297 - 298 - 301 - 305 - 306 - 307 - 308 - 310 - 311 - 316 - 317 - 318 - 320 - 324 - 326 - 329 - 334 - 336 - 342 - 347 - 353 - 355 - 358 - 360 - 363 - 365 - 368 - 370 - 375 - 377 - 383 - 384 - 386 - 396 - 405 - 413 - 418 - 419 - 421 - 422 - 431 - 438 - 440 - 444 - 447 - 450 - 451 - 457 - 462 - 471 - 476 - 477 - 479 - 481 - 488 - 490 - 493,4170629.7,20.2,85109,65896,7.37,Cost: 85109 & Capacity: 65896
2 - 5 - 17 - 20 - 22 - 29 - 34 - 37 - 38 - 40 - 44 - 47 - 54 - 56 - 58 - 67 - 68 - 70 - 77 - 78 - 83 - 88 - 96 - 100 - 107 - 111 - 120 - 121 - 127 - 136 - 140 - 143 - 151 - 153 - 155 - 160 - 168 - 170 - 172 - 174 - 177 - 178 - 187 - 190 - 201 - 205 - 210 - 212 - 214 - 216 - 223 - 225 - 226 - 228 - 229 - 231 - 241 - 251 - 256 - 259 - 261 - 262 - 266 - 272 - 275 - 278 - 279 - 283 - 287 - 290 - 291 - 297 - 298 - 301 - 305 - 306 - 307 - 308 - 310 - 311 - 316 - 317 - 318 - 320 - 324 - 326 - 329 - 334 - 336 - 342 - 347 - 352 - 353 - 355 - 358 - 360 - 363 - 365 - 368 - 370 - 375 - 377 - 383 - 384 - 386 - 396 - 403 - 405 - 413 - 418 - 419 - 421 - 422 - 431 - 438 - 440 - 444 - 447 - 450 - 451 - 457 - 462 - 471 - 476 - 477 - 479 - 481 - 488 - 490 - 493,4298793.0,19.6,85402,66133,7.37,Cost: 85402 & Capacity: 66133
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21088556.5,0.1,94898,100445,11.32,Cost: 94898 & Capacity: 100445
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21391528.3,0.1,96188,101516,16.55,Cost: 96188 & Capacity: 101516
3 - 6 - 10 - 11 - 19 - 21 - 22 - 29 - 32 - 34 - 35 - 36 - 38 - 41 - 44 - 47 - 48 - 49 - 52 - 57 - 61 - 67 - 68 - 70 - 75 - 77 - 81 - 83 - 89 - 90 - 91 - 93 - 96 - 97 - 100 - 101 - 110 - 111 - 116 - 121 - 124 - 127 - 136 - 142 - 146 - 147 - 148 - 149 - 153 - 154 - 158 - 159 - 160 - 161 - 168 - 169 - 172 - 182 - 190 - 194 - 199 - 205 - 215 - 220 - 221 - 223 - 224 - 227 - 232 - 235 - 241 - 244 - 251 - 257 - 259 - 260 - 261 - 263 - 271 - 272 - 273 - 274 - 277 - 279 - 284 - 288 - 296 - 297 - 303 - 305 - 308 - 311 - 316 - 317 - 318 - 329 - 330 - 331 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 349 - 350 - 352 - 353 - 354 - 357 - 368 - 370 - 372 - 374 - 377 - 384 - 393 - 395 - 396 - 397 - 400 - 405 - 407 - 410 - 413 - 415 - 417 - 418 - 420 - 422 - 434 - 435 - 439 - 440 - 444 - 445 - 446 - 447 - 448 - 451 - 454 - 455 - 456 - 457 - 464 - 469 - 475 - 477 - 481 - 487 - 488 - 491 - 493 - 496 - 499,6178386.9,13.7,95965,76265,17.09,Cost: 95965 & Capacity: 76265
2 - 3 - 5 - 10 - 14 - 15 - 20 - 22 - 26 - 34 - 35 - 39 - 40 - 41 - 45 - 46 - 49 - 55 - 58 - 63 - 65 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 86 - 88 - 92 - 96 - 97 - 103 - 107 - 113 - 114 - 115 - 117 - 118 - 119 - 120 - 127 - 129 - 134 - 138 - 139 - 140 - 141 - 142 - 144 - 151 - 159 - 160 - 162 - 168 - 170 - 172 - 178 - 181 - 186 - 192 - 193 - 199 - 201 - 204 - 205 - 209 - 211 - 214 - 215 - 221 - 224 - 231 - 234 - 235 - 237 - 241 - 249 - 252 - 254 - 256 - 257 - 265 - 266 - 267 - 271 - 274 - 276 - 285 - 286 - 287 - 289 - 290 - 291 - 296 - 297 - 298 - 304 - 310 - 314 - 321 - 322 - 325 - 328 - 334 - 335 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 360 - 364 - 365 - 370 - 381 - 382 - 384 - 386 - 387 - 389 - 391 - 395 - 397 - 400 - 403 - 404 - 405 - 406 - 407 - 410 - 412 - 425 - 428 - 429 - 437 - 439 - 440 - 444 - 456 - 457 - 458 - 459 - 461 - 463 - 464 - 475 - 477 - 482 - 483 - 484 - 485 - 486 - 488,6255903.8,13.2,93547,75729,17.96,Cost: 93547 & Capacity: 75729
2 - 3 - 5 - 10 - 14 - 15 - 20 - 22 - 26 - 34 - 35 - 39 - 40 - 41 - 45 - 46 - 49 - 55 - 58 - 63 - 65 - 69 - 71 - 75 - 76 - 77 - 78 - 80 - 86 - 88 - 92 - 96 - 97 - 103 - 107 - 113 - 114 - 115 - 117 - 118 - 119 - 120 - 127 - 129 - 134 - 138 - 139 - 140 - 141 - 142 - 144 - 151 - 159 - 160 - 162 - 168 - 170 - 172 - 178 - 181 - 186 - 192 - 193 - 194 - 199 - 201 - 204 - 205 - 209 - 211 - 214 - 215 - 221 - 224 - 231 - 234 - 235 - 237 - 241 - 249 - 252 - 254 - 256 - 257 - 258 - 265 - 266 - 267 - 271 - 274 - 276 - 285 - 286 - 287 - 289 - 290 - 291 - 296 - 297 - 298 - 304 - 310 - 314 - 321 - 322 - 325 - 328 - 334 - 335 - 343 - 345 - 346 - 348 - 350 - 354 - 358 - 360 - 364 - 365 - 370 - 381 - 382 - 384 - 386 - 387 - 389 - 391 - 395 - 397 - 400 - 403 - 404 - 405 - 406 - 407 - 410 - 412 - 425 - 428 - 429 - 437 - 439 - 440 - 441 - 444 - 456 - 457 - 458 - 459 - 461 - 463 - 464 - 475 - 477 - 482 - 483 - 484 - 485 - 486 - 488,6499787.6,11.9,95750,77393,17.96,Cost: 95750 & Capacity: 77393
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 200 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21373329.4,0.1,96191,101381,21.01,Cost: 96191 & Capacity: 101381
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 375 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21396420.2,0.1,96193,101686,21.27,Cost: 96193 & Capacity: 101686
