Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 5 - 6 - 10 - 11 - 21 - 23 - 24 - 26 - 27 - 28 - 34 - 35 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 53 - 55 - 63 - 68 - 70 - 74 - 75 - 77 - 78 - 81 - 86 - 91 - 94 - 96 - 97 - 100 - 103 - 114 - 116 - 125 - 127 - 129 - 136 - 140 - 141 - 145 - 147 - 148 - 151 - 153 - 154 - 159 - 160 - 168 - 172 - 177 - 179 - 182 - 184 - 192 - 194 - 205 - 206 - 209 - 214 - 228 - 231 - 232 - 233 - 234 - 235 - 238 - 248 - 249 - 252 - 253 - 257 - 260 - 264 - 266 - 267 - 269 - 270 - 271 - 275 - 279 - 285 - 288 - 291 - 294 - 297 - 298 - 301 - 306 - 310 - 311 - 320 - 322 - 327 - 334 - 337 - 341 - 342 - 343 - 344 - 345 - 348 - 350 - 352 - 354 - 358 - 359 - 360 - 365 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 375 - 381 - 382 - 384 - 386 - 393 - 394 - 395 - 396 - 397 - 404 - 406 - 407 - 409 - 410 - 411 - 415 - 417 - 418 - 422 - 425 - 427 - 428 - 429 - 435 - 437 - 439 - 440 - 441 - 443 - 446 - 447 - 450 - 451 - 456 - 458 - 464 - 468 - 475 - 477 - 479 - 481 - 483 - 487 - 488 - 493 - 496,7215437.1,11.0,96178,81450,4.79,Cost: 96178 & Capacity: 81450
3 - 4 - 8 - 15 - 21 - 26 - 28 - 29 - 32 - 35 - 41 - 44 - 45 - 47 - 49 - 57 - 63 - 67 - 68 - 70 - 71 - 73 - 75 - 77 - 78 - 84 - 87 - 90 - 96 - 97 - 100 - 101 - 104 - 105 - 110 - 111 - 116 - 117 - 118 - 121 - 127 - 128 - 134 - 140 - 143 - 146 - 147 - 154 - 157 - 158 - 161 - 168 - 169 - 172 - 180 - 182 - 183 - 190 - 194 - 197 - 199 - 202 - 206 - 215 - 220 - 221 - 232 - 233 - 235 - 242 - 244 - 246 - 251 - 252 - 257 - 259 - 260 - 271 - 274 - 281 - 284 - 288 - 290 - 294 - 296 - 297 - 301 - 303 - 305 - 306 - 307 - 310 - 311 - 316 - 317 - 318 - 319 - 325 - 329 - 330 - 332 - 334 - 336 - 337 - 341 - 343 - 345 - 348 - 349 - 350 - 353 - 354 - 361 - 362 - 365 - 371 - 376 - 377 - 378 - 379 - 390 - 394 - 395 - 397 - 398 - 399 - 400 - 401 - 404 - 405 - 407 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 422 - 425 - 427 - 429 - 434 - 435 - 439 - 440 - 442 - 446 - 449 - 474 - 475 - 477 - 482 - 485 - 486 - 487 - 488 - 493 - 494 - 497 - 499,6591511.8,12.8,96055,77851,9.2,Cost: 96055 & Capacity: 77851
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21240046.9,0.1,95542,100857,10.41,Cost: 95542 & Capacity: 100857
3 - 4 - 7 - 18 - 23 - 29 - 35 - 40 - 42 - 47 - 53 - 56 - 59 - 60 - 61 - 64 - 75 - 76 - 84 - 87 - 92 - 93 - 104 - 110 - 113 - 117 - 125 - 126 - 132 - 143 - 147 - 158 - 160 - 171 - 181 - 182 - 190 - 191 - 197 - 201 - 215 - 218 - 222 - 223 - 233 - 240 - 242 - 243 - 245 - 247 - 249 - 255 - 261 - 268 - 273 - 285 - 286 - 292 - 296 - 300 - 314 - 318 - 322 - 335 - 337 - 340 - 343 - 345 - 346 - 348 - 349 - 355 - 362 - 371 - 377 - 380 - 386 - 388 - 392 - 407 - 408 - 417 - 418 - 422 - 432 - 435 - 445 - 446 - 454 - 455 - 458 - 466 - 475 - 487 - 488 - 494 - 497 - 498 - 499,2516761.4,29.0,68656,51478,14.73,Cost: 68656 & Capacity: 51478
3 - 4 - 7 - 18 - 23 - 29 - 35 - 40 - 42 - 47 - 53 - 56 - 59 - 60 - 61 - 64 - 75 - 76 - 84 - 87 - 92 - 93 - 104 - 110 - 113 - 117 - 125 - 126 - 132 - 143 - 147 - 158 - 160 - 171 - 181 - 182 - 190 - 191 - 197 - 201 - 215 - 218 - 222 - 223 - 233 - 240 - 242 - 243 - 245 - 247 - 249 - 255 - 261 - 268 - 273 - 285 - 286 - 292 - 296 - 300 - 314 - 318 - 322 - 325 - 335 - 337 - 340 - 343 - 345 - 346 - 348 - 349 - 355 - 362 - 371 - 377 - 380 - 386 - 388 - 392 - 407 - 408 - 417 - 418 - 422 - 432 - 435 - 445 - 446 - 454 - 455 - 458 - 466 - 475 - 487 - 488 - 494 - 497 - 498 - 499,2565692.9,28.5,68967,51920,14.73,Cost: 68967 & Capacity: 51920
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20943719.8,0.1,94267,99850,16.35,Cost: 94267 & Capacity: 99850
5 - 8 - 19 - 23 - 27 - 30 - 31 - 32 - 35 - 38 - 44 - 47 - 48 - 51 - 64 - 69 - 71 - 74 - 75 - 86 - 99 - 103 - 105 - 107 - 111 - 113 - 114 - 115 - 119 - 122 - 127 - 130 - 134 - 136 - 138 - 142 - 150 - 158 - 159 - 165 - 166 - 168 - 175 - 181 - 182 - 183 - 190 - 195 - 197 - 203 - 209 - 213 - 214 - 223 - 226 - 230 - 231 - 234 - 238 - 239 - 242 - 243 - 247 - 254 - 255 - 260 - 263 - 264 - 267 - 271 - 275 - 289 - 296 - 298 - 300 - 303 - 307 - 311 - 322 - 327 - 328 - 330 - 331 - 332 - 333 - 335 - 337 - 339 - 343 - 344 - 345 - 346 - 349 - 350 - 359 - 360 - 361 - 365 - 367 - 370 - 390 - 395 - 402 - 406 - 407 - 408 - 410 - 414 - 420 - 422 - 425 - 426 - 427 - 428 - 430 - 440 - 446 - 447 - 454 - 459 - 461 - 466 - 467 - 468 - 475 - 477 - 478 - 481 - 483 - 487 - 488 - 494 - 497 - 498,4572734.7,18.1,93723,71942,19.26,Cost: 93723 & Capacity: 71942
8 - 19 - 34 - 35 - 42 - 57 - 63 - 66 - 82 - 89 - 92 - 95 - 100 - 101 - 116 - 117 - 119 - 121 - 127 - 130 - 134 - 141 - 143 - 156 - 157 - 160 - 168 - 169 - 172 - 180 - 182 - 187 - 192 - 194 - 195 - 203 - 204 - 216 - 218 - 225 - 228 - 230 - 233 - 236 - 240 - 252 - 253 - 254 - 266 - 267 - 282 - 283 - 284 - 287 - 288 - 293 - 294 - 296 - 306 - 313 - 319 - 322 - 325 - 326 - 327 - 330 - 332 - 333 - 339 - 342 - 348 - 349 - 354 - 357 - 365 - 366 - 371 - 372 - 378 - 384 - 389 - 391 - 394 - 409 - 410 - 415 - 422 - 435 - 437 - 440 - 442 - 445 - 446 - 453 - 454 - 456 - 458 - 459 - 468 - 475 - 478 - 482 - 483 - 487 - 495 - 496 - 497,2936895.6,25.3,67768,53110,20.7,Cost: 67768 & Capacity: 53110
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 375 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21396420.2,0.1,96193,101686,20.75,Cost: 96193 & Capacity: 101686
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20939314.1,0.1,94259,99879,25.18,Cost: 94259 & Capacity: 99879
