Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
15 - 20 - 34 - 35 - 37 - 39 - 46 - 48 - 50 - 54 - 55 - 60 - 63 - 70 - 77 - 80 - 83 - 102 - 104 - 106 - 107 - 111 - 117 - 120 - 139 - 149 - 152 - 167 - 173 - 179 - 183 - 187 - 191 - 192 - 208 - 210 - 220 - 240 - 253 - 260 - 261 - 262 - 263 - 264 - 269 - 272 - 280 - 286 - 296 - 300 - 301 - 306 - 312 - 322 - 330 - 334 - 343 - 354 - 360 - 366 - 370 - 372 - 378 - 380 - 384 - 407 - 414 - 436 - 440 - 444 - 446 - 451 - 465 - 488,1414861.9,39.1,66721,51665,3.5,Cost: 66721 & Capacity: 51665
15 - 20 - 34 - 35 - 37 - 39 - 46 - 48 - 50 - 54 - 55 - 58 - 60 - 63 - 70 - 77 - 80 - 83 - 102 - 104 - 106 - 107 - 111 - 117 - 120 - 139 - 145 - 149 - 152 - 167 - 173 - 179 - 183 - 187 - 191 - 192 - 194 - 208 - 210 - 220 - 240 - 253 - 260 - 261 - 262 - 263 - 264 - 269 - 272 - 280 - 286 - 296 - 300 - 301 - 306 - 312 - 322 - 330 - 334 - 342 - 343 - 354 - 360 - 366 - 370 - 372 - 378 - 380 - 384 - 402 - 407 - 414 - 436 - 440 - 444 - 446 - 451 - 458 - 459 - 465 - 488,1693399.6,34.6,71569,56010,3.51,Cost: 71569 & Capacity: 56010
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21240046.9,0.1,95542,100857,4.69,Cost: 95542 & Capacity: 100857
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21089835.3,0.1,94903,100291,4.69,Cost: 94903 & Capacity: 100291
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20797748.2,0.1,93623,99133,7.48,Cost: 93623 & Capacity: 99133
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20939314.1,0.1,94259,99879,9.03,Cost: 94259 & Capacity: 99879
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21391528.3,0.1,96188,101516,14.91,Cost: 96188 & Capacity: 101516
5 - 11 - 14 - 18 - 22 - 23 - 24 - 27 - 30 - 32 - 34 - 37 - 48 - 51 - 54 - 56 - 62 - 74 - 75 - 80 - 81 - 83 - 84 - 86 - 92 - 98 - 105 - 111 - 115 - 121 - 127 - 139 - 142 - 143 - 149 - 151 - 152 - 165 - 167 - 170 - 178 - 179 - 181 - 192 - 196 - 199 - 200 - 209 - 216 - 221 - 227 - 228 - 232 - 235 - 238 - 240 - 247 - 249 - 254 - 257 - 263 - 265 - 275 - 277 - 286 - 290 - 294 - 298 - 301 - 303 - 304 - 305 - 306 - 309 - 313 - 322 - 324 - 326 - 328 - 332 - 333 - 334 - 335 - 337 - 339 - 343 - 344 - 348 - 350 - 368 - 372 - 373 - 390 - 391 - 400 - 407 - 424 - 428 - 444 - 446 - 447 - 456 - 457 - 467 - 475 - 477 - 480 - 483 - 484 - 485 - 489,3124005.6,24.3,70848,57453,20.83,Cost: 70848 & Capacity: 57453
5 - 11 - 14 - 18 - 22 - 23 - 24 - 27 - 30 - 32 - 34 - 37 - 48 - 51 - 54 - 56 - 62 - 74 - 75 - 80 - 81 - 83 - 84 - 86 - 92 - 96 - 98 - 105 - 111 - 115 - 119 - 121 - 127 - 139 - 142 - 143 - 149 - 151 - 152 - 165 - 167 - 170 - 178 - 179 - 181 - 192 - 196 - 199 - 200 - 209 - 216 - 221 - 227 - 228 - 232 - 235 - 238 - 240 - 247 - 249 - 254 - 257 - 263 - 265 - 275 - 277 - 286 - 290 - 294 - 298 - 301 - 303 - 304 - 305 - 306 - 309 - 313 - 322 - 324 - 326 - 328 - 332 - 333 - 334 - 335 - 337 - 339 - 343 - 344 - 348 - 350 - 368 - 372 - 373 - 383 - 390 - 391 - 400 - 407 - 424 - 428 - 444 - 446 - 447 - 456 - 457 - 464 - 467 - 475 - 477 - 480 - 483 - 484 - 485 - 489,3347928.7,23.1,72091,58678,20.83,Cost: 72091 & Capacity: 58678
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,20942047.4,0.1,94260,99757,25.4,Cost: 94260 & Capacity: 99757
