Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 19 - 20 - 28 - 40 - 47 - 48 - 54 - 61 - 64 - 67 - 76 - 78 - 81 - 83 - 87 - 93 - 96 - 99 - 100 - 110 - 116 - 119 - 136 - 143 - 145 - 153 - 154 - 158 - 159 - 161 - 170 - 173 - 174 - 182 - 187 - 188 - 191 - 194 - 199 - 200 - 205 - 212 - 214 - 220 - 221 - 225 - 227 - 229 - 245 - 249 - 256 - 259 - 261 - 265 - 266 - 279 - 290 - 291 - 297 - 308 - 311 - 320 - 322 - 324 - 325 - 329 - 337 - 342 - 344 - 348 - 349 - 353 - 354 - 368 - 372 - 383 - 386 - 396 - 400 - 407 - 408 - 417 - 420 - 424 - 436 - 440 - 443 - 444 - 446 - 456 - 462 - 467 - 475 - 476 - 477 - 481 - 483 - 490 - 493,2583830.7,28.2,62854,51506,1.68,Cost: 62854 & Capacity: 51506
5 - 19 - 20 - 28 - 40 - 47 - 48 - 54 - 61 - 64 - 67 - 76 - 78 - 81 - 83 - 87 - 93 - 96 - 99 - 100 - 110 - 116 - 119 - 121 - 136 - 143 - 145 - 153 - 154 - 158 - 159 - 161 - 170 - 173 - 174 - 182 - 187 - 188 - 191 - 194 - 199 - 200 - 205 - 212 - 214 - 220 - 221 - 225 - 227 - 229 - 245 - 249 - 256 - 259 - 261 - 265 - 266 - 279 - 290 - 291 - 297 - 308 - 311 - 320 - 322 - 324 - 325 - 329 - 337 - 341 - 342 - 344 - 348 - 349 - 353 - 354 - 368 - 370 - 372 - 383 - 386 - 396 - 400 - 407 - 408 - 417 - 420 - 424 - 436 - 440 - 443 - 444 - 446 - 456 - 462 - 467 - 475 - 476 - 477 - 481 - 483 - 490 - 493,2738247.8,27.4,64441,52737,1.68,Cost: 64441 & Capacity: 52737
1 - 17 - 20 - 31 - 34 - 41 - 47 - 48 - 58 - 60 - 73 - 76 - 112 - 115 - 116 - 121 - 128 - 129 - 134 - 136 - 141 - 143 - 151 - 172 - 179 - 181 - 191 - 216 - 223 - 224 - 225 - 226 - 234 - 239 - 242 - 247 - 249 - 250 - 253 - 254 - 261 - 262 - 286 - 287 - 290 - 298 - 303 - 304 - 310 - 315 - 318 - 321 - 325 - 328 - 335 - 339 - 342 - 344 - 350 - 354 - 360 - 364 - 366 - 368 - 371 - 372 - 375 - 381 - 382 - 384 - 386 - 389 - 391 - 397 - 400 - 405 - 406 - 407 - 413 - 420 - 424 - 425 - 431 - 438 - 444 - 450 - 453 - 458 - 459 - 468 - 474 - 477 - 478 - 480 - 485,2346725.9,31.2,69487,52700,4.65,Cost: 69487 & Capacity: 52700
1 - 17 - 20 - 31 - 34 - 41 - 47 - 48 - 58 - 60 - 73 - 76 - 87 - 112 - 115 - 116 - 121 - 128 - 129 - 134 - 136 - 141 - 143 - 151 - 172 - 179 - 181 - 191 - 216 - 223 - 224 - 225 - 226 - 234 - 239 - 242 - 247 - 249 - 250 - 253 - 254 - 261 - 262 - 286 - 287 - 290 - 298 - 303 - 304 - 310 - 315 - 318 - 321 - 325 - 328 - 335 - 339 - 342 - 344 - 350 - 354 - 360 - 364 - 366 - 368 - 371 - 372 - 375 - 381 - 382 - 384 - 386 - 389 - 391 - 397 - 400 - 405 - 406 - 407 - 413 - 420 - 424 - 425 - 431 - 438 - 444 - 450 - 453 - 458 - 459 - 468 - 474 - 477 - 478 - 480 - 485,2395369.3,31.0,70269,53687,4.65,Cost: 70269 & Capacity: 53687
1 - 17 - 20 - 31 - 34 - 41 - 47 - 48 - 58 - 60 - 73 - 76 - 87 - 112 - 115 - 116 - 121 - 128 - 129 - 134 - 136 - 141 - 143 - 151 - 172 - 179 - 181 - 191 - 216 - 223 - 224 - 225 - 226 - 234 - 239 - 242 - 247 - 249 - 250 - 253 - 254 - 261 - 262 - 286 - 287 - 290 - 298 - 303 - 304 - 310 - 315 - 318 - 321 - 325 - 328 - 335 - 339 - 342 - 344 - 350 - 354 - 360 - 364 - 366 - 368 - 371 - 372 - 375 - 381 - 382 - 384 - 386 - 389 - 391 - 397 - 400 - 405 - 406 - 407 - 413 - 420 - 424 - 425 - 431 - 436 - 438 - 444 - 450 - 453 - 458 - 459 - 468 - 474 - 477 - 478 - 480 - 485,2439523.6,30.5,70880,54555,4.65,Cost: 70880 & Capacity: 54555
4 - 10 - 19 - 28 - 29 - 32 - 40 - 47 - 49 - 60 - 69 - 70 - 72 - 74 - 75 - 78 - 80 - 82 - 88 - 96 - 104 - 113 - 116 - 121 - 122 - 127 - 128 - 129 - 134 - 136 - 151 - 152 - 154 - 161 - 168 - 179 - 183 - 198 - 199 - 209 - 216 - 223 - 227 - 229 - 234 - 236 - 243 - 259 - 263 - 264 - 271 - 279 - 281 - 285 - 286 - 288 - 289 - 291 - 292 - 296 - 297 - 301 - 305 - 306 - 307 - 317 - 319 - 322 - 324 - 325 - 331 - 333 - 334 - 337 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 359 - 383 - 385 - 390 - 394 - 397 - 398 - 399 - 402 - 406 - 407 - 408 - 409 - 416 - 425 - 426 - 434 - 435 - 440 - 446 - 451 - 456 - 465 - 466 - 467 - 473 - 475 - 477 - 481 - 482 - 483 - 485 - 493 - 494 - 495,3493523.0,22.2,73851,58313,5.05,Cost: 73851 & Capacity: 58313
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21239225.2,0.1,95544,101104,6.25,Cost: 95544 & Capacity: 101104
2 - 3 - 5 - 7 - 8 - 11 - 15 - 16 - 19 - 21 - 40 - 47 - 63 - 68 - 70 - 74 - 75 - 77 - 83 - 90 - 97 - 100 - 101 - 103 - 104 - 107 - 110 - 111 - 118 - 120 - 125 - 129 - 139 - 143 - 146 - 147 - 150 - 162 - 174 - 175 - 190 - 192 - 200 - 205 - 210 - 216 - 219 - 220 - 221 - 227 - 228 - 229 - 232 - 238 - 240 - 242 - 251 - 252 - 254 - 255 - 256 - 260 - 263 - 265 - 284 - 285 - 287 - 295 - 296 - 297 - 298 - 299 - 304 - 305 - 308 - 311 - 320 - 321 - 324 - 325 - 330 - 331 - 334 - 340 - 341 - 344 - 350 - 351 - 354 - 358 - 370 - 382 - 383 - 386 - 388 - 389 - 393 - 397 - 399 - 400 - 402 - 403 - 405 - 407 - 410 - 419 - 431 - 439 - 450 - 451 - 458 - 461 - 463 - 464 - 466 - 473 - 477 - 478 - 482 - 483 - 485 - 487 - 488 - 489 - 491 - 493,4058128.6,19.4,80903,62587,7.44,Cost: 80903 & Capacity: 62587
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 19 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 107 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21391528.3,0.1,96188,101516,9.17,Cost: 96188 & Capacity: 101516
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21088556.5,0.1,94898,100445,9.18,Cost: 94898 & Capacity: 100445
