Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 7 - 8 - 9 - 10 - 11 - 13 - 22 - 24 - 34 - 37 - 43 - 49 - 54 - 56 - 57 - 59 - 65 - 68 - 69 - 70 - 72 - 73 - 75 - 77 - 81 - 82 - 84 - 88 - 91 - 96 - 101 - 103 - 104 - 109 - 110 - 112 - 113 - 116 - 125 - 127 - 129 - 131 - 132 - 133 - 139 - 143 - 146 - 155 - 156 - 158 - 159 - 173 - 174 - 175 - 180 - 181 - 193 - 198 - 203 - 207 - 211 - 212 - 213 - 225 - 226 - 227 - 229 - 231 - 235 - 238 - 240 - 241 - 246 - 247 - 248 - 252 - 254 - 255 - 263 - 265 - 266 - 268 - 271 - 290 - 291 - 293 - 294 - 296 - 301 - 308 - 312 - 313 - 316 - 318 - 320 - 322 - 324 - 325 - 326 - 327 - 330 - 337 - 341 - 342 - 343 - 347 - 349 - 351 - 353 - 354 - 357 - 361 - 363 - 367 - 372 - 376 - 378 - 383 - 384 - 385 - 390 - 393 - 394 - 397 - 398 - 407 - 408 - 411 - 412 - 415 - 416 - 417 - 420 - 421 - 422 - 423 - 426 - 428 - 430 - 435 - 437 - 439 - 442 - 446 - 448 - 449 - 455 - 457 - 458 - 461 - 464 - 472 - 473 - 477 - 482 - 488 - 493 - 494 - 495 - 498,6539680.8,11.9,90513,75781,5.03,Cost: 90513 & Capacity: 75781
0 - 18 - 27 - 29 - 34 - 37 - 38 - 40 - 41 - 47 - 49 - 58 - 63 - 65 - 70 - 73 - 77 - 78 - 87 - 88 - 92 - 96 - 97 - 100 - 103 - 104 - 108 - 113 - 115 - 116 - 118 - 134 - 138 - 143 - 146 - 147 - 151 - 152 - 159 - 160 - 161 - 162 - 163 - 166 - 168 - 182 - 189 - 192 - 194 - 195 - 199 - 204 - 205 - 206 - 209 - 212 - 213 - 221 - 222 - 224 - 231 - 238 - 241 - 246 - 251 - 252 - 259 - 263 - 266 - 269 - 279 - 280 - 284 - 285 - 286 - 294 - 296 - 299 - 307 - 308 - 311 - 316 - 317 - 318 - 325 - 326 - 334 - 336 - 337 - 338 - 344 - 346 - 352 - 360 - 361 - 362 - 365 - 376 - 377 - 378 - 386 - 397 - 399 - 402 - 403 - 405 - 412 - 416 - 418 - 431 - 435 - 436 - 437 - 440 - 444 - 454 - 473 - 475 - 476 - 477 - 481 - 485 - 486 - 488 - 491,4003201.9,21.0,75772,63071,7.27,Cost: 75772 & Capacity: 63071
0 - 18 - 26 - 27 - 29 - 34 - 37 - 38 - 40 - 41 - 47 - 49 - 58 - 63 - 65 - 70 - 73 - 77 - 78 - 87 - 88 - 92 - 96 - 97 - 100 - 103 - 104 - 108 - 113 - 115 - 116 - 118 - 134 - 138 - 143 - 146 - 147 - 151 - 152 - 159 - 160 - 161 - 162 - 163 - 166 - 168 - 182 - 189 - 192 - 194 - 195 - 199 - 204 - 205 - 206 - 209 - 212 - 213 - 221 - 222 - 224 - 231 - 238 - 241 - 246 - 251 - 252 - 259 - 263 - 266 - 269 - 279 - 280 - 284 - 285 - 286 - 294 - 296 - 299 - 307 - 308 - 311 - 316 - 317 - 318 - 325 - 326 - 334 - 336 - 337 - 338 - 344 - 346 - 352 - 360 - 361 - 362 - 365 - 376 - 377 - 378 - 386 - 397 - 399 - 402 - 403 - 405 - 412 - 416 - 418 - 431 - 435 - 436 - 437 - 440 - 444 - 454 - 473 - 475 - 476 - 477 - 481 - 485 - 486 - 488 - 491,4065517.6,19.9,76080,63238,7.27,Cost: 76080 & Capacity: 63238
0 - 18 - 26 - 27 - 29 - 34 - 37 - 38 - 40 - 41 - 47 - 49 - 58 - 63 - 65 - 70 - 73 - 77 - 78 - 87 - 88 - 92 - 96 - 97 - 100 - 103 - 104 - 108 - 113 - 115 - 116 - 118 - 134 - 138 - 143 - 146 - 147 - 151 - 152 - 159 - 160 - 161 - 162 - 163 - 166 - 168 - 182 - 189 - 192 - 194 - 195 - 199 - 204 - 205 - 206 - 209 - 212 - 213 - 221 - 222 - 224 - 231 - 238 - 241 - 246 - 251 - 252 - 259 - 263 - 266 - 269 - 279 - 280 - 284 - 285 - 286 - 294 - 296 - 299 - 307 - 308 - 311 - 316 - 317 - 318 - 325 - 326 - 332 - 334 - 336 - 337 - 338 - 344 - 346 - 349 - 352 - 360 - 361 - 362 - 365 - 376 - 377 - 378 - 386 - 397 - 399 - 402 - 403 - 405 - 412 - 416 - 418 - 431 - 435 - 436 - 437 - 440 - 444 - 447 - 454 - 466 - 473 - 475 - 476 - 477 - 481 - 485 - 486 - 488 - 491,4320244.2,19.8,78655,65184,7.27,Cost: 78655 & Capacity: 65184
0 - 18 - 26 - 27 - 29 - 34 - 37 - 38 - 40 - 41 - 47 - 49 - 58 - 63 - 65 - 70 - 73 - 77 - 78 - 83 - 87 - 88 - 92 - 96 - 97 - 100 - 103 - 104 - 108 - 113 - 115 - 116 - 118 - 134 - 138 - 143 - 146 - 147 - 150 - 151 - 152 - 159 - 160 - 161 - 162 - 163 - 166 - 168 - 182 - 189 - 192 - 194 - 195 - 199 - 204 - 205 - 206 - 209 - 212 - 213 - 221 - 222 - 224 - 231 - 238 - 241 - 246 - 251 - 252 - 259 - 263 - 266 - 269 - 279 - 280 - 284 - 285 - 286 - 294 - 296 - 299 - 307 - 308 - 311 - 316 - 317 - 318 - 325 - 326 - 332 - 334 - 336 - 337 - 338 - 344 - 346 - 349 - 352 - 360 - 361 - 362 - 365 - 376 - 377 - 378 - 386 - 397 - 399 - 402 - 403 - 405 - 412 - 416 - 418 - 431 - 435 - 436 - 437 - 440 - 444 - 447 - 454 - 466 - 473 - 475 - 476 - 477 - 481 - 485 - 486 - 488 - 491,4454628.3,18.9,80304,66306,7.27,Cost: 80304 & Capacity: 66306
0 - 18 - 19 - 26 - 27 - 29 - 34 - 37 - 38 - 40 - 41 - 45 - 47 - 49 - 58 - 63 - 65 - 70 - 73 - 74 - 75 - 77 - 78 - 80 - 81 - 83 - 87 - 88 - 92 - 96 - 97 - 100 - 103 - 104 - 108 - 113 - 115 - 116 - 118 - 134 - 138 - 143 - 146 - 147 - 150 - 151 - 152 - 154 - 159 - 160 - 161 - 162 - 163 - 166 - 168 - 181 - 182 - 189 - 192 - 194 - 195 - 199 - 204 - 205 - 206 - 209 - 212 - 213 - 215 - 216 - 221 - 222 - 224 - 229 - 231 - 233 - 238 - 241 - 246 - 251 - 252 - 257 - 259 - 263 - 266 - 269 - 279 - 280 - 284 - 285 - 286 - 294 - 296 - 297 - 299 - 307 - 308 - 311 - 316 - 317 - 318 - 325 - 326 - 332 - 334 - 336 - 337 - 338 - 343 - 344 - 345 - 346 - 349 - 352 - 360 - 361 - 362 - 365 - 376 - 377 - 378 - 386 - 397 - 399 - 402 - 403 - 405 - 407 - 412 - 415 - 416 - 418 - 422 - 431 - 435 - 436 - 437 - 440 - 444 - 447 - 454 - 457 - 466 - 473 - 475 - 476 - 477 - 481 - 485 - 486 - 487 - 488 - 491,5963668.3,14.6,96085,78527,7.27,Cost: 96085 & Capacity: 78527
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 70 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 106 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 132 - 135 - 140 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 202 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 216 - 218 - 220 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 269 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 279 - 282 - 284 - 286 - 287 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 344 - 346 - 347 - 348 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 370 - 371 - 373 - 374 - 376 - 378 - 380 - 382 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 407 - 408 - 410 - 411 - 413 - 416 - 418 - 419 - 421 - 422 - 425 - 426 - 427 - 428 - 429 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495 - 499,21088556.5,0.1,94898,100445,8.9,Cost: 94898 & Capacity: 100445
5 - 8 - 10 - 20 - 27 - 30 - 34 - 39 - 44 - 46 - 48 - 52 - 55 - 61 - 63 - 71 - 74 - 75 - 76 - 84 - 86 - 88 - 92 - 94 - 100 - 107 - 113 - 119 - 129 - 130 - 140 - 151 - 168 - 170 - 172 - 187 - 191 - 203 - 210 - 211 - 217 - 220 - 230 - 235 - 236 - 237 - 242 - 247 - 250 - 254 - 256 - 257 - 258 - 265 - 267 - 272 - 274 - 275 - 278 - 285 - 289 - 296 - 301 - 306 - 307 - 309 - 316 - 335 - 337 - 349 - 350 - 356 - 361 - 368 - 370 - 397 - 402 - 407 - 422 - 424 - 425 - 436 - 444 - 446 - 458 - 462 - 466 - 473 - 481 - 486 - 489 - 492 - 498 - 499,2275020.2,30.0,66114,51210,10.1,Cost: 66114 & Capacity: 51210
7 - 8 - 10 - 18 - 19 - 22 - 37 - 40 - 41 - 45 - 47 - 51 - 54 - 60 - 63 - 65 - 66 - 67 - 72 - 75 - 80 - 86 - 87 - 90 - 96 - 97 - 99 - 103 - 104 - 105 - 106 - 115 - 117 - 118 - 119 - 122 - 123 - 138 - 142 - 143 - 150 - 151 - 159 - 168 - 171 - 173 - 182 - 192 - 204 - 209 - 213 - 215 - 231 - 234 - 242 - 247 - 252 - 254 - 255 - 266 - 267 - 277 - 283 - 286 - 290 - 292 - 294 - 296 - 298 - 311 - 315 - 318 - 321 - 325 - 328 - 329 - 335 - 337 - 340 - 343 - 344 - 346 - 348 - 353 - 354 - 359 - 360 - 361 - 367 - 373 - 379 - 389 - 391 - 397 - 403 - 406 - 412 - 415 - 435 - 437 - 438 - 440 - 444 - 446 - 454 - 463 - 464 - 468 - 473 - 482 - 485 - 486 - 487 - 488 - 489 - 491,3459504.9,23.0,75767,59587,13.23,Cost: 75767 & Capacity: 59587
7 - 8 - 10 - 15 - 18 - 19 - 22 - 37 - 40 - 41 - 45 - 47 - 51 - 54 - 60 - 63 - 65 - 66 - 67 - 72 - 75 - 80 - 86 - 87 - 90 - 96 - 97 - 99 - 103 - 104 - 105 - 106 - 115 - 117 - 118 - 119 - 122 - 123 - 127 - 138 - 142 - 143 - 150 - 151 - 152 - 159 - 168 - 171 - 172 - 173 - 182 - 192 - 194 - 204 - 209 - 213 - 215 - 231 - 234 - 235 - 242 - 247 - 251 - 252 - 254 - 255 - 266 - 267 - 277 - 281 - 283 - 286 - 290 - 292 - 294 - 296 - 298 - 311 - 315 - 318 - 321 - 325 - 328 - 329 - 334 - 335 - 337 - 340 - 343 - 344 - 346 - 348 - 349 - 350 - 353 - 354 - 359 - 360 - 361 - 365 - 367 - 373 - 379 - 389 - 391 - 397 - 403 - 406 - 412 - 415 - 435 - 437 - 438 - 440 - 444 - 446 - 450 - 453 - 454 - 463 - 464 - 468 - 473 - 482 - 485 - 486 - 487 - 488 - 489 - 491,4335885.7,19.0,85092,66660,13.23,Cost: 85092 & Capacity: 66660
