Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 11 - 14 - 17 - 18 - 20 - 22 - 24 - 34 - 35 - 36 - 37 - 38 - 42 - 43 - 48 - 52 - 53 - 55 - 56 - 58 - 68 - 72 - 74 - 76 - 79 - 82 - 88 - 91 - 92 - 96 - 98 - 105 - 107 - 109 - 119 - 120 - 125 - 130 - 131 - 134 - 136 - 138 - 143 - 144 - 153 - 156 - 157 - 162 - 167 - 168 - 171 - 172 - 175 - 177 - 178 - 180 - 181 - 185 - 192 - 198 - 201 - 202 - 208 - 212 - 216 - 218 - 219 - 220 - 221 - 225 - 228 - 232 - 234 - 235 - 240 - 241 - 244 - 246 - 256 - 257 - 261 - 264 - 266 - 268 - 275 - 277 - 279 - 281 - 282 - 283 - 287 - 290 - 294 - 301 - 306 - 318 - 319 - 323 - 324 - 326 - 331 - 332 - 333 - 338 - 340 - 341 - 342 - 343 - 352 - 354 - 364 - 366 - 367 - 369 - 371 - 372 - 378 - 381 - 385 - 392 - 393 - 394 - 399 - 401 - 404 - 407 - 419 - 421 - 422 - 427 - 428 - 430 - 432 - 439 - 445 - 454 - 455 - 458 - 459 - 461 - 464 - 465 - 470 - 471 - 472 - 478 - 481 - 484 - 485 - 487 - 489 - 491 - 493 - 497,6108082.5,13.8,95276,77656,0.07,Cost: 95276 & Capacity: 77656
1 - 2 - 4 - 12 - 13 - 16 - 20 - 22 - 23 - 26 - 29 - 30 - 31 - 37 - 38 - 41 - 45 - 53 - 54 - 56 - 59 - 61 - 63 - 66 - 68 - 70 - 72 - 75 - 76 - 77 - 78 - 79 - 84 - 86 - 92 - 96 - 97 - 103 - 104 - 105 - 107 - 114 - 115 - 116 - 117 - 119 - 120 - 123 - 125 - 126 - 129 - 137 - 139 - 143 - 147 - 153 - 160 - 162 - 163 - 167 - 170 - 172 - 175 - 177 - 184 - 185 - 190 - 192 - 198 - 202 - 207 - 208 - 212 - 213 - 216 - 218 - 221 - 223 - 230 - 231 - 234 - 235 - 237 - 238 - 246 - 250 - 255 - 256 - 257 - 263 - 268 - 269 - 270 - 273 - 275 - 277 - 280 - 281 - 285 - 289 - 291 - 294 - 298 - 299 - 301 - 302 - 303 - 306 - 310 - 311 - 313 - 320 - 321 - 322 - 323 - 331 - 332 - 339 - 342 - 345 - 347 - 353 - 355 - 362 - 363 - 367 - 369 - 370 - 375 - 377 - 378 - 382 - 383 - 384 - 385 - 388 - 393 - 394 - 396 - 399 - 401 - 404 - 409 - 417 - 419 - 422 - 425 - 431 - 439 - 445 - 446 - 456 - 459 - 460 - 461 - 463 - 465 - 472 - 473 - 474 - 483 - 496 - 499,6724633.5,12.8,94427,80583,0.58,Cost: 94427 & Capacity: 80583
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 343 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 474 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21615813.7,0.0,96103,102112,7.04,Cost: 96103 & Capacity: 102112
3 - 6 - 12 - 18 - 24 - 29 - 30 - 31 - 37 - 41 - 42 - 43 - 46 - 48 - 51 - 54 - 55 - 56 - 65 - 68 - 74 - 79 - 80 - 82 - 84 - 92 - 100 - 105 - 111 - 112 - 114 - 117 - 120 - 122 - 127 - 132 - 134 - 135 - 143 - 144 - 148 - 159 - 161 - 162 - 167 - 168 - 171 - 177 - 184 - 185 - 186 - 189 - 191 - 193 - 195 - 196 - 201 - 202 - 205 - 207 - 208 - 209 - 215 - 216 - 219 - 221 - 222 - 225 - 231 - 232 - 240 - 246 - 260 - 263 - 280 - 282 - 283 - 284 - 287 - 289 - 290 - 295 - 300 - 301 - 304 - 305 - 310 - 312 - 317 - 318 - 319 - 320 - 323 - 324 - 326 - 328 - 329 - 334 - 338 - 342 - 344 - 348 - 350 - 353 - 356 - 360 - 364 - 366 - 371 - 372 - 376 - 378 - 381 - 388 - 389 - 390 - 393 - 394 - 396 - 401 - 406 - 407 - 409 - 410 - 417 - 420 - 421 - 422 - 428 - 429 - 430 - 431 - 436 - 440 - 442 - 448 - 452 - 455 - 459 - 463 - 465 - 466 - 468 - 469 - 472 - 473 - 474 - 479 - 482 - 484 - 485 - 496 - 497,5959097.7,14.8,95091,78422,10.21,Cost: 95091 & Capacity: 78422
3 - 6 - 12 - 18 - 24 - 29 - 30 - 31 - 37 - 41 - 42 - 43 - 46 - 48 - 51 - 54 - 55 - 56 - 65 - 68 - 74 - 79 - 80 - 82 - 84 - 92 - 100 - 105 - 111 - 112 - 114 - 117 - 120 - 122 - 125 - 127 - 132 - 134 - 135 - 143 - 144 - 148 - 159 - 161 - 162 - 167 - 168 - 171 - 177 - 184 - 185 - 186 - 189 - 191 - 193 - 195 - 196 - 201 - 202 - 205 - 207 - 208 - 209 - 215 - 216 - 219 - 221 - 222 - 225 - 231 - 232 - 240 - 246 - 260 - 263 - 280 - 282 - 283 - 284 - 287 - 289 - 290 - 295 - 300 - 301 - 304 - 305 - 310 - 312 - 317 - 318 - 319 - 320 - 323 - 324 - 326 - 328 - 329 - 334 - 338 - 342 - 344 - 348 - 350 - 353 - 356 - 360 - 364 - 366 - 371 - 372 - 376 - 378 - 381 - 388 - 389 - 390 - 393 - 394 - 396 - 401 - 406 - 407 - 409 - 410 - 417 - 420 - 421 - 422 - 428 - 429 - 430 - 431 - 436 - 440 - 442 - 448 - 452 - 455 - 459 - 463 - 465 - 466 - 468 - 469 - 472 - 473 - 474 - 479 - 482 - 484 - 485 - 496 - 497,6037452.3,14.4,95568,78760,10.21,Cost: 95568 & Capacity: 78760
0 - 1 - 10 - 15 - 22 - 24 - 25 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 55 - 56 - 58 - 60 - 62 - 66 - 69 - 70 - 71 - 77 - 78 - 79 - 80 - 82 - 83 - 87 - 94 - 98 - 99 - 105 - 107 - 114 - 118 - 124 - 126 - 127 - 136 - 137 - 139 - 144 - 145 - 150 - 154 - 156 - 158 - 161 - 168 - 169 - 170 - 171 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 184 - 188 - 189 - 192 - 193 - 202 - 203 - 211 - 216 - 217 - 222 - 224 - 229 - 230 - 236 - 238 - 243 - 245 - 247 - 248 - 250 - 256 - 263 - 264 - 268 - 273 - 275 - 279 - 280 - 282 - 288 - 289 - 294 - 295 - 298 - 302 - 306 - 308 - 311 - 316 - 323 - 324 - 325 - 327 - 330 - 331 - 332 - 333 - 338 - 343 - 348 - 349 - 352 - 353 - 355 - 356 - 360 - 368 - 376 - 377 - 378 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 404 - 407 - 408 - 409 - 411 - 417 - 418 - 427 - 430 - 431 - 434 - 436 - 442 - 445 - 448 - 449 - 450 - 459 - 465 - 470 - 471 - 472 - 474 - 476 - 483 - 484 - 485 - 486 - 487 - 491 - 499,6593440.8,13.0,95317,81864,12.32,Cost: 95317 & Capacity: 81864
0 - 1 - 10 - 15 - 22 - 24 - 25 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 55 - 56 - 58 - 60 - 62 - 66 - 68 - 69 - 70 - 71 - 77 - 78 - 79 - 80 - 82 - 83 - 87 - 94 - 98 - 99 - 105 - 107 - 114 - 118 - 124 - 126 - 127 - 136 - 137 - 139 - 144 - 145 - 150 - 154 - 156 - 158 - 161 - 168 - 169 - 170 - 171 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 184 - 188 - 189 - 192 - 193 - 202 - 203 - 211 - 216 - 217 - 222 - 224 - 229 - 230 - 236 - 238 - 243 - 245 - 247 - 248 - 250 - 256 - 263 - 264 - 268 - 273 - 275 - 279 - 280 - 282 - 288 - 289 - 294 - 295 - 298 - 302 - 306 - 308 - 311 - 316 - 323 - 324 - 325 - 327 - 330 - 331 - 332 - 333 - 338 - 343 - 348 - 349 - 352 - 353 - 355 - 356 - 360 - 368 - 376 - 377 - 378 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 404 - 407 - 408 - 409 - 411 - 417 - 418 - 427 - 430 - 431 - 434 - 436 - 442 - 445 - 448 - 449 - 450 - 459 - 465 - 470 - 471 - 472 - 474 - 476 - 483 - 484 - 485 - 486 - 487 - 488 - 491 - 499,6759930.5,12.3,95784,82215,12.32,Cost: 95784 & Capacity: 82215
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 302 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21404994.2,0.0,95290,100873,12.51,Cost: 95290 & Capacity: 100873
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21407644.4,0.0,95286,101316,23.17,Cost: 95286 & Capacity: 101316
10 - 22 - 23 - 31 - 40 - 44 - 46 - 50 - 55 - 58 - 60 - 68 - 69 - 76 - 77 - 82 - 83 - 85 - 86 - 92 - 94 - 95 - 98 - 103 - 115 - 120 - 125 - 126 - 127 - 129 - 132 - 140 - 142 - 148 - 152 - 157 - 160 - 164 - 170 - 171 - 173 - 177 - 181 - 183 - 189 - 190 - 191 - 193 - 194 - 196 - 199 - 208 - 209 - 214 - 220 - 226 - 229 - 230 - 231 - 232 - 233 - 240 - 246 - 258 - 260 - 264 - 271 - 275 - 280 - 283 - 287 - 289 - 295 - 297 - 318 - 319 - 323 - 325 - 327 - 331 - 333 - 335 - 339 - 340 - 348 - 353 - 356 - 369 - 371 - 386 - 388 - 396 - 406 - 407 - 409 - 411 - 414 - 417 - 419 - 422 - 424 - 433 - 434 - 444 - 457 - 460 - 461 - 463 - 465 - 468 - 470 - 472 - 473 - 474 - 476 - 482 - 483 - 492,3515005.5,17.3,92895,77470,23.39,Cost: 92895 & Capacity: 77470
