Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 302 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21552141.6,0.0,95948,101707,6.06,Cost: 95948 & Capacity: 101707
3 - 13 - 16 - 17 - 20 - 22 - 25 - 30 - 33 - 35 - 36 - 37 - 38 - 41 - 48 - 49 - 54 - 56 - 64 - 66 - 67 - 68 - 69 - 77 - 79 - 90 - 91 - 101 - 103 - 105 - 108 - 111 - 114 - 115 - 122 - 125 - 126 - 127 - 129 - 134 - 135 - 139 - 143 - 144 - 145 - 149 - 153 - 154 - 160 - 162 - 166 - 169 - 171 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 196 - 198 - 201 - 205 - 208 - 211 - 214 - 215 - 220 - 221 - 222 - 223 - 228 - 233 - 235 - 237 - 238 - 246 - 251 - 254 - 256 - 258 - 264 - 266 - 268 - 269 - 273 - 275 - 281 - 283 - 286 - 289 - 291 - 295 - 301 - 308 - 311 - 313 - 315 - 320 - 323 - 329 - 332 - 338 - 340 - 345 - 348 - 350 - 353 - 356 - 359 - 363 - 364 - 365 - 372 - 375 - 376 - 378 - 388 - 389 - 393 - 397 - 408 - 409 - 416 - 426 - 431 - 433 - 434 - 436 - 439 - 444 - 456 - 461 - 462 - 471 - 472 - 473 - 474 - 479 - 484 - 489 - 498,5477532.6,15.8,90793,78440,7.28,Cost: 90793 & Capacity: 78440
1 - 3 - 13 - 16 - 17 - 20 - 22 - 25 - 30 - 32 - 33 - 35 - 36 - 37 - 38 - 41 - 48 - 49 - 54 - 56 - 64 - 66 - 67 - 68 - 69 - 77 - 79 - 90 - 91 - 101 - 103 - 105 - 108 - 111 - 114 - 115 - 122 - 125 - 126 - 127 - 129 - 134 - 135 - 139 - 143 - 144 - 145 - 149 - 153 - 154 - 160 - 162 - 166 - 169 - 171 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 196 - 198 - 201 - 205 - 208 - 211 - 214 - 215 - 220 - 221 - 222 - 223 - 228 - 233 - 235 - 237 - 238 - 246 - 251 - 254 - 256 - 258 - 264 - 266 - 268 - 269 - 273 - 275 - 281 - 283 - 286 - 289 - 291 - 295 - 301 - 306 - 308 - 311 - 313 - 315 - 320 - 323 - 329 - 332 - 338 - 340 - 345 - 348 - 350 - 353 - 356 - 359 - 363 - 364 - 365 - 372 - 375 - 376 - 378 - 388 - 389 - 393 - 397 - 408 - 409 - 416 - 426 - 431 - 433 - 434 - 436 - 439 - 444 - 456 - 461 - 462 - 465 - 471 - 472 - 473 - 474 - 479 - 484 - 489 - 498,5779030.2,15.2,94139,81302,7.28,Cost: 94139 & Capacity: 81302
1 - 3 - 13 - 16 - 17 - 20 - 22 - 25 - 30 - 32 - 33 - 35 - 36 - 37 - 38 - 41 - 48 - 49 - 54 - 56 - 64 - 66 - 67 - 68 - 69 - 77 - 79 - 90 - 91 - 101 - 103 - 105 - 108 - 111 - 114 - 115 - 122 - 125 - 126 - 127 - 129 - 134 - 135 - 139 - 143 - 144 - 145 - 149 - 153 - 154 - 160 - 162 - 166 - 169 - 171 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 196 - 198 - 201 - 205 - 208 - 211 - 214 - 215 - 220 - 221 - 222 - 223 - 228 - 233 - 235 - 237 - 238 - 246 - 251 - 254 - 256 - 258 - 263 - 264 - 266 - 268 - 269 - 273 - 275 - 281 - 283 - 286 - 289 - 291 - 295 - 301 - 306 - 308 - 311 - 313 - 315 - 320 - 323 - 329 - 332 - 338 - 340 - 345 - 348 - 350 - 353 - 356 - 359 - 363 - 364 - 365 - 369 - 372 - 375 - 376 - 378 - 388 - 389 - 393 - 397 - 408 - 409 - 416 - 426 - 431 - 433 - 434 - 436 - 439 - 444 - 456 - 461 - 462 - 465 - 471 - 472 - 473 - 474 - 479 - 484 - 489 - 498,5921517.3,14.8,95964,82420,7.28,Cost: 95964 & Capacity: 82420
0 - 1 - 3 - 6 - 7 - 8 - 11 - 12 - 13 - 19 - 22 - 24 - 29 - 30 - 31 - 32 - 37 - 38 - 40 - 42 - 43 - 51 - 54 - 59 - 61 - 67 - 68 - 73 - 74 - 78 - 82 - 84 - 86 - 93 - 95 - 96 - 100 - 105 - 108 - 109 - 112 - 114 - 116 - 118 - 126 - 132 - 135 - 136 - 137 - 139 - 145 - 153 - 155 - 161 - 162 - 163 - 168 - 169 - 171 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 193 - 194 - 196 - 198 - 201 - 205 - 208 - 211 - 212 - 215 - 217 - 219 - 221 - 222 - 225 - 235 - 244 - 245 - 246 - 253 - 254 - 263 - 265 - 268 - 270 - 272 - 273 - 277 - 280 - 282 - 284 - 289 - 298 - 300 - 301 - 304 - 305 - 306 - 310 - 318 - 320 - 321 - 323 - 324 - 326 - 329 - 332 - 336 - 338 - 341 - 342 - 343 - 344 - 348 - 353 - 356 - 357 - 360 - 364 - 365 - 366 - 367 - 371 - 372 - 377 - 379 - 381 - 384 - 388 - 393 - 399 - 400 - 406 - 419 - 426 - 427 - 431 - 436 - 437 - 439 - 440 - 445 - 446 - 447 - 448 - 452 - 453 - 459 - 462 - 465 - 468 - 472 - 483 - 484 - 488 - 489 - 490 - 493 - 495 - 496 - 498,7058436.5,12.3,95055,78745,8.92,Cost: 95055 & Capacity: 78745
0 - 1 - 3 - 6 - 7 - 8 - 11 - 12 - 13 - 19 - 22 - 24 - 29 - 30 - 31 - 32 - 37 - 38 - 40 - 42 - 43 - 51 - 54 - 59 - 61 - 67 - 68 - 73 - 74 - 78 - 82 - 84 - 86 - 93 - 95 - 96 - 100 - 105 - 108 - 109 - 112 - 114 - 116 - 118 - 126 - 132 - 135 - 136 - 137 - 139 - 145 - 153 - 155 - 161 - 162 - 163 - 168 - 169 - 171 - 175 - 177 - 178 - 179 - 180 - 182 - 185 - 193 - 194 - 196 - 198 - 201 - 205 - 207 - 208 - 211 - 212 - 215 - 217 - 219 - 221 - 222 - 225 - 235 - 244 - 245 - 246 - 253 - 254 - 263 - 265 - 268 - 270 - 272 - 273 - 277 - 280 - 282 - 284 - 289 - 298 - 300 - 301 - 304 - 305 - 306 - 310 - 318 - 320 - 321 - 323 - 324 - 326 - 329 - 332 - 336 - 338 - 341 - 342 - 343 - 344 - 348 - 353 - 356 - 357 - 360 - 364 - 365 - 366 - 367 - 371 - 372 - 377 - 379 - 381 - 384 - 388 - 393 - 399 - 400 - 406 - 419 - 426 - 427 - 431 - 436 - 437 - 439 - 440 - 445 - 446 - 447 - 448 - 452 - 453 - 459 - 462 - 465 - 468 - 472 - 483 - 484 - 488 - 489 - 490 - 493 - 495 - 496 - 498,7137580.8,12.1,95558,79035,8.92,Cost: 95558 & Capacity: 79035
1 - 3 - 12 - 22 - 23 - 25 - 30 - 32 - 33 - 36 - 37 - 38 - 41 - 43 - 47 - 49 - 54 - 56 - 61 - 68 - 76 - 78 - 79 - 82 - 84 - 87 - 100 - 101 - 103 - 106 - 108 - 109 - 110 - 111 - 112 - 116 - 120 - 121 - 122 - 125 - 127 - 129 - 132 - 134 - 136 - 137 - 141 - 143 - 144 - 145 - 150 - 153 - 154 - 160 - 161 - 162 - 163 - 166 - 167 - 170 - 171 - 175 - 177 - 178 - 179 - 184 - 186 - 187 - 188 - 189 - 191 - 192 - 202 - 209 - 211 - 212 - 213 - 215 - 216 - 217 - 219 - 220 - 222 - 227 - 229 - 232 - 233 - 239 - 245 - 246 - 253 - 254 - 263 - 268 - 269 - 273 - 275 - 276 - 280 - 281 - 282 - 283 - 289 - 292 - 294 - 300 - 301 - 302 - 305 - 306 - 310 - 314 - 319 - 320 - 321 - 326 - 329 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 347 - 348 - 350 - 356 - 364 - 368 - 369 - 381 - 382 - 384 - 387 - 389 - 391 - 392 - 393 - 394 - 402 - 403 - 406 - 408 - 409 - 420 - 426 - 427 - 436 - 439 - 441 - 442 - 449 - 451 - 452 - 456 - 459 - 468 - 469 - 472 - 476 - 477 - 483 - 484 - 485 - 492 - 493 - 496,7167988.8,10.8,93672,79738,12.42,Cost: 93672 & Capacity: 79738
1 - 3 - 12 - 22 - 23 - 25 - 30 - 32 - 33 - 36 - 37 - 38 - 41 - 43 - 47 - 49 - 54 - 56 - 61 - 68 - 70 - 76 - 78 - 79 - 82 - 84 - 87 - 100 - 101 - 103 - 106 - 108 - 109 - 110 - 111 - 112 - 116 - 120 - 121 - 122 - 125 - 127 - 129 - 132 - 134 - 136 - 137 - 141 - 143 - 144 - 145 - 150 - 153 - 154 - 160 - 161 - 162 - 163 - 166 - 167 - 170 - 171 - 175 - 177 - 178 - 179 - 184 - 186 - 187 - 188 - 189 - 191 - 192 - 202 - 209 - 211 - 212 - 213 - 215 - 216 - 217 - 219 - 220 - 222 - 227 - 229 - 232 - 233 - 239 - 245 - 246 - 253 - 254 - 263 - 268 - 269 - 273 - 275 - 276 - 280 - 281 - 282 - 283 - 289 - 292 - 294 - 300 - 301 - 302 - 305 - 306 - 310 - 314 - 319 - 320 - 321 - 326 - 329 - 332 - 334 - 338 - 340 - 342 - 343 - 344 - 347 - 348 - 350 - 356 - 364 - 368 - 369 - 381 - 382 - 384 - 387 - 389 - 391 - 392 - 393 - 394 - 402 - 403 - 406 - 408 - 409 - 420 - 426 - 427 - 436 - 439 - 441 - 442 - 449 - 451 - 452 - 456 - 459 - 468 - 469 - 472 - 476 - 477 - 483 - 484 - 485 - 491 - 492 - 493 - 496,7329021.9,10.5,95469,80876,12.42,Cost: 95469 & Capacity: 80876
9 - 10 - 12 - 13 - 22 - 23 - 26 - 30 - 35 - 37 - 40 - 41 - 43 - 44 - 48 - 49 - 51 - 52 - 54 - 56 - 63 - 65 - 68 - 69 - 75 - 77 - 86 - 88 - 89 - 91 - 105 - 108 - 111 - 114 - 115 - 116 - 117 - 120 - 125 - 129 - 134 - 137 - 143 - 147 - 151 - 154 - 156 - 160 - 161 - 162 - 165 - 166 - 170 - 171 - 174 - 177 - 180 - 181 - 191 - 198 - 201 - 206 - 208 - 211 - 213 - 219 - 226 - 229 - 232 - 254 - 267 - 268 - 269 - 271 - 272 - 273 - 275 - 278 - 279 - 281 - 284 - 285 - 286 - 287 - 289 - 290 - 293 - 294 - 296 - 301 - 302 - 304 - 309 - 310 - 311 - 317 - 319 - 321 - 322 - 323 - 324 - 329 - 330 - 332 - 334 - 338 - 343 - 348 - 349 - 353 - 355 - 356 - 359 - 360 - 367 - 374 - 375 - 377 - 378 - 379 - 382 - 385 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 397 - 399 - 404 - 408 - 409 - 411 - 414 - 424 - 426 - 431 - 433 - 438 - 443 - 445 - 446 - 458 - 460 - 461 - 462 - 465 - 468 - 472 - 473 - 475 - 477 - 482 - 483 - 484 - 488 - 498,6374953.5,13.3,92660,78662,18.01,Cost: 92660 & Capacity: 78662
9 - 10 - 12 - 13 - 22 - 23 - 26 - 30 - 35 - 37 - 40 - 41 - 43 - 44 - 48 - 49 - 51 - 52 - 54 - 56 - 63 - 65 - 68 - 69 - 75 - 77 - 86 - 88 - 89 - 91 - 105 - 108 - 111 - 114 - 115 - 116 - 117 - 120 - 125 - 129 - 134 - 137 - 143 - 147 - 151 - 154 - 156 - 160 - 161 - 162 - 165 - 166 - 170 - 171 - 174 - 177 - 180 - 181 - 191 - 198 - 201 - 206 - 208 - 211 - 213 - 219 - 226 - 229 - 232 - 254 - 267 - 268 - 269 - 271 - 272 - 273 - 275 - 278 - 279 - 281 - 284 - 285 - 286 - 287 - 289 - 290 - 293 - 294 - 296 - 301 - 302 - 304 - 309 - 310 - 311 - 317 - 319 - 321 - 322 - 323 - 324 - 329 - 330 - 332 - 334 - 338 - 343 - 348 - 349 - 353 - 355 - 356 - 359 - 360 - 367 - 374 - 375 - 377 - 378 - 379 - 382 - 385 - 386 - 387 - 388 - 389 - 391 - 393 - 394 - 397 - 399 - 404 - 408 - 409 - 411 - 414 - 424 - 426 - 431 - 433 - 438 - 442 - 443 - 445 - 446 - 458 - 460 - 461 - 462 - 465 - 468 - 472 - 473 - 475 - 477 - 482 - 483 - 484 - 488 - 498,6455943.5,13.0,92757,78743,18.01,Cost: 92757 & Capacity: 78743
