Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 6 - 10 - 15 - 23 - 31 - 33 - 37 - 41 - 45 - 48 - 49 - 55 - 68 - 70 - 71 - 73 - 76 - 79 - 80 - 82 - 91 - 92 - 93 - 97 - 98 - 99 - 105 - 107 - 109 - 110 - 111 - 112 - 125 - 126 - 127 - 131 - 132 - 135 - 137 - 142 - 144 - 147 - 150 - 151 - 155 - 156 - 157 - 158 - 160 - 163 - 168 - 169 - 171 - 177 - 179 - 184 - 188 - 189 - 190 - 193 - 194 - 196 - 209 - 211 - 212 - 213 - 216 - 218 - 219 - 222 - 232 - 233 - 234 - 240 - 241 - 246 - 249 - 257 - 260 - 263 - 264 - 272 - 273 - 276 - 278 - 282 - 289 - 290 - 295 - 297 - 301 - 306 - 307 - 310 - 318 - 323 - 326 - 328 - 331 - 334 - 338 - 342 - 343 - 344 - 348 - 350 - 352 - 355 - 368 - 369 - 372 - 373 - 382 - 389 - 390 - 392 - 396 - 419 - 420 - 423 - 428 - 431 - 432 - 433 - 439 - 445 - 448 - 453 - 456 - 458 - 461 - 462 - 465 - 467 - 468 - 470 - 480 - 484 - 485 - 487 - 488 - 491 - 493 - 496 - 498,5503018.3,15.9,95822,78573,3.64,Cost: 95822 & Capacity: 78573
3 - 4 - 6 - 10 - 15 - 23 - 31 - 33 - 37 - 38 - 41 - 45 - 48 - 49 - 55 - 68 - 70 - 71 - 73 - 76 - 79 - 80 - 82 - 91 - 92 - 93 - 97 - 98 - 99 - 105 - 107 - 109 - 110 - 111 - 112 - 125 - 126 - 127 - 131 - 132 - 135 - 137 - 142 - 144 - 147 - 150 - 151 - 155 - 156 - 157 - 158 - 160 - 163 - 168 - 169 - 171 - 177 - 179 - 184 - 188 - 189 - 190 - 193 - 194 - 196 - 209 - 211 - 212 - 213 - 216 - 218 - 219 - 222 - 232 - 233 - 234 - 240 - 241 - 246 - 249 - 257 - 260 - 263 - 264 - 272 - 273 - 276 - 278 - 282 - 289 - 290 - 295 - 297 - 301 - 306 - 307 - 310 - 318 - 323 - 326 - 328 - 331 - 334 - 338 - 342 - 343 - 344 - 348 - 350 - 352 - 355 - 368 - 369 - 372 - 373 - 382 - 389 - 390 - 392 - 396 - 419 - 420 - 423 - 428 - 431 - 432 - 433 - 439 - 445 - 448 - 453 - 456 - 458 - 461 - 462 - 465 - 467 - 468 - 470 - 480 - 484 - 485 - 487 - 488 - 491 - 493 - 496 - 498,5570878.7,15.1,95945,78776,3.64,Cost: 95945 & Capacity: 78776
0 - 3 - 4 - 13 - 15 - 19 - 20 - 22 - 25 - 26 - 27 - 28 - 30 - 31 - 37 - 38 - 40 - 41 - 47 - 54 - 56 - 62 - 63 - 64 - 65 - 66 - 68 - 69 - 72 - 74 - 75 - 77 - 78 - 80 - 82 - 83 - 84 - 92 - 97 - 114 - 115 - 121 - 124 - 125 - 134 - 137 - 139 - 144 - 154 - 159 - 160 - 161 - 162 - 164 - 168 - 171 - 172 - 174 - 175 - 177 - 178 - 179 - 181 - 182 - 183 - 184 - 189 - 193 - 194 - 202 - 206 - 207 - 208 - 209 - 211 - 213 - 214 - 223 - 225 - 227 - 230 - 233 - 253 - 254 - 255 - 256 - 265 - 267 - 268 - 275 - 279 - 280 - 281 - 283 - 284 - 289 - 294 - 301 - 305 - 307 - 308 - 310 - 313 - 319 - 320 - 321 - 323 - 324 - 331 - 332 - 336 - 338 - 340 - 348 - 353 - 355 - 358 - 359 - 362 - 363 - 364 - 367 - 369 - 374 - 375 - 377 - 378 - 379 - 382 - 384 - 387 - 388 - 393 - 400 - 401 - 404 - 407 - 408 - 409 - 411 - 412 - 413 - 416 - 419 - 422 - 424 - 429 - 430 - 431 - 434 - 439 - 440 - 441 - 442 - 445 - 449 - 450 - 454 - 455 - 459 - 460 - 465 - 469 - 472 - 473 - 477 - 481 - 483 - 484 - 490 - 491 - 493 - 497,7502754.2,10.0,93454,79142,4.12,Cost: 93454 & Capacity: 79142
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 302 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21548721.7,0.0,95952,101270,13.17,Cost: 95952 & Capacity: 101270
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21407644.4,0.0,95286,101316,20.65,Cost: 95286 & Capacity: 101316
0 - 3 - 6 - 7 - 12 - 20 - 22 - 24 - 26 - 31 - 32 - 34 - 37 - 40 - 41 - 43 - 46 - 48 - 56 - 62 - 68 - 69 - 75 - 79 - 82 - 84 - 89 - 92 - 96 - 98 - 100 - 102 - 105 - 106 - 112 - 113 - 114 - 115 - 117 - 125 - 126 - 129 - 134 - 137 - 143 - 144 - 147 - 154 - 156 - 159 - 161 - 162 - 163 - 164 - 170 - 171 - 177 - 181 - 191 - 200 - 201 - 206 - 208 - 213 - 215 - 219 - 221 - 222 - 223 - 225 - 227 - 234 - 235 - 240 - 246 - 251 - 253 - 256 - 260 - 263 - 267 - 268 - 269 - 273 - 277 - 278 - 281 - 282 - 283 - 284 - 285 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 300 - 301 - 304 - 305 - 310 - 314 - 317 - 323 - 326 - 329 - 332 - 340 - 342 - 343 - 344 - 348 - 350 - 356 - 358 - 366 - 367 - 369 - 373 - 378 - 381 - 382 - 383 - 385 - 393 - 394 - 395 - 403 - 404 - 405 - 406 - 410 - 417 - 419 - 420 - 422 - 428 - 431 - 436 - 437 - 441 - 456 - 459 - 462 - 463 - 465 - 468 - 469 - 472 - 473 - 475 - 476 - 484 - 485 - 493,6256328.4,14.6,93607,77897,20.75,Cost: 93607 & Capacity: 77897
0 - 3 - 6 - 7 - 12 - 20 - 22 - 24 - 26 - 31 - 32 - 34 - 37 - 40 - 41 - 43 - 46 - 48 - 52 - 56 - 62 - 68 - 69 - 75 - 79 - 82 - 84 - 89 - 92 - 96 - 98 - 100 - 102 - 105 - 106 - 112 - 113 - 114 - 115 - 117 - 125 - 126 - 129 - 134 - 137 - 143 - 144 - 147 - 154 - 156 - 159 - 161 - 162 - 163 - 164 - 170 - 171 - 177 - 181 - 191 - 200 - 201 - 206 - 208 - 212 - 213 - 215 - 219 - 221 - 222 - 223 - 225 - 227 - 234 - 235 - 240 - 246 - 251 - 253 - 256 - 260 - 263 - 267 - 268 - 269 - 273 - 277 - 278 - 281 - 282 - 283 - 284 - 285 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 300 - 301 - 304 - 305 - 310 - 314 - 317 - 323 - 326 - 329 - 332 - 340 - 342 - 343 - 344 - 348 - 350 - 356 - 358 - 366 - 367 - 369 - 373 - 378 - 381 - 382 - 383 - 385 - 393 - 394 - 395 - 403 - 404 - 405 - 406 - 409 - 410 - 417 - 419 - 420 - 422 - 428 - 431 - 436 - 437 - 441 - 456 - 459 - 462 - 463 - 465 - 468 - 469 - 472 - 473 - 475 - 476 - 484 - 485 - 493,6500202.6,13.6,95706,79136,20.75,Cost: 95706 & Capacity: 79136
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 302 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21552141.6,0.0,95948,101707,24.21,Cost: 95948 & Capacity: 101707
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21407644.4,0.0,95286,101316,26.6,Cost: 95286 & Capacity: 101316
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21407644.4,0.0,95286,101316,0.09,Cost: 95286 & Capacity: 101316
