Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 15 - 18 - 24 - 31 - 38 - 43 - 44 - 46 - 48 - 50 - 52 - 55 - 56 - 57 - 68 - 79 - 82 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 109 - 112 - 113 - 114 - 117 - 126 - 127 - 129 - 135 - 136 - 137 - 144 - 147 - 152 - 156 - 157 - 159 - 171 - 173 - 177 - 183 - 187 - 192 - 194 - 198 - 205 - 207 - 208 - 211 - 212 - 215 - 220 - 222 - 226 - 234 - 235 - 240 - 244 - 246 - 249 - 254 - 257 - 262 - 267 - 268 - 269 - 271 - 272 - 277 - 281 - 282 - 283 - 289 - 291 - 292 - 295 - 300 - 302 - 304 - 306 - 310 - 312 - 314 - 317 - 319 - 323 - 324 - 327 - 329 - 333 - 334 - 338 - 348 - 360 - 363 - 366 - 367 - 369 - 371 - 372 - 373 - 385 - 388 - 389 - 393 - 396 - 400 - 406 - 409 - 413 - 417 - 418 - 419 - 420 - 422 - 428 - 429 - 431 - 436 - 440 - 444 - 449 - 450 - 470 - 473 - 478 - 479 - 484 - 486 - 487 - 491 - 493 - 496 - 497,4891284.3,17.3,95459,79585,0.36,Cost: 95459 & Capacity: 79585
7 - 15 - 18 - 24 - 31 - 38 - 43 - 44 - 46 - 48 - 50 - 52 - 55 - 56 - 57 - 68 - 79 - 82 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 109 - 112 - 113 - 114 - 117 - 126 - 127 - 129 - 135 - 136 - 137 - 144 - 147 - 152 - 156 - 157 - 159 - 163 - 171 - 173 - 177 - 183 - 187 - 192 - 194 - 198 - 205 - 207 - 208 - 211 - 212 - 215 - 220 - 222 - 226 - 234 - 235 - 240 - 244 - 246 - 249 - 254 - 257 - 262 - 267 - 268 - 269 - 271 - 272 - 277 - 281 - 282 - 283 - 289 - 291 - 292 - 295 - 300 - 302 - 304 - 306 - 310 - 312 - 314 - 317 - 319 - 323 - 324 - 327 - 329 - 332 - 333 - 334 - 338 - 348 - 360 - 363 - 366 - 367 - 369 - 371 - 372 - 373 - 385 - 388 - 389 - 393 - 396 - 400 - 406 - 409 - 413 - 417 - 418 - 419 - 420 - 422 - 428 - 429 - 431 - 436 - 440 - 444 - 449 - 450 - 470 - 473 - 478 - 479 - 484 - 486 - 487 - 491 - 493 - 496 - 497,5025107.2,16.1,96089,79995,0.36,Cost: 96089 & Capacity: 79995
4 - 6 - 10 - 14 - 16 - 20 - 22 - 23 - 26 - 30 - 31 - 33 - 35 - 37 - 41 - 43 - 44 - 45 - 47 - 48 - 49 - 52 - 56 - 66 - 67 - 68 - 76 - 79 - 82 - 87 - 88 - 90 - 91 - 105 - 107 - 108 - 111 - 116 - 124 - 127 - 133 - 135 - 137 - 141 - 143 - 144 - 145 - 153 - 154 - 160 - 162 - 165 - 166 - 171 - 175 - 177 - 181 - 186 - 188 - 189 - 196 - 201 - 211 - 215 - 219 - 220 - 221 - 222 - 226 - 233 - 234 - 235 - 237 - 239 - 241 - 244 - 251 - 258 - 261 - 264 - 268 - 279 - 281 - 284 - 285 - 287 - 291 - 293 - 295 - 298 - 301 - 307 - 313 - 315 - 318 - 320 - 321 - 328 - 338 - 339 - 342 - 343 - 344 - 347 - 348 - 349 - 352 - 355 - 358 - 359 - 362 - 364 - 365 - 370 - 375 - 376 - 377 - 378 - 380 - 385 - 388 - 389 - 392 - 393 - 394 - 396 - 398 - 402 - 404 - 408 - 411 - 416 - 423 - 426 - 430 - 433 - 435 - 438 - 439 - 442 - 456 - 458 - 461 - 462 - 464 - 472 - 473 - 474 - 478 - 485 - 489 - 495 - 498 - 499,6046207.3,13.4,95824,77867,5.99,Cost: 95824 & Capacity: 77867
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 80 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 343 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21613607.6,0.0,96107,101709,7.62,Cost: 96107 & Capacity: 101709
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21558004.7,0.0,95951,101779,8.65,Cost: 95951 & Capacity: 101779
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21407644.4,0.0,95286,101316,9.85,Cost: 95286 & Capacity: 101316
1 - 3 - 6 - 9 - 12 - 18 - 26 - 32 - 35 - 36 - 38 - 41 - 46 - 50 - 56 - 57 - 58 - 67 - 68 - 69 - 70 - 72 - 81 - 82 - 84 - 90 - 92 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 105 - 108 - 117 - 119 - 131 - 134 - 135 - 136 - 137 - 147 - 148 - 154 - 156 - 157 - 158 - 162 - 167 - 168 - 169 - 174 - 177 - 178 - 184 - 185 - 190 - 193 - 198 - 206 - 208 - 212 - 214 - 217 - 220 - 221 - 225 - 226 - 229 - 234 - 237 - 241 - 244 - 246 - 247 - 254 - 280 - 281 - 283 - 289 - 292 - 295 - 300 - 301 - 302 - 305 - 312 - 318 - 319 - 323 - 331 - 334 - 344 - 347 - 348 - 356 - 361 - 363 - 367 - 369 - 370 - 373 - 375 - 376 - 378 - 388 - 389 - 391 - 392 - 393 - 394 - 399 - 400 - 401 - 403 - 404 - 408 - 409 - 411 - 418 - 421 - 423 - 426 - 430 - 431 - 446 - 449 - 454 - 456 - 459 - 460 - 463 - 465 - 470 - 471 - 472 - 473 - 477 - 478 - 484 - 486 - 490 - 493 - 497 - 498 - 499,5544216.4,14.8,93262,78047,15.76,Cost: 93262 & Capacity: 78047
1 - 3 - 6 - 9 - 12 - 18 - 26 - 32 - 35 - 36 - 38 - 41 - 46 - 50 - 56 - 57 - 58 - 67 - 68 - 69 - 70 - 72 - 81 - 82 - 84 - 90 - 92 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 105 - 108 - 117 - 119 - 131 - 134 - 135 - 136 - 137 - 147 - 148 - 154 - 156 - 157 - 158 - 160 - 162 - 167 - 168 - 169 - 171 - 174 - 177 - 178 - 184 - 185 - 190 - 193 - 198 - 206 - 208 - 212 - 214 - 217 - 220 - 221 - 225 - 226 - 229 - 234 - 237 - 241 - 244 - 246 - 247 - 254 - 280 - 281 - 283 - 289 - 292 - 295 - 300 - 301 - 302 - 305 - 312 - 318 - 319 - 323 - 331 - 334 - 344 - 347 - 348 - 356 - 361 - 363 - 367 - 369 - 370 - 373 - 375 - 376 - 378 - 388 - 389 - 391 - 392 - 393 - 394 - 399 - 400 - 401 - 403 - 404 - 408 - 409 - 411 - 418 - 421 - 423 - 426 - 430 - 431 - 444 - 446 - 449 - 454 - 456 - 459 - 460 - 463 - 465 - 470 - 471 - 472 - 473 - 477 - 478 - 479 - 484 - 486 - 490 - 493 - 497 - 498 - 499,5857069.6,14.1,95522,80073,15.76,Cost: 95522 & Capacity: 80073
1 - 3 - 6 - 9 - 12 - 18 - 26 - 32 - 35 - 36 - 38 - 41 - 46 - 50 - 56 - 57 - 58 - 67 - 68 - 69 - 70 - 72 - 81 - 82 - 84 - 90 - 92 - 94 - 96 - 97 - 98 - 99 - 100 - 102 - 105 - 108 - 117 - 119 - 131 - 134 - 135 - 136 - 137 - 147 - 148 - 154 - 156 - 157 - 158 - 160 - 162 - 167 - 168 - 169 - 171 - 174 - 177 - 178 - 184 - 185 - 190 - 193 - 198 - 206 - 208 - 212 - 214 - 217 - 220 - 221 - 225 - 226 - 229 - 234 - 237 - 241 - 244 - 246 - 247 - 254 - 280 - 281 - 283 - 289 - 292 - 295 - 300 - 301 - 302 - 305 - 307 - 312 - 318 - 319 - 323 - 331 - 334 - 344 - 347 - 348 - 356 - 361 - 363 - 367 - 369 - 370 - 373 - 375 - 376 - 378 - 388 - 389 - 391 - 392 - 393 - 394 - 399 - 400 - 401 - 403 - 404 - 408 - 409 - 411 - 418 - 421 - 423 - 426 - 430 - 431 - 442 - 444 - 446 - 449 - 454 - 456 - 459 - 460 - 463 - 465 - 470 - 471 - 472 - 473 - 477 - 478 - 479 - 484 - 486 - 490 - 493 - 497 - 498 - 499,6006888.5,13.7,95858,80336,15.76,Cost: 95858 & Capacity: 80336
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21411513.9,0.0,95298,101248,17.28,Cost: 95298 & Capacity: 101248
