Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 7 - 8 - 10 - 22 - 24 - 25 - 30 - 32 - 33 - 35 - 39 - 40 - 41 - 43 - 48 - 49 - 50 - 52 - 53 - 55 - 59 - 61 - 68 - 72 - 74 - 79 - 82 - 87 - 88 - 98 - 100 - 101 - 102 - 109 - 114 - 117 - 120 - 121 - 130 - 132 - 142 - 145 - 147 - 148 - 149 - 150 - 153 - 154 - 155 - 161 - 162 - 168 - 169 - 171 - 177 - 185 - 189 - 191 - 194 - 196 - 203 - 204 - 208 - 210 - 213 - 222 - 225 - 226 - 227 - 233 - 234 - 239 - 246 - 254 - 260 - 266 - 272 - 275 - 279 - 280 - 282 - 290 - 291 - 294 - 298 - 300 - 306 - 307 - 309 - 310 - 311 - 318 - 319 - 320 - 323 - 328 - 329 - 331 - 332 - 333 - 334 - 339 - 342 - 343 - 350 - 353 - 355 - 356 - 357 - 363 - 367 - 372 - 378 - 379 - 381 - 385 - 388 - 389 - 391 - 393 - 400 - 406 - 408 - 409 - 411 - 416 - 417 - 419 - 421 - 424 - 428 - 430 - 431 - 433 - 436 - 438 - 439 - 440 - 445 - 448 - 449 - 455 - 456 - 461 - 462 - 472 - 476 - 478 - 481 - 489 - 493 - 497 - 498,6061427.6,14.3,95210,78546,0.37,Cost: 95210 & Capacity: 78546
1 - 7 - 8 - 10 - 22 - 24 - 25 - 30 - 32 - 33 - 35 - 39 - 40 - 41 - 43 - 48 - 49 - 50 - 52 - 53 - 55 - 59 - 61 - 68 - 72 - 74 - 79 - 82 - 87 - 88 - 98 - 100 - 101 - 102 - 109 - 114 - 117 - 120 - 121 - 124 - 130 - 132 - 142 - 145 - 147 - 148 - 149 - 150 - 153 - 154 - 155 - 161 - 162 - 168 - 169 - 171 - 177 - 185 - 189 - 191 - 194 - 196 - 203 - 204 - 208 - 210 - 213 - 222 - 225 - 226 - 227 - 233 - 234 - 239 - 246 - 254 - 260 - 266 - 272 - 275 - 279 - 280 - 282 - 290 - 291 - 294 - 298 - 300 - 306 - 307 - 309 - 310 - 311 - 318 - 319 - 320 - 323 - 328 - 329 - 331 - 332 - 333 - 334 - 339 - 342 - 343 - 350 - 353 - 355 - 356 - 357 - 363 - 367 - 372 - 378 - 379 - 381 - 385 - 388 - 389 - 391 - 393 - 400 - 406 - 408 - 409 - 411 - 416 - 417 - 419 - 421 - 424 - 428 - 430 - 431 - 433 - 436 - 438 - 439 - 440 - 445 - 448 - 449 - 455 - 456 - 461 - 462 - 472 - 476 - 478 - 481 - 489 - 493 - 497 - 498,6140308.7,14.1,95337,78644,0.37,Cost: 95337 & Capacity: 78644
1 - 7 - 8 - 10 - 22 - 24 - 25 - 30 - 32 - 33 - 35 - 38 - 39 - 40 - 41 - 43 - 48 - 49 - 50 - 52 - 53 - 55 - 59 - 61 - 68 - 72 - 74 - 79 - 82 - 87 - 88 - 98 - 100 - 101 - 102 - 109 - 114 - 117 - 120 - 121 - 124 - 130 - 132 - 142 - 145 - 147 - 148 - 149 - 150 - 153 - 154 - 155 - 161 - 162 - 168 - 169 - 171 - 177 - 185 - 189 - 191 - 194 - 196 - 203 - 204 - 208 - 210 - 213 - 222 - 225 - 226 - 227 - 233 - 234 - 239 - 246 - 254 - 260 - 266 - 272 - 275 - 279 - 280 - 282 - 290 - 291 - 294 - 298 - 300 - 306 - 307 - 309 - 310 - 311 - 318 - 319 - 320 - 323 - 328 - 329 - 331 - 332 - 333 - 334 - 339 - 342 - 343 - 350 - 353 - 355 - 356 - 357 - 363 - 367 - 372 - 378 - 379 - 381 - 385 - 388 - 389 - 391 - 393 - 400 - 406 - 408 - 409 - 411 - 416 - 417 - 419 - 421 - 424 - 428 - 430 - 431 - 433 - 436 - 438 - 439 - 440 - 445 - 448 - 449 - 455 - 456 - 461 - 462 - 472 - 476 - 478 - 481 - 489 - 493 - 497 - 498,6217702.8,14.0,95460,78847,0.37,Cost: 95460 & Capacity: 78847
3 - 4 - 6 - 22 - 23 - 29 - 30 - 32 - 33 - 37 - 38 - 39 - 43 - 45 - 47 - 52 - 55 - 56 - 59 - 68 - 78 - 79 - 82 - 84 - 91 - 94 - 98 - 100 - 103 - 105 - 107 - 108 - 111 - 114 - 115 - 117 - 119 - 125 - 130 - 132 - 137 - 144 - 145 - 150 - 151 - 157 - 160 - 162 - 167 - 169 - 171 - 174 - 175 - 177 - 178 - 180 - 185 - 186 - 189 - 190 - 191 - 194 - 196 - 201 - 202 - 204 - 207 - 208 - 209 - 211 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 226 - 233 - 234 - 237 - 239 - 246 - 248 - 253 - 254 - 260 - 262 - 263 - 268 - 279 - 281 - 282 - 291 - 294 - 295 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 320 - 321 - 323 - 327 - 341 - 344 - 350 - 355 - 356 - 358 - 364 - 365 - 366 - 369 - 373 - 378 - 381 - 382 - 384 - 385 - 388 - 390 - 391 - 392 - 393 - 394 - 399 - 403 - 404 - 409 - 411 - 414 - 417 - 419 - 423 - 427 - 430 - 431 - 432 - 436 - 440 - 441 - 442 - 446 - 451 - 456 - 458 - 459 - 464 - 468 - 470 - 471 - 472 - 474 - 477 - 478 - 482 - 483 - 484 - 485 - 486 - 495 - 497,7143632.6,11.5,94091,78896,1.8,Cost: 94091 & Capacity: 78896
3 - 4 - 6 - 22 - 23 - 29 - 30 - 32 - 33 - 37 - 38 - 39 - 43 - 45 - 47 - 52 - 55 - 56 - 59 - 68 - 78 - 79 - 82 - 84 - 91 - 94 - 98 - 100 - 103 - 105 - 107 - 108 - 111 - 114 - 115 - 117 - 119 - 125 - 130 - 132 - 137 - 144 - 145 - 150 - 151 - 157 - 160 - 162 - 167 - 169 - 171 - 174 - 175 - 177 - 178 - 180 - 185 - 186 - 189 - 190 - 191 - 194 - 196 - 201 - 202 - 204 - 207 - 208 - 209 - 211 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 226 - 233 - 234 - 237 - 239 - 246 - 248 - 253 - 254 - 260 - 262 - 263 - 268 - 279 - 281 - 282 - 291 - 294 - 295 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 320 - 321 - 323 - 327 - 341 - 344 - 350 - 355 - 356 - 358 - 364 - 365 - 366 - 369 - 373 - 378 - 381 - 382 - 384 - 385 - 388 - 390 - 391 - 392 - 393 - 394 - 399 - 403 - 404 - 409 - 411 - 414 - 417 - 419 - 423 - 427 - 430 - 431 - 432 - 436 - 440 - 441 - 442 - 445 - 446 - 451 - 456 - 458 - 459 - 464 - 468 - 470 - 471 - 472 - 474 - 477 - 478 - 482 - 483 - 484 - 485 - 486 - 495 - 497,7231358.9,11.1,94311,79287,1.8,Cost: 94311 & Capacity: 79287
3 - 4 - 6 - 14 - 22 - 23 - 29 - 30 - 32 - 33 - 37 - 38 - 39 - 43 - 45 - 47 - 52 - 55 - 56 - 59 - 68 - 78 - 79 - 82 - 84 - 91 - 94 - 98 - 100 - 103 - 105 - 107 - 108 - 111 - 114 - 115 - 117 - 119 - 125 - 130 - 132 - 137 - 144 - 145 - 150 - 151 - 157 - 160 - 162 - 167 - 169 - 171 - 174 - 175 - 177 - 178 - 180 - 185 - 186 - 189 - 190 - 191 - 194 - 196 - 201 - 202 - 204 - 207 - 208 - 209 - 211 - 212 - 213 - 214 - 215 - 216 - 220 - 222 - 223 - 226 - 233 - 234 - 237 - 239 - 246 - 248 - 253 - 254 - 260 - 262 - 263 - 268 - 279 - 281 - 282 - 291 - 294 - 295 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 308 - 320 - 321 - 323 - 327 - 341 - 344 - 350 - 355 - 356 - 358 - 364 - 365 - 366 - 369 - 373 - 378 - 381 - 382 - 384 - 385 - 388 - 390 - 391 - 392 - 393 - 394 - 399 - 403 - 404 - 409 - 411 - 414 - 417 - 419 - 423 - 427 - 430 - 431 - 432 - 436 - 440 - 441 - 442 - 445 - 446 - 451 - 456 - 458 - 459 - 464 - 468 - 470 - 471 - 472 - 474 - 477 - 478 - 482 - 483 - 484 - 485 - 486 - 495 - 497,7324482.2,11.0,94604,79488,1.8,Cost: 94604 & Capacity: 79488
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21551224.4,0.0,95948,101713,7.74,Cost: 95948 & Capacity: 101713
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21551224.4,0.0,95948,101713,10.16,Cost: 95948 & Capacity: 101713
6 - 7 - 12 - 13 - 14 - 22 - 29 - 30 - 33 - 36 - 37 - 38 - 40 - 41 - 47 - 49 - 50 - 51 - 54 - 56 - 59 - 61 - 63 - 64 - 68 - 70 - 74 - 78 - 82 - 84 - 85 - 87 - 88 - 90 - 94 - 98 - 99 - 105 - 107 - 111 - 112 - 115 - 116 - 117 - 119 - 120 - 121 - 124 - 125 - 126 - 132 - 134 - 137 - 143 - 144 - 145 - 151 - 153 - 156 - 157 - 160 - 163 - 164 - 166 - 168 - 169 - 170 - 171 - 178 - 180 - 182 - 183 - 185 - 188 - 190 - 191 - 193 - 194 - 195 - 197 - 201 - 202 - 204 - 205 - 206 - 207 - 208 - 211 - 212 - 214 - 215 - 217 - 219 - 221 - 224 - 225 - 226 - 234 - 236 - 240 - 244 - 245 - 247 - 248 - 250 - 251 - 253 - 255 - 260 - 263 - 268 - 269 - 272 - 278 - 280 - 281 - 282 - 284 - 288 - 289 - 290 - 291 - 292 - 294 - 300 - 301 - 305 - 307 - 308 - 313 - 315 - 317 - 318 - 319 - 323 - 326 - 332 - 333 - 336 - 337 - 339 - 343 - 344 - 347 - 348 - 351 - 353 - 354 - 355 - 357 - 362 - 363 - 364 - 365 - 366 - 367 - 369 - 370 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 385 - 387 - 388 - 391 - 394 - 397 - 403 - 404 - 408 - 409 - 410 - 412 - 423 - 427 - 429 - 430 - 431 - 432 - 433 - 441 - 442 - 444 - 445 - 446 - 450 - 451 - 452 - 454 - 456 - 459 - 460 - 462 - 467 - 468 - 471 - 476 - 477 - 479 - 482 - 483 - 484 - 485 - 488 - 490 - 493 - 495 - 496 - 497 - 499,11655975.0,5.3,95060,84539,13.31,Cost: 95060 & Capacity: 84539
0 - 1 - 2 - 3 - 4 - 5 - 12 - 20 - 22 - 25 - 26 - 27 - 28 - 31 - 35 - 37 - 40 - 41 - 45 - 50 - 56 - 58 - 59 - 62 - 64 - 65 - 66 - 69 - 70 - 73 - 75 - 77 - 78 - 82 - 87 - 90 - 92 - 98 - 99 - 101 - 104 - 105 - 107 - 112 - 115 - 117 - 121 - 124 - 125 - 126 - 128 - 130 - 134 - 135 - 137 - 139 - 141 - 146 - 147 - 151 - 154 - 156 - 160 - 161 - 162 - 164 - 167 - 168 - 170 - 171 - 177 - 178 - 180 - 182 - 184 - 185 - 186 - 191 - 192 - 193 - 196 - 202 - 205 - 206 - 208 - 211 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 225 - 226 - 227 - 240 - 242 - 244 - 245 - 250 - 253 - 259 - 266 - 267 - 268 - 269 - 270 - 273 - 274 - 275 - 278 - 280 - 282 - 285 - 290 - 291 - 295 - 298 - 301 - 304 - 307 - 310 - 312 - 315 - 319 - 321 - 322 - 323 - 331 - 332 - 334 - 336 - 338 - 342 - 343 - 344 - 347 - 349 - 353 - 354 - 355 - 357 - 364 - 366 - 369 - 377 - 378 - 380 - 381 - 382 - 383 - 385 - 388 - 391 - 393 - 394 - 403 - 404 - 406 - 417 - 418 - 419 - 422 - 424 - 427 - 429 - 431 - 433 - 434 - 438 - 440 - 442 - 445 - 446 - 448 - 452 - 456 - 458 - 461 - 463 - 465 - 470 - 472 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 490,9596219.9,6.5,95838,83457,13.97,Cost: 95838 & Capacity: 83457
