Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 10 - 12 - 17 - 18 - 22 - 23 - 24 - 25 - 29 - 31 - 33 - 34 - 37 - 41 - 44 - 46 - 49 - 51 - 54 - 56 - 68 - 69 - 70 - 78 - 79 - 80 - 82 - 91 - 93 - 94 - 95 - 100 - 105 - 107 - 111 - 112 - 114 - 115 - 120 - 123 - 127 - 128 - 129 - 132 - 133 - 134 - 135 - 137 - 138 - 143 - 144 - 145 - 146 - 147 - 151 - 156 - 157 - 162 - 163 - 164 - 166 - 167 - 170 - 177 - 180 - 184 - 185 - 187 - 188 - 192 - 198 - 200 - 201 - 202 - 208 - 209 - 211 - 212 - 213 - 215 - 221 - 222 - 223 - 233 - 239 - 245 - 246 - 249 - 257 - 263 - 281 - 282 - 283 - 287 - 290 - 291 - 300 - 301 - 302 - 306 - 310 - 313 - 318 - 323 - 326 - 327 - 329 - 332 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 352 - 356 - 363 - 367 - 371 - 379 - 380 - 381 - 385 - 388 - 389 - 392 - 393 - 396 - 398 - 404 - 408 - 410 - 420 - 422 - 428 - 429 - 431 - 438 - 440 - 442 - 445 - 453 - 454 - 461 - 473 - 474 - 480 - 482 - 484 - 497,5920206.1,14.3,94437,78180,1.22,Cost: 94437 & Capacity: 78180
1 - 2 - 4 - 6 - 12 - 18 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 35 - 39 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 58 - 59 - 60 - 62 - 63 - 66 - 68 - 71 - 73 - 75 - 78 - 80 - 82 - 86 - 88 - 92 - 94 - 96 - 98 - 99 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 123 - 135 - 137 - 142 - 147 - 153 - 154 - 156 - 160 - 161 - 162 - 168 - 170 - 171 - 175 - 177 - 178 - 179 - 180 - 181 - 185 - 192 - 194 - 195 - 196 - 198 - 202 - 209 - 211 - 212 - 217 - 218 - 222 - 225 - 227 - 229 - 232 - 237 - 240 - 246 - 253 - 256 - 263 - 264 - 266 - 269 - 270 - 279 - 280 - 282 - 288 - 289 - 298 - 301 - 306 - 310 - 319 - 321 - 323 - 331 - 335 - 338 - 342 - 343 - 350 - 353 - 357 - 366 - 368 - 381 - 389 - 392 - 403 - 409 - 411 - 413 - 418 - 419 - 421 - 423 - 426 - 427 - 431 - 438 - 445 - 449 - 454 - 456 - 458 - 461 - 465 - 466 - 470 - 472 - 475 - 479 - 483 - 484 - 485 - 490 - 492 - 493,6039713.3,14.0,93246,77859,2.39,Cost: 93246 & Capacity: 77859
1 - 2 - 4 - 6 - 12 - 18 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 35 - 39 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 58 - 59 - 60 - 62 - 63 - 66 - 68 - 71 - 73 - 75 - 78 - 80 - 82 - 86 - 88 - 92 - 94 - 96 - 98 - 99 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 123 - 125 - 135 - 137 - 142 - 147 - 153 - 154 - 156 - 160 - 161 - 162 - 168 - 170 - 171 - 175 - 177 - 178 - 179 - 180 - 181 - 185 - 192 - 194 - 195 - 196 - 198 - 202 - 209 - 211 - 212 - 217 - 218 - 222 - 225 - 227 - 229 - 232 - 237 - 240 - 246 - 253 - 256 - 263 - 264 - 266 - 269 - 270 - 279 - 280 - 282 - 288 - 289 - 298 - 301 - 306 - 310 - 319 - 321 - 323 - 331 - 335 - 338 - 342 - 343 - 350 - 353 - 357 - 366 - 368 - 381 - 389 - 392 - 403 - 404 - 409 - 411 - 413 - 418 - 419 - 421 - 423 - 426 - 427 - 431 - 438 - 445 - 449 - 454 - 456 - 458 - 461 - 465 - 466 - 470 - 472 - 475 - 479 - 483 - 484 - 485 - 490 - 492 - 493,6194781.8,13.9,93900,78382,2.39,Cost: 93900 & Capacity: 78382
1 - 2 - 4 - 6 - 12 - 18 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 35 - 39 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 58 - 59 - 60 - 62 - 63 - 66 - 68 - 71 - 73 - 75 - 78 - 80 - 82 - 86 - 88 - 92 - 94 - 96 - 98 - 99 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 123 - 125 - 135 - 137 - 142 - 147 - 153 - 154 - 156 - 160 - 161 - 162 - 168 - 170 - 171 - 175 - 177 - 178 - 179 - 180 - 181 - 185 - 192 - 194 - 195 - 196 - 198 - 202 - 209 - 211 - 212 - 217 - 218 - 222 - 225 - 227 - 229 - 232 - 237 - 240 - 246 - 253 - 256 - 263 - 264 - 266 - 269 - 270 - 279 - 280 - 282 - 288 - 289 - 298 - 301 - 306 - 310 - 319 - 321 - 323 - 331 - 335 - 338 - 342 - 343 - 350 - 353 - 357 - 366 - 367 - 368 - 381 - 389 - 392 - 403 - 404 - 409 - 411 - 413 - 418 - 419 - 421 - 423 - 426 - 427 - 431 - 438 - 445 - 449 - 454 - 456 - 458 - 461 - 465 - 466 - 470 - 472 - 475 - 479 - 483 - 484 - 485 - 490 - 492 - 493,6268950.8,13.8,94131,78702,2.39,Cost: 94131 & Capacity: 78702
1 - 2 - 4 - 6 - 12 - 18 - 22 - 25 - 26 - 27 - 30 - 31 - 32 - 35 - 39 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 58 - 59 - 60 - 62 - 63 - 66 - 68 - 71 - 73 - 75 - 78 - 80 - 82 - 86 - 88 - 92 - 94 - 96 - 98 - 99 - 105 - 107 - 108 - 110 - 111 - 114 - 115 - 123 - 125 - 135 - 137 - 142 - 147 - 153 - 154 - 156 - 160 - 161 - 162 - 168 - 170 - 171 - 175 - 177 - 178 - 179 - 180 - 181 - 185 - 192 - 194 - 195 - 196 - 198 - 202 - 209 - 211 - 212 - 217 - 218 - 222 - 225 - 227 - 229 - 232 - 233 - 237 - 240 - 246 - 253 - 256 - 263 - 264 - 266 - 269 - 270 - 279 - 280 - 282 - 288 - 289 - 298 - 301 - 306 - 310 - 319 - 321 - 323 - 331 - 335 - 338 - 342 - 343 - 350 - 353 - 357 - 366 - 367 - 368 - 381 - 389 - 392 - 403 - 404 - 409 - 411 - 413 - 418 - 419 - 421 - 423 - 426 - 427 - 431 - 438 - 445 - 449 - 454 - 456 - 458 - 461 - 465 - 466 - 470 - 472 - 475 - 479 - 483 - 484 - 485 - 490 - 492 - 493,6351832.0,13.5,95768,79618,2.39,Cost: 95768 & Capacity: 79618
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,20969999.6,0.0,93325,99623,6.22,Cost: 93325 & Capacity: 99623
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21115302.8,0.0,93978,100154,6.22,Cost: 93978 & Capacity: 100154
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21260855.9,0.0,94628,100482,6.22,Cost: 94628 & Capacity: 100482
6 - 10 - 13 - 25 - 36 - 37 - 40 - 41 - 46 - 52 - 60 - 67 - 68 - 71 - 76 - 81 - 84 - 86 - 93 - 114 - 118 - 125 - 126 - 127 - 135 - 148 - 151 - 154 - 157 - 159 - 160 - 176 - 177 - 179 - 189 - 214 - 216 - 220 - 222 - 226 - 229 - 230 - 233 - 235 - 237 - 240 - 246 - 254 - 260 - 261 - 264 - 271 - 286 - 287 - 297 - 303 - 306 - 309 - 314 - 318 - 323 - 325 - 328 - 329 - 331 - 333 - 335 - 338 - 339 - 347 - 352 - 356 - 366 - 367 - 369 - 371 - 372 - 387 - 388 - 396 - 402 - 411 - 414 - 419 - 433 - 434 - 444 - 448 - 449 - 450 - 452 - 457 - 465 - 474 - 491 - 493 - 496 - 497 - 498,2483908.1,17.8,95965,77521,7.12,Cost: 95965 & Capacity: 77521
3 - 6 - 7 - 10 - 15 - 16 - 18 - 31 - 33 - 37 - 40 - 41 - 42 - 43 - 46 - 54 - 57 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 80 - 82 - 84 - 86 - 87 - 91 - 92 - 94 - 103 - 105 - 107 - 111 - 114 - 115 - 118 - 124 - 125 - 126 - 129 - 132 - 133 - 135 - 137 - 138 - 155 - 159 - 160 - 162 - 169 - 171 - 179 - 180 - 181 - 188 - 190 - 191 - 194 - 196 - 200 - 208 - 214 - 218 - 220 - 222 - 223 - 227 - 231 - 240 - 242 - 249 - 251 - 252 - 257 - 263 - 267 - 279 - 281 - 282 - 283 - 287 - 295 - 297 - 301 - 306 - 307 - 312 - 314 - 316 - 317 - 318 - 320 - 322 - 323 - 327 - 329 - 331 - 332 - 334 - 335 - 340 - 344 - 346 - 350 - 359 - 364 - 366 - 367 - 371 - 372 - 374 - 378 - 388 - 389 - 391 - 404 - 407 - 409 - 411 - 414 - 418 - 419 - 420 - 426 - 431 - 434 - 442 - 444 - 459 - 465 - 484 - 485 - 491 - 497,4858516.2,16.9,95748,78195,7.41,Cost: 95748 & Capacity: 78195
