Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 10 - 16 - 17 - 18 - 20 - 24 - 37 - 38 - 41 - 44 - 46 - 56 - 67 - 68 - 74 - 75 - 76 - 77 - 78 - 79 - 81 - 83 - 89 - 91 - 92 - 94 - 96 - 98 - 103 - 107 - 109 - 112 - 114 - 115 - 121 - 125 - 126 - 134 - 135 - 137 - 138 - 144 - 151 - 152 - 159 - 167 - 171 - 177 - 179 - 180 - 183 - 184 - 187 - 196 - 198 - 200 - 208 - 212 - 214 - 218 - 222 - 226 - 229 - 230 - 231 - 235 - 246 - 248 - 250 - 257 - 261 - 264 - 271 - 275 - 281 - 283 - 286 - 287 - 290 - 295 - 297 - 301 - 303 - 304 - 310 - 312 - 313 - 314 - 317 - 319 - 323 - 324 - 329 - 337 - 339 - 340 - 348 - 363 - 369 - 372 - 377 - 382 - 388 - 390 - 393 - 395 - 396 - 400 - 414 - 419 - 420 - 426 - 434 - 438 - 447 - 456 - 463 - 470 - 479 - 480 - 482 - 487 - 495 - 496 - 497 - 498,4068056.7,17.3,91358,78413,0.52,Cost: 91358 & Capacity: 78413
1 - 2 - 3 - 6 - 12 - 22 - 25 - 26 - 30 - 31 - 32 - 41 - 43 - 44 - 49 - 50 - 61 - 67 - 68 - 69 - 78 - 79 - 80 - 82 - 86 - 87 - 92 - 94 - 103 - 105 - 107 - 111 - 112 - 113 - 116 - 118 - 124 - 125 - 126 - 127 - 134 - 135 - 137 - 141 - 147 - 150 - 153 - 158 - 160 - 161 - 162 - 163 - 168 - 169 - 172 - 179 - 181 - 184 - 186 - 189 - 191 - 194 - 205 - 208 - 209 - 218 - 222 - 225 - 231 - 233 - 237 - 240 - 244 - 246 - 251 - 260 - 263 - 264 - 266 - 268 - 269 - 273 - 277 - 281 - 282 - 289 - 291 - 298 - 302 - 306 - 310 - 311 - 320 - 324 - 328 - 329 - 331 - 332 - 334 - 338 - 339 - 340 - 342 - 344 - 355 - 357 - 360 - 365 - 366 - 372 - 374 - 377 - 378 - 384 - 387 - 388 - 389 - 392 - 393 - 396 - 409 - 413 - 416 - 418 - 419 - 421 - 428 - 431 - 433 - 434 - 444 - 449 - 450 - 456 - 465 - 468 - 472 - 474 - 479 - 483 - 485 - 486 - 487 - 489 - 493 - 498,5408676.0,16.4,94548,77582,2.5,Cost: 94548 & Capacity: 77582
1 - 2 - 3 - 6 - 12 - 22 - 25 - 26 - 30 - 31 - 32 - 41 - 43 - 44 - 49 - 50 - 51 - 61 - 67 - 68 - 69 - 78 - 79 - 80 - 82 - 86 - 87 - 92 - 94 - 103 - 105 - 107 - 111 - 112 - 113 - 116 - 118 - 124 - 125 - 126 - 127 - 134 - 135 - 137 - 141 - 147 - 150 - 153 - 158 - 160 - 161 - 162 - 163 - 168 - 169 - 172 - 179 - 181 - 184 - 186 - 189 - 191 - 194 - 205 - 208 - 209 - 218 - 222 - 225 - 231 - 233 - 237 - 240 - 244 - 246 - 251 - 260 - 263 - 264 - 266 - 268 - 269 - 273 - 277 - 281 - 282 - 289 - 291 - 298 - 302 - 306 - 310 - 311 - 320 - 324 - 328 - 329 - 331 - 332 - 334 - 338 - 339 - 340 - 342 - 344 - 355 - 357 - 360 - 365 - 366 - 372 - 374 - 377 - 378 - 384 - 387 - 388 - 389 - 392 - 393 - 396 - 409 - 413 - 416 - 418 - 419 - 421 - 428 - 431 - 433 - 434 - 444 - 449 - 450 - 456 - 465 - 468 - 472 - 474 - 479 - 483 - 485 - 486 - 487 - 489 - 493 - 498,5478184.7,15.4,96065,78521,2.5,Cost: 96065 & Capacity: 78521
0 - 2 - 3 - 4 - 7 - 11 - 13 - 14 - 21 - 22 - 24 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 53 - 54 - 55 - 56 - 57 - 61 - 63 - 64 - 65 - 68 - 70 - 72 - 73 - 74 - 78 - 82 - 85 - 87 - 88 - 92 - 94 - 98 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 124 - 125 - 128 - 131 - 132 - 134 - 137 - 141 - 143 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 156 - 157 - 158 - 160 - 161 - 162 - 163 - 166 - 167 - 168 - 170 - 171 - 175 - 178 - 180 - 182 - 183 - 184 - 185 - 188 - 191 - 193 - 194 - 195 - 196 - 201 - 202 - 204 - 205 - 206 - 207 - 208 - 211 - 212 - 214 - 215 - 217 - 218 - 219 - 221 - 224 - 225 - 231 - 234 - 236 - 239 - 240 - 242 - 244 - 245 - 247 - 248 - 250 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 276 - 278 - 280 - 281 - 282 - 284 - 288 - 289 - 290 - 291 - 292 - 294 - 296 - 298 - 300 - 301 - 305 - 307 - 308 - 310 - 313 - 316 - 318 - 319 - 321 - 323 - 324 - 326 - 332 - 336 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 350 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 361 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 397 - 399 - 404 - 408 - 409 - 410 - 412 - 413 - 418 - 424 - 426 - 427 - 431 - 432 - 433 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 446 - 448 - 454 - 456 - 459 - 460 - 461 - 463 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 485 - 488 - 489 - 490 - 495 - 496 - 497 - 499,17772013.2,0.7,95819,93453,3.45,Cost: 95819 & Capacity: 93453
0 - 4 - 6 - 7 - 13 - 14 - 17 - 18 - 22 - 25 - 27 - 28 - 30 - 33 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 50 - 55 - 56 - 65 - 66 - 68 - 69 - 70 - 78 - 79 - 80 - 83 - 86 - 92 - 94 - 98 - 100 - 101 - 105 - 107 - 108 - 114 - 115 - 117 - 119 - 120 - 123 - 124 - 125 - 132 - 133 - 135 - 137 - 138 - 139 - 153 - 158 - 160 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 171 - 175 - 177 - 178 - 180 - 181 - 183 - 185 - 192 - 193 - 194 - 195 - 196 - 198 - 200 - 201 - 202 - 205 - 206 - 208 - 209 - 210 - 214 - 215 - 217 - 220 - 222 - 223 - 226 - 231 - 232 - 233 - 237 - 239 - 244 - 253 - 255 - 257 - 258 - 266 - 268 - 277 - 279 - 280 - 281 - 284 - 287 - 288 - 298 - 301 - 308 - 313 - 320 - 321 - 323 - 327 - 332 - 333 - 338 - 339 - 340 - 342 - 346 - 348 - 349 - 352 - 353 - 360 - 362 - 363 - 364 - 367 - 369 - 370 - 371 - 375 - 377 - 378 - 379 - 380 - 385 - 388 - 389 - 393 - 394 - 395 - 404 - 407 - 409 - 411 - 419 - 426 - 431 - 438 - 440 - 446 - 459 - 461 - 463 - 472 - 473 - 474 - 479 - 482 - 488 - 489 - 493 - 495 - 497,7736966.0,10.2,93328,80786,11.43,Cost: 93328 & Capacity: 80786
0 - 4 - 6 - 7 - 13 - 14 - 17 - 18 - 22 - 25 - 27 - 28 - 30 - 33 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 50 - 55 - 56 - 65 - 66 - 68 - 69 - 70 - 78 - 79 - 80 - 82 - 83 - 86 - 92 - 94 - 98 - 100 - 101 - 105 - 107 - 108 - 114 - 115 - 117 - 119 - 120 - 123 - 124 - 125 - 132 - 133 - 135 - 137 - 138 - 139 - 151 - 153 - 158 - 160 - 162 - 163 - 165 - 167 - 168 - 169 - 170 - 171 - 175 - 177 - 178 - 180 - 181 - 183 - 185 - 192 - 193 - 194 - 195 - 196 - 198 - 200 - 201 - 202 - 205 - 206 - 208 - 209 - 210 - 214 - 215 - 217 - 220 - 222 - 223 - 226 - 231 - 232 - 233 - 237 - 239 - 244 - 253 - 255 - 257 - 258 - 266 - 268 - 277 - 279 - 280 - 281 - 284 - 287 - 288 - 290 - 298 - 301 - 308 - 313 - 320 - 321 - 323 - 327 - 332 - 333 - 338 - 339 - 340 - 342 - 346 - 348 - 349 - 352 - 353 - 360 - 362 - 363 - 364 - 367 - 369 - 370 - 371 - 375 - 377 - 378 - 379 - 380 - 385 - 388 - 389 - 393 - 394 - 395 - 404 - 407 - 409 - 411 - 419 - 426 - 431 - 438 - 440 - 446 - 459 - 461 - 463 - 472 - 473 - 474 - 479 - 482 - 488 - 489 - 493 - 495 - 497,7998706.8,10.1,94533,82117,11.43,Cost: 94533 & Capacity: 82117
8 - 21 - 22 - 24 - 32 - 33 - 40 - 41 - 42 - 44 - 46 - 48 - 49 - 50 - 55 - 60 - 68 - 70 - 71 - 75 - 92 - 93 - 94 - 98 - 99 - 101 - 103 - 105 - 109 - 113 - 115 - 124 - 126 - 131 - 133 - 137 - 144 - 148 - 149 - 154 - 158 - 159 - 162 - 164 - 167 - 168 - 172 - 178 - 179 - 185 - 192 - 193 - 198 - 200 - 202 - 205 - 208 - 211 - 220 - 225 - 229 - 232 - 234 - 235 - 240 - 241 - 246 - 248 - 254 - 255 - 261 - 263 - 264 - 266 - 275 - 279 - 281 - 282 - 283 - 288 - 299 - 302 - 306 - 308 - 311 - 315 - 317 - 320 - 330 - 331 - 334 - 338 - 340 - 342 - 343 - 348 - 350 - 355 - 356 - 366 - 367 - 371 - 372 - 373 - 374 - 378 - 384 - 386 - 388 - 389 - 394 - 396 - 398 - 403 - 407 - 411 - 413 - 419 - 421 - 424 - 428 - 430 - 431 - 433 - 445 - 449 - 450 - 465 - 466 - 469 - 470 - 471 - 472 - 473 - 484 - 491 - 497,4793658.8,16.5,95705,78278,12.15,Cost: 95705 & Capacity: 78278
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 302 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21554762.5,0.0,95955,101336,14.69,Cost: 95955 & Capacity: 101336
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21551224.4,0.0,95948,101713,17.2,Cost: 95948 & Capacity: 101713
1 - 12 - 20 - 22 - 26 - 33 - 37 - 38 - 41 - 45 - 47 - 61 - 62 - 63 - 64 - 65 - 67 - 68 - 69 - 70 - 77 - 78 - 79 - 82 - 84 - 87 - 92 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 114 - 117 - 120 - 123 - 124 - 126 - 127 - 129 - 135 - 136 - 137 - 149 - 153 - 155 - 160 - 161 - 164 - 169 - 175 - 177 - 184 - 185 - 189 - 190 - 191 - 192 - 194 - 196 - 202 - 205 - 207 - 208 - 213 - 215 - 219 - 221 - 222 - 223 - 225 - 227 - 231 - 233 - 235 - 238 - 245 - 246 - 253 - 263 - 268 - 269 - 272 - 273 - 275 - 277 - 279 - 280 - 281 - 284 - 286 - 289 - 291 - 298 - 299 - 300 - 301 - 310 - 313 - 320 - 321 - 323 - 326 - 328 - 332 - 333 - 334 - 342 - 344 - 347 - 348 - 350 - 353 - 355 - 357 - 359 - 362 - 363 - 364 - 367 - 370 - 372 - 375 - 378 - 379 - 380 - 384 - 385 - 388 - 389 - 392 - 393 - 394 - 396 - 400 - 408 - 409 - 410 - 416 - 417 - 419 - 431 - 439 - 440 - 445 - 446 - 449 - 452 - 456 - 459 - 461 - 465 - 467 - 472 - 473 - 483 - 484 - 491 - 493,6759698.5,12.6,93509,77949,17.31,Cost: 93509 & Capacity: 77949
