Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21257469.7,0.0,94637,100348,4.83,Cost: 94637 & Capacity: 100348
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,20976183.0,0.0,93324,99540,7.17,Cost: 93324 & Capacity: 99540
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21114791.0,0.0,93975,99951,7.17,Cost: 93975 & Capacity: 99951
0 - 1 - 4 - 11 - 12 - 13 - 14 - 17 - 22 - 29 - 30 - 31 - 33 - 37 - 38 - 39 - 40 - 45 - 49 - 50 - 51 - 54 - 55 - 57 - 59 - 63 - 64 - 70 - 72 - 73 - 74 - 78 - 82 - 83 - 84 - 85 - 87 - 88 - 92 - 94 - 99 - 103 - 104 - 105 - 107 - 111 - 112 - 115 - 120 - 121 - 124 - 126 - 132 - 137 - 141 - 143 - 145 - 151 - 153 - 154 - 155 - 157 - 160 - 161 - 163 - 167 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 183 - 184 - 191 - 193 - 195 - 200 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 211 - 212 - 214 - 215 - 217 - 219 - 221 - 224 - 225 - 226 - 233 - 237 - 240 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 255 - 259 - 263 - 268 - 269 - 275 - 280 - 282 - 284 - 288 - 289 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 304 - 307 - 310 - 313 - 318 - 319 - 320 - 323 - 324 - 332 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 360 - 362 - 363 - 364 - 366 - 367 - 369 - 370 - 372 - 378 - 379 - 380 - 381 - 382 - 385 - 387 - 388 - 391 - 394 - 395 - 397 - 399 - 404 - 408 - 409 - 410 - 411 - 417 - 419 - 424 - 426 - 427 - 431 - 433 - 435 - 438 - 440 - 442 - 444 - 445 - 446 - 452 - 458 - 459 - 461 - 463 - 464 - 467 - 468 - 472 - 476 - 477 - 479 - 482 - 484 - 488 - 490 - 493 - 495 - 496 - 497,10841211.3,6.1,95830,85447,16.69,Cost: 95830 & Capacity: 85447
0 - 1 - 4 - 11 - 12 - 13 - 14 - 17 - 22 - 29 - 30 - 33 - 37 - 38 - 39 - 40 - 45 - 49 - 50 - 51 - 54 - 55 - 57 - 59 - 63 - 64 - 70 - 72 - 73 - 74 - 78 - 82 - 83 - 84 - 85 - 87 - 88 - 92 - 94 - 99 - 103 - 104 - 105 - 107 - 111 - 112 - 115 - 120 - 121 - 124 - 126 - 132 - 137 - 141 - 143 - 145 - 151 - 153 - 154 - 155 - 157 - 160 - 161 - 163 - 167 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 183 - 184 - 191 - 193 - 195 - 200 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 211 - 212 - 215 - 217 - 219 - 221 - 224 - 225 - 226 - 233 - 237 - 240 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 255 - 259 - 263 - 268 - 269 - 275 - 280 - 282 - 284 - 288 - 289 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 304 - 307 - 310 - 313 - 318 - 319 - 320 - 323 - 324 - 332 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 360 - 362 - 363 - 364 - 366 - 367 - 369 - 370 - 372 - 378 - 379 - 380 - 381 - 382 - 385 - 387 - 388 - 394 - 395 - 397 - 399 - 404 - 408 - 409 - 410 - 411 - 417 - 419 - 424 - 426 - 427 - 431 - 433 - 435 - 438 - 440 - 442 - 444 - 445 - 446 - 452 - 458 - 459 - 461 - 463 - 464 - 467 - 468 - 472 - 476 - 477 - 479 - 482 - 484 - 488 - 490 - 493 - 495 - 496 - 497,10543832.7,6.3,93928,84203,16.69,Cost: 93928 & Capacity: 84203
0 - 1 - 4 - 11 - 12 - 13 - 14 - 17 - 22 - 29 - 30 - 33 - 37 - 38 - 39 - 40 - 45 - 49 - 50 - 51 - 54 - 55 - 57 - 59 - 63 - 64 - 70 - 72 - 73 - 74 - 78 - 82 - 83 - 85 - 87 - 88 - 92 - 94 - 99 - 103 - 104 - 105 - 107 - 111 - 112 - 115 - 120 - 121 - 124 - 126 - 132 - 137 - 141 - 143 - 145 - 151 - 153 - 154 - 155 - 157 - 160 - 161 - 163 - 167 - 168 - 169 - 170 - 171 - 172 - 177 - 178 - 180 - 183 - 184 - 191 - 193 - 195 - 200 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 211 - 212 - 215 - 217 - 219 - 221 - 224 - 225 - 226 - 233 - 237 - 240 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 255 - 259 - 263 - 268 - 269 - 275 - 280 - 282 - 284 - 288 - 289 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 304 - 307 - 310 - 313 - 318 - 319 - 320 - 323 - 324 - 332 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 360 - 362 - 363 - 364 - 366 - 367 - 369 - 370 - 372 - 378 - 379 - 380 - 381 - 382 - 385 - 387 - 388 - 394 - 395 - 397 - 399 - 404 - 408 - 409 - 410 - 411 - 417 - 419 - 424 - 426 - 427 - 431 - 433 - 435 - 438 - 440 - 442 - 444 - 445 - 446 - 452 - 458 - 459 - 461 - 463 - 464 - 467 - 468 - 472 - 476 - 477 - 479 - 482 - 484 - 488 - 490 - 493 - 495 - 496 - 497,10441985.4,6.5,92725,83368,16.69,Cost: 92725 & Capacity: 83368
1 - 12 - 16 - 18 - 20 - 22 - 26 - 28 - 32 - 36 - 37 - 41 - 44 - 46 - 49 - 58 - 59 - 64 - 66 - 68 - 70 - 73 - 75 - 78 - 79 - 80 - 86 - 90 - 94 - 98 - 99 - 101 - 103 - 107 - 111 - 112 - 114 - 117 - 123 - 125 - 133 - 134 - 135 - 136 - 137 - 140 - 143 - 153 - 154 - 160 - 161 - 162 - 166 - 170 - 171 - 175 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 190 - 191 - 193 - 196 - 198 - 205 - 207 - 208 - 212 - 214 - 217 - 218 - 220 - 222 - 223 - 225 - 226 - 227 - 230 - 233 - 234 - 238 - 240 - 244 - 253 - 254 - 255 - 260 - 264 - 266 - 268 - 269 - 272 - 274 - 275 - 280 - 282 - 285 - 289 - 301 - 306 - 310 - 313 - 319 - 321 - 323 - 324 - 331 - 333 - 338 - 339 - 342 - 344 - 348 - 357 - 363 - 367 - 369 - 370 - 373 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 388 - 389 - 391 - 392 - 393 - 394 - 397 - 408 - 409 - 413 - 420 - 422 - 423 - 431 - 438 - 440 - 442 - 443 - 445 - 449 - 454 - 456 - 461 - 462 - 463 - 465 - 466 - 470 - 472 - 473 - 475 - 477 - 479 - 483 - 488 - 495 - 496 - 497,7167635.7,11.6,95476,80726,24.24,Cost: 95476 & Capacity: 80726
1 - 12 - 16 - 18 - 20 - 22 - 26 - 28 - 32 - 36 - 37 - 41 - 44 - 46 - 49 - 58 - 59 - 64 - 66 - 68 - 70 - 73 - 75 - 78 - 79 - 80 - 86 - 90 - 94 - 98 - 99 - 101 - 103 - 107 - 111 - 112 - 114 - 117 - 123 - 125 - 133 - 134 - 135 - 136 - 137 - 140 - 143 - 153 - 154 - 160 - 161 - 162 - 166 - 170 - 171 - 175 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 190 - 191 - 193 - 196 - 198 - 205 - 207 - 208 - 212 - 214 - 217 - 218 - 220 - 222 - 223 - 225 - 226 - 227 - 230 - 233 - 234 - 238 - 240 - 244 - 253 - 254 - 255 - 260 - 264 - 266 - 268 - 269 - 272 - 274 - 275 - 280 - 282 - 285 - 289 - 301 - 306 - 310 - 313 - 319 - 321 - 323 - 324 - 331 - 333 - 338 - 339 - 342 - 344 - 348 - 357 - 363 - 367 - 369 - 370 - 373 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 388 - 389 - 391 - 392 - 393 - 394 - 397 - 408 - 409 - 413 - 420 - 422 - 423 - 431 - 438 - 440 - 442 - 443 - 445 - 449 - 454 - 456 - 459 - 461 - 462 - 463 - 465 - 466 - 470 - 472 - 473 - 475 - 477 - 479 - 483 - 488 - 495 - 496 - 497,7250654.4,11.5,96014,81141,24.24,Cost: 96014 & Capacity: 81141
1 - 2 - 3 - 16 - 18 - 22 - 25 - 35 - 36 - 37 - 39 - 40 - 41 - 45 - 46 - 47 - 52 - 53 - 56 - 66 - 68 - 70 - 71 - 76 - 77 - 78 - 79 - 81 - 83 - 86 - 87 - 89 - 91 - 93 - 94 - 96 - 98 - 101 - 103 - 104 - 105 - 107 - 109 - 110 - 111 - 114 - 115 - 117 - 130 - 132 - 137 - 138 - 139 - 145 - 147 - 149 - 160 - 162 - 167 - 169 - 171 - 174 - 175 - 177 - 180 - 181 - 185 - 186 - 192 - 193 - 194 - 196 - 202 - 205 - 209 - 211 - 212 - 213 - 220 - 221 - 222 - 226 - 229 - 232 - 238 - 242 - 246 - 247 - 263 - 266 - 267 - 268 - 269 - 274 - 275 - 279 - 282 - 283 - 295 - 301 - 303 - 305 - 306 - 308 - 310 - 316 - 317 - 320 - 322 - 323 - 324 - 327 - 329 - 331 - 338 - 340 - 343 - 350 - 353 - 356 - 361 - 368 - 372 - 378 - 382 - 389 - 411 - 417 - 418 - 419 - 427 - 431 - 434 - 444 - 446 - 448 - 451 - 456 - 459 - 464 - 465 - 470 - 472 - 474 - 476 - 477 - 478 - 483 - 484 - 485 - 491 - 495,5820652.4,14.1,95850,81878,24.54,Cost: 95850 & Capacity: 81878
1 - 2 - 3 - 16 - 18 - 22 - 25 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 46 - 47 - 52 - 53 - 56 - 66 - 68 - 70 - 71 - 76 - 77 - 78 - 79 - 81 - 83 - 86 - 87 - 89 - 91 - 93 - 94 - 96 - 98 - 101 - 103 - 104 - 105 - 107 - 109 - 110 - 111 - 114 - 115 - 117 - 130 - 132 - 137 - 138 - 139 - 145 - 147 - 149 - 160 - 162 - 167 - 169 - 171 - 174 - 175 - 177 - 180 - 181 - 185 - 186 - 192 - 193 - 194 - 196 - 202 - 205 - 209 - 211 - 212 - 213 - 220 - 221 - 222 - 226 - 229 - 232 - 238 - 242 - 246 - 247 - 263 - 266 - 267 - 268 - 269 - 274 - 275 - 279 - 282 - 283 - 295 - 301 - 303 - 305 - 306 - 308 - 310 - 316 - 317 - 320 - 322 - 323 - 324 - 327 - 329 - 331 - 338 - 340 - 343 - 350 - 353 - 356 - 361 - 368 - 372 - 378 - 382 - 389 - 411 - 417 - 418 - 419 - 427 - 431 - 434 - 444 - 446 - 448 - 451 - 456 - 459 - 464 - 465 - 470 - 472 - 474 - 476 - 477 - 478 - 483 - 484 - 485 - 491 - 495,5893525.8,14.0,95973,82081,24.54,Cost: 95973 & Capacity: 82081
