Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 13 - 15 - 19 - 22 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 53 - 59 - 62 - 63 - 66 - 68 - 72 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 87 - 89 - 94 - 96 - 103 - 105 - 107 - 124 - 125 - 129 - 134 - 136 - 137 - 138 - 139 - 145 - 147 - 151 - 152 - 155 - 160 - 161 - 164 - 170 - 171 - 174 - 175 - 177 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 189 - 193 - 194 - 202 - 208 - 211 - 213 - 222 - 227 - 230 - 243 - 246 - 253 - 256 - 260 - 262 - 267 - 268 - 269 - 270 - 272 - 273 - 274 - 277 - 279 - 280 - 282 - 287 - 288 - 294 - 298 - 302 - 305 - 306 - 310 - 316 - 319 - 321 - 323 - 325 - 326 - 327 - 331 - 338 - 343 - 347 - 348 - 350 - 353 - 354 - 355 - 356 - 357 - 358 - 363 - 367 - 381 - 382 - 389 - 391 - 393 - 398 - 404 - 406 - 408 - 409 - 412 - 413 - 419 - 422 - 427 - 432 - 440 - 441 - 445 - 446 - 448 - 449 - 450 - 454 - 456 - 465 - 467 - 470 - 472 - 476 - 477 - 483 - 484 - 486 - 488 - 492 - 493,6929609.3,11.2,95931,80052,1.52,Cost: 95931 & Capacity: 80052
3 - 4 - 6 - 13 - 14 - 15 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 54 - 56 - 57 - 59 - 61 - 68 - 72 - 73 - 78 - 79 - 80 - 82 - 84 - 87 - 92 - 100 - 103 - 107 - 115 - 119 - 120 - 121 - 124 - 125 - 128 - 134 - 137 - 138 - 139 - 144 - 146 - 147 - 151 - 157 - 159 - 160 - 162 - 165 - 170 - 171 - 172 - 177 - 178 - 179 - 180 - 182 - 184 - 188 - 189 - 191 - 192 - 194 - 195 - 208 - 209 - 211 - 213 - 216 - 217 - 219 - 221 - 223 - 227 - 230 - 239 - 240 - 253 - 256 - 257 - 268 - 272 - 274 - 280 - 282 - 287 - 290 - 291 - 294 - 300 - 301 - 302 - 305 - 306 - 316 - 318 - 319 - 320 - 321 - 322 - 323 - 327 - 338 - 339 - 342 - 343 - 344 - 347 - 348 - 354 - 356 - 366 - 371 - 378 - 379 - 380 - 381 - 387 - 388 - 389 - 390 - 391 - 393 - 404 - 405 - 409 - 410 - 411 - 412 - 417 - 418 - 419 - 422 - 430 - 432 - 440 - 441 - 442 - 445 - 447 - 449 - 460 - 462 - 468 - 470 - 472 - 473 - 476 - 477 - 483 - 485 - 488 - 489 - 493 - 496 - 497,7413068.9,11.0,94641,78870,1.68,Cost: 94641 & Capacity: 78870
3 - 4 - 6 - 13 - 14 - 15 - 18 - 20 - 22 - 25 - 26 - 28 - 29 - 31 - 32 - 33 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 54 - 56 - 57 - 59 - 61 - 68 - 70 - 72 - 73 - 78 - 79 - 80 - 82 - 84 - 87 - 92 - 100 - 103 - 107 - 115 - 119 - 120 - 121 - 124 - 125 - 128 - 134 - 137 - 138 - 139 - 144 - 146 - 147 - 151 - 153 - 157 - 159 - 160 - 162 - 165 - 170 - 171 - 172 - 177 - 178 - 179 - 180 - 182 - 184 - 188 - 189 - 191 - 192 - 194 - 195 - 208 - 209 - 211 - 213 - 216 - 217 - 219 - 221 - 223 - 227 - 230 - 239 - 240 - 253 - 256 - 257 - 268 - 272 - 274 - 280 - 282 - 287 - 290 - 291 - 294 - 300 - 301 - 302 - 305 - 306 - 310 - 316 - 318 - 319 - 320 - 321 - 322 - 323 - 327 - 332 - 338 - 339 - 342 - 343 - 344 - 347 - 348 - 354 - 356 - 366 - 371 - 378 - 379 - 380 - 381 - 387 - 388 - 389 - 390 - 391 - 393 - 404 - 405 - 409 - 410 - 411 - 412 - 417 - 418 - 419 - 422 - 430 - 432 - 440 - 441 - 442 - 445 - 447 - 449 - 460 - 462 - 468 - 470 - 472 - 473 - 476 - 477 - 483 - 485 - 488 - 489 - 493 - 496 - 497,7766614.2,10.3,95579,80099,1.68,Cost: 95579 & Capacity: 80099
0 - 4 - 7 - 11 - 12 - 13 - 22 - 24 - 25 - 26 - 32 - 33 - 37 - 38 - 40 - 43 - 44 - 47 - 48 - 53 - 59 - 60 - 61 - 63 - 68 - 75 - 77 - 79 - 88 - 94 - 99 - 104 - 107 - 115 - 117 - 121 - 122 - 124 - 126 - 131 - 134 - 141 - 142 - 143 - 145 - 147 - 149 - 153 - 155 - 156 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 173 - 174 - 175 - 177 - 178 - 181 - 182 - 191 - 196 - 199 - 201 - 207 - 208 - 222 - 225 - 226 - 231 - 233 - 237 - 246 - 255 - 263 - 266 - 269 - 273 - 275 - 276 - 280 - 281 - 286 - 287 - 291 - 292 - 294 - 298 - 300 - 301 - 305 - 306 - 307 - 313 - 319 - 321 - 322 - 331 - 332 - 337 - 338 - 340 - 348 - 350 - 353 - 354 - 355 - 356 - 357 - 359 - 361 - 363 - 367 - 369 - 370 - 372 - 374 - 375 - 382 - 384 - 385 - 388 - 389 - 391 - 393 - 397 - 398 - 399 - 400 - 408 - 409 - 411 - 413 - 414 - 416 - 419 - 424 - 426 - 433 - 436 - 440 - 443 - 445 - 455 - 456 - 462 - 465 - 470 - 473 - 481 - 484 - 491 - 494 - 495 - 498,6358650.0,13.0,94450,77703,13.11,Cost: 94450 & Capacity: 77703
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21551224.4,0.0,95948,101713,14.47,Cost: 95948 & Capacity: 101713
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 256 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21267635.5,0.0,94635,100905,14.47,Cost: 94635 & Capacity: 100905
0 - 1 - 13 - 18 - 20 - 22 - 23 - 24 - 26 - 28 - 29 - 33 - 36 - 37 - 38 - 40 - 41 - 46 - 47 - 54 - 56 - 64 - 65 - 66 - 67 - 68 - 70 - 72 - 79 - 80 - 83 - 91 - 92 - 94 - 101 - 102 - 107 - 109 - 115 - 117 - 119 - 120 - 124 - 126 - 131 - 134 - 137 - 139 - 153 - 162 - 167 - 168 - 171 - 172 - 175 - 176 - 177 - 178 - 180 - 183 - 184 - 185 - 187 - 192 - 194 - 196 - 198 - 200 - 203 - 211 - 213 - 214 - 217 - 220 - 223 - 230 - 233 - 238 - 240 - 241 - 245 - 255 - 256 - 257 - 264 - 268 - 275 - 277 - 281 - 286 - 289 - 291 - 294 - 303 - 310 - 314 - 318 - 319 - 322 - 323 - 327 - 331 - 332 - 333 - 336 - 339 - 342 - 348 - 349 - 352 - 356 - 363 - 364 - 369 - 371 - 372 - 373 - 374 - 380 - 384 - 385 - 388 - 390 - 391 - 393 - 394 - 400 - 404 - 409 - 411 - 412 - 419 - 420 - 421 - 422 - 425 - 429 - 430 - 434 - 436 - 438 - 440 - 444 - 450 - 459 - 462 - 465 - 470 - 473 - 492 - 495 - 496 - 497,5989086.3,13.7,95336,78311,15.53,Cost: 95336 & Capacity: 78311
0 - 14 - 18 - 20 - 22 - 24 - 26 - 29 - 30 - 32 - 36 - 37 - 38 - 41 - 43 - 46 - 56 - 58 - 63 - 66 - 67 - 72 - 74 - 76 - 78 - 79 - 82 - 88 - 91 - 92 - 94 - 96 - 102 - 105 - 107 - 109 - 116 - 119 - 120 - 125 - 134 - 135 - 136 - 141 - 144 - 151 - 156 - 158 - 162 - 163 - 167 - 168 - 169 - 171 - 172 - 175 - 177 - 178 - 179 - 184 - 185 - 187 - 189 - 191 - 192 - 194 - 196 - 202 - 205 - 208 - 211 - 212 - 214 - 216 - 217 - 222 - 234 - 235 - 240 - 244 - 248 - 249 - 251 - 257 - 259 - 263 - 266 - 268 - 275 - 276 - 277 - 282 - 287 - 289 - 291 - 301 - 304 - 306 - 308 - 311 - 319 - 324 - 328 - 329 - 330 - 332 - 333 - 334 - 342 - 344 - 348 - 349 - 356 - 363 - 364 - 366 - 369 - 371 - 372 - 377 - 380 - 381 - 383 - 384 - 388 - 389 - 390 - 392 - 393 - 394 - 399 - 400 - 401 - 407 - 410 - 411 - 418 - 419 - 421 - 426 - 431 - 432 - 436 - 438 - 444 - 445 - 446 - 448 - 454 - 459 - 461 - 463 - 465 - 471 - 473 - 477 - 478 - 479 - 481 - 483 - 484 - 487 - 489 - 496,6743545.5,11.6,91598,78701,17.17,Cost: 91598 & Capacity: 78701
1 - 3 - 6 - 22 - 23 - 32 - 35 - 36 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 49 - 55 - 61 - 63 - 68 - 72 - 77 - 78 - 79 - 82 - 87 - 94 - 96 - 98 - 101 - 103 - 105 - 107 - 109 - 115 - 127 - 131 - 132 - 138 - 140 - 142 - 143 - 145 - 146 - 149 - 152 - 153 - 158 - 160 - 161 - 169 - 172 - 175 - 177 - 178 - 179 - 180 - 184 - 185 - 189 - 191 - 192 - 193 - 195 - 196 - 202 - 204 - 212 - 213 - 215 - 216 - 222 - 229 - 232 - 233 - 235 - 239 - 245 - 246 - 261 - 270 - 272 - 279 - 280 - 281 - 282 - 283 - 290 - 294 - 299 - 300 - 301 - 306 - 307 - 308 - 311 - 313 - 320 - 323 - 324 - 327 - 329 - 332 - 334 - 341 - 342 - 343 - 344 - 348 - 350 - 351 - 353 - 354 - 356 - 357 - 364 - 367 - 368 - 372 - 378 - 379 - 381 - 388 - 392 - 393 - 394 - 403 - 407 - 408 - 409 - 410 - 411 - 413 - 419 - 421 - 426 - 427 - 430 - 433 - 437 - 438 - 441 - 442 - 444 - 445 - 446 - 449 - 451 - 463 - 467 - 470 - 471 - 472 - 476 - 477 - 478 - 481 - 484 - 485 - 487 - 489 - 493,6674776.0,11.7,94721,79155,20.5,Cost: 94721 & Capacity: 79155
3 - 6 - 10 - 13 - 16 - 17 - 26 - 30 - 31 - 33 - 34 - 37 - 40 - 43 - 47 - 49 - 51 - 52 - 56 - 68 - 78 - 79 - 80 - 82 - 90 - 92 - 112 - 113 - 114 - 121 - 124 - 125 - 127 - 129 - 133 - 134 - 136 - 139 - 143 - 144 - 151 - 154 - 160 - 161 - 162 - 165 - 170 - 171 - 173 - 175 - 177 - 179 - 189 - 191 - 195 - 196 - 201 - 208 - 211 - 213 - 214 - 215 - 224 - 225 - 233 - 237 - 240 - 246 - 251 - 260 - 263 - 266 - 267 - 268 - 277 - 282 - 283 - 284 - 287 - 289 - 290 - 291 - 293 - 294 - 295 - 300 - 301 - 310 - 311 - 312 - 315 - 316 - 318 - 319 - 320 - 323 - 326 - 330 - 332 - 334 - 338 - 339 - 340 - 342 - 344 - 348 - 355 - 356 - 358 - 359 - 366 - 367 - 371 - 373 - 377 - 378 - 381 - 388 - 389 - 393 - 394 - 395 - 396 - 404 - 405 - 406 - 407 - 409 - 410 - 412 - 413 - 415 - 416 - 419 - 422 - 429 - 430 - 431 - 438 - 439 - 444 - 446 - 448 - 454 - 460 - 461 - 462 - 465 - 468 - 469 - 472 - 473 - 474 - 475 - 476 - 481 - 485 - 489 - 496 - 497 - 498,6576257.8,12.5,95257,81568,21.84,Cost: 95257 & Capacity: 81568
