Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 10 - 15 - 22 - 24 - 26 - 33 - 35 - 37 - 46 - 47 - 48 - 49 - 56 - 67 - 68 - 77 - 79 - 83 - 94 - 98 - 103 - 105 - 107 - 120 - 125 - 126 - 127 - 129 - 131 - 134 - 136 - 142 - 143 - 150 - 152 - 153 - 169 - 171 - 173 - 174 - 177 - 179 - 180 - 181 - 182 - 183 - 184 - 189 - 201 - 211 - 212 - 213 - 214 - 216 - 217 - 220 - 222 - 223 - 224 - 225 - 226 - 234 - 240 - 246 - 258 - 260 - 262 - 266 - 272 - 279 - 280 - 281 - 285 - 286 - 287 - 289 - 294 - 295 - 298 - 300 - 301 - 305 - 307 - 311 - 318 - 319 - 323 - 325 - 329 - 330 - 331 - 334 - 339 - 341 - 348 - 350 - 353 - 354 - 355 - 356 - 363 - 364 - 367 - 369 - 378 - 382 - 383 - 387 - 388 - 391 - 392 - 393 - 395 - 397 - 400 - 406 - 409 - 411 - 414 - 417 - 419 - 427 - 430 - 435 - 436 - 440 - 443 - 444 - 446 - 451 - 456 - 465 - 467 - 470 - 472 - 475 - 476 - 478 - 479 - 481 - 486 - 491 - 498,5366350.8,15.2,90759,77660,0.07,Cost: 90759 & Capacity: 77660
3 - 9 - 10 - 15 - 16 - 22 - 24 - 26 - 32 - 33 - 35 - 37 - 46 - 47 - 48 - 49 - 56 - 57 - 67 - 68 - 77 - 79 - 83 - 94 - 98 - 103 - 105 - 107 - 120 - 125 - 126 - 127 - 129 - 131 - 134 - 136 - 142 - 143 - 150 - 152 - 153 - 169 - 171 - 173 - 174 - 177 - 179 - 180 - 181 - 182 - 183 - 184 - 189 - 201 - 211 - 212 - 213 - 214 - 216 - 217 - 220 - 222 - 223 - 224 - 225 - 226 - 234 - 240 - 246 - 258 - 260 - 262 - 266 - 272 - 279 - 280 - 281 - 285 - 286 - 287 - 289 - 294 - 295 - 298 - 300 - 301 - 305 - 307 - 311 - 318 - 319 - 323 - 325 - 329 - 330 - 331 - 334 - 339 - 341 - 348 - 350 - 353 - 354 - 355 - 356 - 363 - 364 - 367 - 369 - 378 - 382 - 383 - 387 - 388 - 391 - 392 - 393 - 395 - 397 - 400 - 406 - 408 - 409 - 411 - 414 - 417 - 419 - 427 - 430 - 435 - 436 - 440 - 443 - 444 - 446 - 451 - 455 - 456 - 462 - 465 - 467 - 470 - 472 - 475 - 476 - 478 - 479 - 481 - 486 - 491 - 498,5818874.8,15.0,95683,80855,0.07,Cost: 95683 & Capacity: 80855
3 - 9 - 10 - 15 - 16 - 22 - 24 - 26 - 32 - 33 - 35 - 37 - 46 - 47 - 48 - 49 - 56 - 57 - 62 - 67 - 68 - 77 - 79 - 83 - 94 - 98 - 103 - 105 - 107 - 120 - 125 - 126 - 127 - 129 - 131 - 134 - 136 - 142 - 143 - 150 - 152 - 153 - 169 - 171 - 173 - 174 - 177 - 179 - 180 - 181 - 182 - 183 - 184 - 189 - 201 - 211 - 212 - 213 - 214 - 216 - 217 - 220 - 222 - 223 - 224 - 225 - 226 - 234 - 240 - 246 - 258 - 260 - 262 - 266 - 272 - 279 - 280 - 281 - 285 - 286 - 287 - 289 - 294 - 295 - 298 - 300 - 301 - 305 - 307 - 311 - 318 - 319 - 323 - 325 - 329 - 330 - 331 - 334 - 339 - 341 - 348 - 350 - 353 - 354 - 355 - 356 - 363 - 364 - 367 - 369 - 378 - 382 - 383 - 387 - 388 - 391 - 392 - 393 - 395 - 397 - 400 - 406 - 408 - 409 - 411 - 414 - 417 - 419 - 427 - 430 - 435 - 436 - 440 - 443 - 444 - 446 - 451 - 455 - 456 - 462 - 465 - 467 - 470 - 472 - 475 - 476 - 478 - 479 - 481 - 486 - 491 - 498,5897146.3,14.4,96023,81446,0.07,Cost: 96023 & Capacity: 81446
1 - 6 - 8 - 18 - 22 - 24 - 26 - 28 - 30 - 32 - 35 - 38 - 39 - 40 - 42 - 49 - 50 - 58 - 59 - 61 - 63 - 64 - 68 - 70 - 74 - 78 - 92 - 98 - 101 - 107 - 109 - 111 - 112 - 114 - 115 - 117 - 118 - 119 - 120 - 121 - 126 - 133 - 137 - 144 - 153 - 154 - 156 - 162 - 165 - 168 - 169 - 170 - 171 - 172 - 173 - 175 - 177 - 178 - 180 - 184 - 189 - 192 - 193 - 194 - 196 - 199 - 204 - 208 - 211 - 212 - 217 - 221 - 222 - 224 - 230 - 232 - 233 - 235 - 240 - 244 - 245 - 247 - 253 - 256 - 265 - 266 - 268 - 280 - 282 - 289 - 290 - 294 - 298 - 301 - 303 - 305 - 306 - 308 - 313 - 319 - 322 - 323 - 324 - 327 - 329 - 331 - 332 - 333 - 336 - 340 - 341 - 342 - 343 - 346 - 348 - 349 - 352 - 353 - 356 - 357 - 360 - 363 - 364 - 366 - 367 - 369 - 371 - 377 - 378 - 379 - 380 - 381 - 388 - 393 - 394 - 403 - 404 - 407 - 409 - 419 - 426 - 428 - 430 - 431 - 438 - 439 - 440 - 442 - 443 - 444 - 445 - 448 - 449 - 452 - 462 - 463 - 471 - 472 - 473 - 474 - 476 - 483 - 484 - 490 - 495 - 496 - 497,7065699.8,11.6,95408,79371,1.67,Cost: 95408 & Capacity: 79371
4 - 6 - 11 - 12 - 13 - 14 - 17 - 20 - 22 - 26 - 28 - 29 - 36 - 37 - 38 - 40 - 49 - 50 - 51 - 55 - 61 - 63 - 64 - 65 - 70 - 72 - 73 - 74 - 78 - 82 - 84 - 85 - 87 - 88 - 90 - 92 - 94 - 98 - 105 - 108 - 109 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 126 - 131 - 134 - 137 - 141 - 143 - 144 - 151 - 154 - 155 - 156 - 157 - 158 - 160 - 163 - 167 - 168 - 169 - 170 - 171 - 173 - 175 - 178 - 180 - 183 - 184 - 186 - 188 - 190 - 191 - 192 - 193 - 195 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 211 - 212 - 214 - 215 - 217 - 218 - 219 - 221 - 225 - 236 - 237 - 240 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 254 - 255 - 259 - 260 - 267 - 268 - 269 - 274 - 275 - 280 - 282 - 289 - 290 - 291 - 294 - 296 - 300 - 301 - 302 - 307 - 313 - 318 - 319 - 321 - 323 - 324 - 332 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 360 - 362 - 363 - 364 - 366 - 370 - 376 - 377 - 380 - 381 - 383 - 385 - 387 - 388 - 390 - 391 - 394 - 395 - 399 - 403 - 404 - 408 - 409 - 411 - 412 - 423 - 426 - 427 - 431 - 433 - 435 - 440 - 441 - 442 - 443 - 444 - 445 - 446 - 450 - 452 - 459 - 460 - 467 - 468 - 469 - 471 - 472 - 476 - 477 - 479 - 482 - 484 - 488 - 490 - 493 - 495 - 496 - 497,10567248.2,6.1,91856,83596,13.89,Cost: 91856 & Capacity: 83596
4 - 6 - 11 - 12 - 13 - 14 - 17 - 20 - 22 - 26 - 28 - 29 - 36 - 37 - 38 - 40 - 49 - 50 - 51 - 55 - 61 - 63 - 64 - 65 - 70 - 72 - 73 - 74 - 78 - 82 - 84 - 85 - 87 - 88 - 90 - 92 - 94 - 98 - 105 - 108 - 109 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 126 - 131 - 134 - 137 - 141 - 143 - 144 - 151 - 154 - 155 - 156 - 157 - 158 - 160 - 163 - 167 - 168 - 169 - 170 - 171 - 173 - 175 - 178 - 180 - 183 - 184 - 186 - 188 - 190 - 191 - 192 - 193 - 195 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 211 - 212 - 214 - 215 - 217 - 218 - 219 - 221 - 225 - 236 - 237 - 240 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 254 - 255 - 259 - 260 - 267 - 268 - 269 - 274 - 275 - 280 - 282 - 289 - 290 - 291 - 294 - 296 - 300 - 301 - 302 - 307 - 313 - 318 - 319 - 321 - 323 - 324 - 332 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 360 - 362 - 363 - 364 - 366 - 370 - 376 - 377 - 380 - 381 - 383 - 385 - 387 - 388 - 390 - 394 - 395 - 399 - 403 - 404 - 408 - 409 - 411 - 412 - 423 - 426 - 427 - 431 - 433 - 435 - 440 - 441 - 442 - 443 - 444 - 445 - 446 - 450 - 452 - 459 - 460 - 467 - 468 - 469 - 471 - 472 - 476 - 477 - 479 - 482 - 484 - 488 - 490 - 493 - 495 - 496 - 497,10461210.8,6.3,91617,83396,13.89,Cost: 91617 & Capacity: 83396
4 - 6 - 11 - 12 - 13 - 14 - 17 - 20 - 22 - 26 - 28 - 29 - 36 - 37 - 38 - 40 - 49 - 50 - 51 - 55 - 61 - 63 - 64 - 65 - 70 - 72 - 73 - 74 - 78 - 82 - 84 - 85 - 87 - 88 - 90 - 92 - 94 - 98 - 105 - 108 - 109 - 112 - 115 - 117 - 119 - 120 - 121 - 124 - 126 - 131 - 134 - 137 - 141 - 143 - 144 - 151 - 154 - 155 - 156 - 157 - 158 - 160 - 163 - 167 - 168 - 169 - 170 - 171 - 173 - 175 - 178 - 180 - 183 - 184 - 186 - 188 - 190 - 191 - 192 - 193 - 195 - 201 - 202 - 204 - 205 - 206 - 207 - 209 - 211 - 212 - 215 - 217 - 218 - 219 - 221 - 225 - 236 - 237 - 240 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 253 - 254 - 255 - 259 - 260 - 267 - 268 - 269 - 274 - 275 - 280 - 282 - 289 - 290 - 291 - 294 - 296 - 300 - 301 - 302 - 307 - 313 - 318 - 319 - 321 - 323 - 324 - 332 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 357 - 360 - 362 - 363 - 364 - 366 - 370 - 376 - 377 - 380 - 381 - 383 - 385 - 387 - 388 - 390 - 394 - 395 - 399 - 404 - 408 - 409 - 411 - 423 - 426 - 427 - 431 - 433 - 435 - 440 - 441 - 442 - 444 - 445 - 446 - 450 - 452 - 459 - 460 - 467 - 468 - 469 - 471 - 476 - 477 - 479 - 482 - 484 - 488 - 490 - 493 - 495 - 496 - 497,9966987.8,6.4,88775,81389,13.9,Cost: 88775 & Capacity: 81389
0 - 2 - 4 - 7 - 13 - 15 - 17 - 19 - 22 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 34 - 37 - 39 - 40 - 41 - 45 - 46 - 47 - 48 - 50 - 53 - 54 - 56 - 58 - 62 - 63 - 64 - 66 - 70 - 72 - 73 - 75 - 76 - 77 - 80 - 82 - 83 - 86 - 87 - 88 - 94 - 96 - 104 - 105 - 111 - 113 - 115 - 116 - 117 - 123 - 124 - 125 - 137 - 139 - 141 - 142 - 143 - 145 - 148 - 149 - 151 - 153 - 156 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 167 - 168 - 169 - 171 - 175 - 177 - 178 - 181 - 182 - 183 - 185 - 193 - 196 - 200 - 201 - 205 - 208 - 209 - 213 - 217 - 218 - 219 - 224 - 225 - 231 - 233 - 234 - 238 - 241 - 250 - 253 - 254 - 255 - 259 - 265 - 266 - 269 - 273 - 275 - 276 - 278 - 279 - 280 - 282 - 288 - 289 - 290 - 291 - 294 - 298 - 301 - 306 - 307 - 310 - 313 - 318 - 321 - 324 - 331 - 332 - 333 - 338 - 340 - 342 - 343 - 349 - 354 - 355 - 357 - 362 - 363 - 364 - 367 - 369 - 371 - 374 - 377 - 378 - 380 - 382 - 383 - 385 - 388 - 389 - 393 - 395 - 397 - 400 - 401 - 406 - 407 - 408 - 409 - 411 - 413 - 424 - 426 - 431 - 432 - 438 - 445 - 446 - 448 - 454 - 459 - 460 - 461 - 465 - 467 - 469 - 472 - 473 - 475 - 484 - 488 - 490 - 493 - 495 - 498,9580393.6,7.0,94714,80011,14.49,Cost: 94714 & Capacity: 80011
0 - 3 - 4 - 5 - 7 - 8 - 12 - 13 - 14 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 41 - 45 - 47 - 50 - 53 - 54 - 55 - 56 - 57 - 61 - 62 - 63 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 82 - 83 - 85 - 86 - 87 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 100 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 125 - 128 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 143 - 144 - 145 - 146 - 150 - 151 - 153 - 154 - 155 - 158 - 160 - 161 - 162 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 173 - 175 - 176 - 177 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 188 - 190 - 192 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 205 - 207 - 210 - 211 - 213 - 215 - 217 - 218 - 219 - 221 - 223 - 224 - 226 - 234 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 253 - 255 - 259 - 267 - 268 - 269 - 272 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 288 - 290 - 291 - 292 - 294 - 296 - 300 - 301 - 305 - 307 - 308 - 310 - 312 - 313 - 316 - 319 - 321 - 324 - 326 - 327 - 330 - 332 - 336 - 338 - 340 - 341 - 342 - 345 - 346 - 349 - 351 - 353 - 354 - 355 - 357 - 358 - 360 - 362 - 363 - 364 - 365 - 367 - 370 - 375 - 376 - 379 - 380 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 392 - 394 - 395 - 397 - 399 - 404 - 406 - 409 - 410 - 412 - 413 - 418 - 419 - 421 - 424 - 427 - 428 - 429 - 431 - 432 - 433 - 437 - 439 - 440 - 441 - 442 - 443 - 444 - 445 - 448 - 451 - 453 - 454 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 468 - 469 - 470 - 473 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 489 - 490 - 492 - 495 - 497 - 498 - 499,21404412.6,0.0,95290,100879,15.39,Cost: 95290 & Capacity: 100879
3 - 6 - 7 - 15 - 20 - 22 - 24 - 25 - 33 - 34 - 37 - 38 - 41 - 45 - 46 - 47 - 52 - 53 - 56 - 62 - 64 - 65 - 66 - 67 - 79 - 82 - 84 - 85 - 87 - 98 - 102 - 105 - 106 - 107 - 109 - 111 - 115 - 120 - 122 - 125 - 126 - 127 - 128 - 129 - 137 - 143 - 144 - 149 - 154 - 161 - 164 - 174 - 175 - 177 - 180 - 187 - 188 - 192 - 201 - 204 - 208 - 209 - 212 - 213 - 217 - 221 - 223 - 227 - 236 - 240 - 241 - 242 - 243 - 246 - 250 - 251 - 256 - 258 - 263 - 268 - 272 - 273 - 279 - 280 - 281 - 282 - 283 - 287 - 288 - 291 - 294 - 295 - 302 - 305 - 311 - 316 - 317 - 318 - 320 - 322 - 323 - 326 - 327 - 331 - 332 - 343 - 347 - 351 - 352 - 354 - 355 - 356 - 363 - 364 - 377 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 393 - 398 - 400 - 405 - 406 - 408 - 409 - 412 - 414 - 417 - 419 - 422 - 427 - 430 - 434 - 444 - 446 - 450 - 451 - 452 - 453 - 456 - 460 - 462 - 467 - 471 - 472 - 479 - 483 - 484 - 488 - 493 - 499,6125778.3,14.3,95305,77624,21.2,Cost: 95305 & Capacity: 77624
