Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,411633.5,110.3,18237.0,22012.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,389400.2,117.7,18241.0,22043.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,377231.5,118.5,18270.0,22044.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,354781.1,122.6,18190.0,22011.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,364576.9,122.0,18295.0,22086.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,377024.9,118.6,18275.0,22032.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,368015.1,119.1,18285.0,21952.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,366847.6,121.2,18291.0,21927.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,344913.3,123.4,18150.0,21979.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 150,316369.6,125.8,18270.0,22106.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 26 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,400751.3,114.4,18291.0,22066.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,326930.0,124.2,18156.0,21985.0
