Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,376028.1,117.7,18259.0,22040.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 55 - 60 - 61 - 62 - 63 - 66 - 70 - 74 - 75 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 150,302826.5,125.5,18202.0,22102.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 96 - 97 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,398377.1,110.3,18294.0,22060.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,364866.0,117.9,18273.0,22039.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,344538.3,121.2,18287.0,22045.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,324712.6,124.2,18194.0,21923.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,354977.9,118.6,18233.0,22007.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,342931.5,122.0,18286.0,22094.0
2 - 4 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 51 - 55 - 60 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,313368.2,124.6,18291.0,22014.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 25 - 27 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 113 - 115 - 121 - 123 - 124 - 132 - 135 - 137 - 139 - 141 - 143 - 146 - 147 - 150,334029.9,123.5,18293.0,22180.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 92 - 94 - 96 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 111 - 112 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 135 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,394908.7,114.4,18265.0,21950.0
