Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 16 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,355919.2,119.3,18296.0,22029.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,401053.8,114.4,18272.0,22036.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 16 - 17 - 21 - 25 - 29 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,334991.5,120.7,18064.0,22056.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,389800.3,117.0,18244.0,22021.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,411170.8,110.3,18260.0,22134.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 16 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,334528.4,121.2,18066.0,21990.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 16 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 89 - 92 - 96 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,354675.5,120.6,18256.0,21996.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,375908.5,118.6,18275.0,22035.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,389121.7,117.7,18277.0,21952.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,411578.3,95.8,18231.0,22094.0
