Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 149 - 150,401313.3,105.6,18099.0,21954.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,400525.6,110.3,18265.0,21949.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 121 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,355809.8,120.6,18205.0,21921.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,397495.9,114.4,18267.0,22083.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 50 - 51 - 55 - 58 - 59 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,325450.5,124.2,18268.0,22061.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,364799.1,119.3,18286.0,21995.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,326364.2,123.4,18275.0,22291.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 149 - 150,386341.2,117.7,18239.0,22068.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,354263.1,122.0,18214.0,22002.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 28 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 49 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,374805.5,118.6,18295.0,21946.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 50 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 114 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,335409.4,122.6,18210.0,22107.0
