Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 92 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 150,357911.5,121.2,18269.0,22066.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,388833.0,117.7,18281.0,22202.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,367130.8,119.3,18242.0,21933.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,356482.8,122.0,18295.0,22181.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,345308.4,123.4,18180.0,21985.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,355533.6,122.6,18260.0,21944.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 29 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 126 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,333813.4,123.5,18097.0,21984.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 88 - 89 - 91 - 92 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,367657.5,119.1,18251.0,21964.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 25 - 26 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 150,389455.2,117.0,18295.0,22102.0
2 - 4 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 25 - 29 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 45 - 46 - 47 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 66 - 68 - 70 - 74 - 75 - 80 - 81 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 98 - 105 - 106 - 107 - 113 - 115 - 121 - 123 - 124 - 132 - 137 - 139 - 141 - 143 - 146 - 147 - 150,325016.9,124.2,18286.0,22370.0
