Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,18072.4,38.1,6097.0,7345.0
2 - 5 - 8 - 9 - 10 - 12 - 17 - 19 - 20 - 24 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,20825.6,14.2,6058.0,7347.0
5 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19208.7,37.5,6099.0,7394.0
2 - 5 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 25 - 27 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19320.9,25.5,6103.0,7499.0
5 - 8 - 10 - 12 - 14 - 18 - 19 - 20 - 21 - 25 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,14783.9,45.6,6068.0,7576.0
5 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,16265.4,42.4,6097.0,7434.0
5 - 8 - 10 - 14 - 18 - 19 - 20 - 21 - 25 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,13130.8,47.8,5938.0,7350.0
5 - 8 - 9 - 10 - 14 - 18 - 19 - 21 - 25 - 38 - 42 - 43 - 48 - 51,8643.2,50.7,5986.0,7433.0
5 - 8 - 9 - 10 - 14 - 19 - 20 - 21 - 25 - 33 - 38 - 39 - 42 - 43 - 48 - 51,11241.4,47.9,6036.0,7429.0
5 - 8 - 9 - 10 - 14 - 19 - 20 - 21 - 25 - 33 - 38 - 42 - 43 - 48 - 51,9799.9,49.4,5942.0,7351.0
5 - 8 - 10 - 14 - 16 - 18 - 20 - 21 - 38 - 39 - 42 - 43 - 47 - 48 - 51,9991.9,48.6,6087.0,7460.0
