Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 10 - 12 - 14 - 16 - 18 - 19 - 20 - 25 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,16598.1,38.1,6006.0,7367.0
2 - 5 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 25 - 27 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19320.9,25.5,6103.0,7499.0
5 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19208.7,37.5,6099.0,7394.0
5 - 8 - 9 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 48 - 51,16107.9,42.4,6095.0,7460.0
2 - 5 - 9 - 10 - 12 - 14 - 17 - 19 - 20 - 24 - 25 - 27 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,19932.9,14.2,6090.0,7426.0
5 - 8 - 10 - 14 - 18 - 20 - 21 - 25 - 33 - 38 - 39 - 42 - 43 - 48 - 51,9636.0,49.4,5977.0,7344.0
5 - 8 - 10 - 14 - 18 - 20 - 21 - 25 - 33 - 38 - 39 - 42 - 43 - 47 - 48 - 51,10944.3,48.6,6071.0,7392.0
5 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 25 - 28 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,14845.8,45.6,6039.0,7368.0
5 - 8 - 9 - 10 - 14 - 16 - 18 - 19 - 20 - 25 - 35 - 38 - 39 - 42 - 43 - 48 - 51,13358.8,47.8,6068.0,7349.0
5 - 8 - 9 - 10 - 14 - 19 - 20 - 21 - 25 - 33 - 38 - 39 - 42 - 43 - 48 - 51,11241.4,47.9,6036.0,7429.0
