Solution,MaxSum,MaxMin,Cost,Capacity
5 - 8 - 10 - 12 - 14 - 18 - 19 - 20 - 21 - 25 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,14783.9,45.6,6068.0,7576.0
5 - 8 - 9 - 10 - 14 - 16 - 18 - 19 - 20 - 25 - 35 - 38 - 39 - 42 - 43 - 48 - 51,13358.8,47.8,6068.0,7349.0
2 - 5 - 9 - 10 - 12 - 14 - 17 - 19 - 20 - 24 - 25 - 27 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 48 - 51,19932.9,14.2,6090.0,7426.0
5 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 28 - 35 - 38 - 39 - 42 - 43 - 46 - 47 - 51,16364.1,38.1,6037.0,7436.0
5 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 25 - 33 - 35 - 38 - 39 - 42 - 43 - 44 - 46 - 47 - 48 - 51,19208.7,37.5,6099.0,7394.0
5 - 8 - 10 - 14 - 19 - 20 - 21 - 25 - 28 - 38 - 39 - 42 - 43 - 48 - 51,10197.5,49.4,6058.0,7496.0
5 - 8 - 10 - 14 - 18 - 19 - 21 - 28 - 38 - 39 - 42 - 43 - 48 - 51,8860.5,50.7,5988.0,7437.0
5 - 8 - 9 - 10 - 12 - 14 - 19 - 20 - 21 - 25 - 28 - 35 - 39 - 42 - 43 - 48 - 51,13324.5,47.9,6077.0,7362.0
5 - 8 - 9 - 14 - 18 - 19 - 21 - 28 - 38 - 42 - 43 - 48 - 51,7467.0,54.1,5973.0,7375.0
5 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 28 - 33 - 35 - 38 - 39 - 42 - 43 - 47 - 48 - 51,16265.4,42.4,6097.0,7434.0
