Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 13 - 16 - 17 - 27 - 30 - 34 - 37 - 38 - 48 - 49 - 50 - 59 - 60 - 65 - 68 - 69 - 78 - 79 - 84 - 87 - 88 - 90 - 92 - 93 - 94 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 118 - 119 - 120 - 121 - 124 - 125 - 126 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 144 - 146 - 154 - 158 - 159 - 165 - 170 - 172 - 173 - 175 - 183 - 188 - 189 - 192 - 193 - 196 - 198 - 200 - 201 - 202 - 204 - 207 - 221 - 222 - 226 - 229 - 232 - 241 - 243 - 248 - 249 - 250 - 254 - 261 - 262 - 264 - 266 - 271 - 277 - 279 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 302 - 306 - 312 - 317 - 323 - 324 - 326 - 328 - 329 - 330 - 332 - 337 - 339 - 343 - 345 - 353 - 369 - 372 - 376 - 378 - 380 - 382 - 387 - 388 - 390 - 393 - 397 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 421 - 423 - 425 - 427 - 434 - 435 - 436 - 443 - 449 - 451 - 457 - 461 - 463 - 464 - 467 - 468 - 477 - 479 - 480 - 484 - 491 - 494 - 496 - 499,178048.5,7.6,93665,79513,18.9,Cost: 93665 & Capacity: 79513
2 - 7 - 8 - 9 - 16 - 18 - 19 - 24 - 27 - 29 - 30 - 31 - 37 - 38 - 41 - 42 - 48 - 50 - 51 - 56 - 59 - 63 - 65 - 69 - 74 - 78 - 79 - 83 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 120 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 161 - 167 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 183 - 186 - 188 - 189 - 192 - 193 - 194 - 196 - 197 - 198 - 201 - 204 - 206 - 207 - 211 - 218 - 220 - 221 - 222 - 226 - 230 - 231 - 233 - 234 - 235 - 238 - 242 - 243 - 244 - 247 - 248 - 252 - 253 - 254 - 259 - 260 - 264 - 266 - 268 - 272 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 284 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 331 - 332 - 336 - 337 - 342 - 343 - 351 - 353 - 354 - 357 - 362 - 364 - 365 - 368 - 370 - 376 - 380 - 388 - 389 - 392 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 456 - 461 - 463 - 465 - 467 - 474 - 477 - 479 - 483 - 484 - 491 - 493 - 494 - 495 - 497 - 499,263109.0,6.8,94157,82512,2.5,Cost: 94157 & Capacity: 82512
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 179 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 221 - 222 - 226 - 227 - 228 - 229 - 232 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 248 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 342 - 343 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 387 - 388 - 389 - 390 - 397 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 436 - 439 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 454 - 456 - 458 - 459 - 461 - 463 - 464 - 467 - 470 - 473 - 474 - 477 - 479 - 480 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,376307.0,5.8,94142,87232,24.5,Cost: 94142 & Capacity: 87232
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 42 - 50 - 51 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 248 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 291 - 293 - 295 - 296 - 300 - 301 - 302 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 379 - 380 - 381 - 385 - 387 - 388 - 389 - 392 - 397 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 433 - 434 - 435 - 437 - 439 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 463 - 465 - 467 - 470 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 491 - 492 - 493 - 495 - 499,359163.0,5.9,94200,84033,33.49,Cost: 94200 & Capacity: 84033
6 - 7 - 8 - 9 - 16 - 24 - 25 - 30 - 37 - 38 - 40 - 42 - 45 - 46 - 49 - 50 - 51 - 56 - 63 - 65 - 69 - 70 - 74 - 78 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 114 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 134 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 148 - 149 - 154 - 156 - 159 - 160 - 164 - 170 - 172 - 186 - 189 - 192 - 196 - 198 - 204 - 205 - 207 - 214 - 217 - 222 - 229 - 230 - 231 - 233 - 241 - 242 - 243 - 248 - 254 - 264 - 266 - 268 - 269 - 272 - 277 - 279 - 281 - 282 - 286 - 287 - 293 - 294 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 316 - 323 - 324 - 325 - 328 - 330 - 331 - 334 - 343 - 347 - 348 - 351 - 353 - 356 - 357 - 370 - 376 - 378 - 382 - 388 - 390 - 391 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 416 - 419 - 420 - 423 - 427 - 434 - 437 - 439 - 441 - 447 - 449 - 453 - 454 - 461 - 463 - 465 - 466 - 467 - 470 - 474 - 479 - 480 - 481 - 483 - 484 - 491 - 492 - 497 - 499,182713.0,7.5,94089,77278,35.69,Cost: 94089 & Capacity: 77278
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 38 - 41 - 50 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 139 - 141 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 182 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 199 - 203 - 204 - 205 - 207 - 211 - 214 - 217 - 218 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 248 - 254 - 256 - 262 - 264 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 302 - 303 - 309 - 312 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 348 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 380 - 382 - 385 - 388 - 390 - 391 - 397 - 399 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 416 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 437 - 439 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 454 - 455 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 470 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 497 - 499,350706.9,6.0,94211,85374,36.61,Cost: 94211 & Capacity: 85374
3 - 7 - 9 - 16 - 17 - 18 - 24 - 26 - 27 - 29 - 31 - 37 - 38 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 125 - 127 - 129 - 132 - 135 - 136 - 138 - 145 - 147 - 153 - 154 - 156 - 159 - 170 - 172 - 174 - 175 - 177 - 182 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 198 - 204 - 205 - 206 - 207 - 211 - 214 - 218 - 219 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 243 - 244 - 247 - 248 - 249 - 253 - 254 - 262 - 265 - 266 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 293 - 295 - 296 - 301 - 302 - 303 - 308 - 309 - 312 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 343 - 347 - 351 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 372 - 376 - 380 - 387 - 388 - 389 - 390 - 392 - 402 - 403 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 456 - 459 - 460 - 461 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495,284153.1,6.7,94128,83539,39.43,Cost: 94128 & Capacity: 83539
9 - 16 - 17 - 18 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 38 - 41 - 42 - 49 - 50 - 51 - 54 - 56 - 57 - 59 - 63 - 65 - 66 - 67 - 68 - 69 - 74 - 78 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 186 - 188 - 189 - 190 - 192 - 193 - 197 - 203 - 204 - 205 - 207 - 210 - 211 - 214 - 218 - 220 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 248 - 251 - 254 - 256 - 258 - 259 - 262 - 264 - 265 - 266 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 286 - 288 - 293 - 295 - 296 - 301 - 302 - 303 - 308 - 309 - 310 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 336 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 363 - 365 - 366 - 368 - 370 - 376 - 378 - 380 - 385 - 387 - 388 - 389 - 390 - 392 - 397 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 416 - 417 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 434 - 437 - 438 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 463 - 464 - 465 - 467 - 474 - 475 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 490 - 491 - 492 - 495 - 499,321312.5,6.4,94229,84203,43.46,Cost: 94229 & Capacity: 84203
7 - 8 - 9 - 16 - 24 - 27 - 30 - 38 - 41 - 42 - 48 - 57 - 60 - 62 - 63 - 65 - 69 - 72 - 74 - 79 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 121 - 126 - 127 - 129 - 131 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 148 - 149 - 154 - 155 - 156 - 159 - 161 - 167 - 172 - 175 - 178 - 179 - 183 - 185 - 186 - 188 - 189 - 192 - 193 - 196 - 198 - 204 - 206 - 207 - 213 - 214 - 215 - 218 - 221 - 222 - 226 - 229 - 230 - 231 - 238 - 242 - 243 - 244 - 249 - 254 - 258 - 259 - 260 - 262 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 298 - 302 - 304 - 308 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 339 - 347 - 351 - 353 - 356 - 357 - 370 - 376 - 378 - 380 - 388 - 390 - 391 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 447 - 449 - 451 - 454 - 455 - 456 - 461 - 462 - 463 - 466 - 467 - 468 - 474 - 477 - 479 - 481 - 483 - 484 - 487 - 491 - 492 - 493 - 494 - 495 - 496,216103.2,7.4,94222,80668,72.45,Cost: 94222 & Capacity: 80668
2 - 8 - 9 - 16 - 24 - 27 - 30 - 38 - 41 - 42 - 45 - 47 - 48 - 51 - 59 - 60 - 63 - 65 - 67 - 68 - 69 - 72 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 121 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 161 - 162 - 164 - 165 - 167 - 170 - 172 - 173 - 175 - 177 - 180 - 182 - 183 - 185 - 188 - 189 - 191 - 192 - 193 - 196 - 197 - 198 - 202 - 204 - 206 - 207 - 214 - 218 - 221 - 222 - 226 - 229 - 233 - 238 - 242 - 243 - 245 - 248 - 254 - 258 - 259 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 302 - 308 - 309 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 347 - 351 - 352 - 353 - 356 - 357 - 361 - 362 - 370 - 376 - 378 - 380 - 382 - 383 - 388 - 391 - 392 - 395 - 399 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495,249877.0,7.2,94085,80807,79.94,Cost: 94085 & Capacity: 80807
