Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 12 - 24 - 25 - 27 - 30 - 37 - 38 - 42 - 44 - 48 - 49 - 50 - 59 - 65 - 69 - 70 - 74 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 148 - 149 - 154 - 155 - 156 - 159 - 167 - 170 - 172 - 175 - 179 - 186 - 188 - 189 - 192 - 196 - 198 - 201 - 202 - 204 - 206 - 207 - 214 - 215 - 217 - 221 - 222 - 226 - 229 - 230 - 233 - 240 - 242 - 243 - 244 - 248 - 254 - 264 - 266 - 268 - 271 - 272 - 277 - 279 - 281 - 282 - 287 - 291 - 292 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 312 - 323 - 324 - 327 - 328 - 330 - 339 - 347 - 351 - 353 - 357 - 372 - 377 - 380 - 387 - 388 - 390 - 393 - 406 - 407 - 409 - 410 - 411 - 416 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 436 - 444 - 447 - 449 - 451 - 461 - 463 - 464 - 467 - 474 - 477 - 480 - 481 - 484 - 486 - 490 - 491 - 492 - 499,181537.3,7.6,94127,77005,13.19,Cost: 94127 & Capacity: 77005
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 37 - 38 - 39 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 191 - 192 - 196 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 221 - 222 - 226 - 227 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 248 - 254 - 256 - 258 - 259 - 262 - 264 - 265 - 268 - 269 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 291 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 344 - 347 - 348 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 369 - 370 - 376 - 378 - 379 - 382 - 385 - 387 - 388 - 392 - 393 - 397 - 400 - 403 - 404 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 417 - 418 - 419 - 420 - 421 - 422 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 464 - 465 - 466 - 467 - 470 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 495 - 497 - 499,383571.5,5.3,93976,84991,4.06,Cost: 93976 & Capacity: 84991
8 - 9 - 17 - 22 - 27 - 30 - 37 - 40 - 42 - 44 - 45 - 48 - 49 - 59 - 60 - 63 - 65 - 68 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 95 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 125 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 147 - 149 - 154 - 156 - 159 - 164 - 167 - 170 - 172 - 174 - 175 - 183 - 186 - 188 - 189 - 192 - 197 - 201 - 204 - 206 - 207 - 213 - 217 - 218 - 219 - 221 - 222 - 226 - 227 - 229 - 231 - 233 - 235 - 240 - 243 - 244 - 245 - 248 - 249 - 252 - 254 - 264 - 266 - 268 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 290 - 292 - 293 - 295 - 296 - 302 - 305 - 309 - 312 - 316 - 323 - 326 - 328 - 330 - 343 - 347 - 348 - 353 - 356 - 370 - 371 - 372 - 376 - 379 - 388 - 390 - 399 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 414 - 419 - 420 - 421 - 422 - 423 - 433 - 436 - 442 - 444 - 446 - 449 - 451 - 453 - 454 - 461 - 464 - 465 - 466 - 467 - 468 - 474 - 479 - 480 - 484 - 486 - 491 - 492 - 497,188860.9,7.5,94167,79616,5.28,Cost: 94167 & Capacity: 79616
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 37 - 39 - 41 - 42 - 48 - 50 - 51 - 56 - 57 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 221 - 222 - 227 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 248 - 250 - 254 - 256 - 259 - 262 - 264 - 265 - 266 - 269 - 272 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 293 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 367 - 368 - 369 - 370 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 392 - 393 - 397 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 415 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 446 - 449 - 451 - 453 - 456 - 461 - 464 - 467 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 490 - 491 - 492 - 494 - 495 - 499,381106.6,5.6,94211,85770,44.35,Cost: 94211 & Capacity: 85770
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 39 - 42 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 111 - 114 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 248 - 254 - 256 - 258 - 259 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 292 - 293 - 295 - 296 - 298 - 300 - 301 - 302 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 339 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 378 - 382 - 385 - 387 - 388 - 390 - 391 - 392 - 393 - 397 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 463 - 464 - 467 - 470 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 491 - 492 - 493 - 495 - 499,368572.6,5.9,94159,84511,51.3,Cost: 94159 & Capacity: 84511
3 - 7 - 9 - 10 - 16 - 17 - 24 - 26 - 27 - 31 - 37 - 38 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 170 - 172 - 174 - 175 - 177 - 182 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 198 - 201 - 204 - 205 - 206 - 207 - 211 - 214 - 218 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 238 - 243 - 244 - 247 - 248 - 249 - 254 - 262 - 265 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 293 - 295 - 296 - 298 - 301 - 302 - 303 - 308 - 309 - 312 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 343 - 347 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 365 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 384 - 387 - 388 - 389 - 390 - 392 - 402 - 403 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 456 - 459 - 460 - 461 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 493 - 494 - 495,279593.2,6.7,93282,82888,90.97,Cost: 93282 & Capacity: 82888
2 - 3 - 7 - 9 - 16 - 18 - 24 - 27 - 29 - 30 - 38 - 41 - 42 - 48 - 50 - 51 - 56 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 74 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 174 - 175 - 177 - 179 - 180 - 183 - 186 - 188 - 192 - 196 - 197 - 198 - 204 - 206 - 207 - 214 - 215 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 231 - 233 - 235 - 242 - 243 - 244 - 245 - 250 - 254 - 256 - 258 - 259 - 260 - 262 - 264 - 275 - 277 - 278 - 279 - 280 - 282 - 287 - 288 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 317 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 347 - 351 - 353 - 354 - 357 - 362 - 364 - 365 - 370 - 372 - 376 - 380 - 387 - 388 - 389 - 391 - 392 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 452 - 453 - 456 - 459 - 461 - 463 - 464 - 467 - 474 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 494 - 495 - 499,260796.3,6.9,94178,82853,95.03,Cost: 94178 & Capacity: 82853
3 - 8 - 9 - 16 - 18 - 24 - 27 - 30 - 37 - 38 - 41 - 42 - 45 - 48 - 56 - 57 - 60 - 62 - 63 - 65 - 67 - 69 - 72 - 74 - 78 - 84 - 86 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 122 - 123 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 144 - 145 - 146 - 147 - 148 - 149 - 154 - 156 - 159 - 161 - 162 - 167 - 170 - 172 - 174 - 175 - 177 - 182 - 183 - 186 - 188 - 189 - 192 - 193 - 198 - 202 - 204 - 206 - 207 - 213 - 214 - 218 - 221 - 222 - 226 - 229 - 235 - 238 - 242 - 243 - 245 - 253 - 254 - 258 - 262 - 264 - 268 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 295 - 296 - 300 - 302 - 308 - 309 - 310 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 339 - 343 - 347 - 348 - 351 - 352 - 353 - 356 - 357 - 361 - 362 - 370 - 372 - 376 - 378 - 380 - 382 - 388 - 390 - 392 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 422 - 423 - 427 - 431 - 434 - 436 - 437 - 442 - 443 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 496 - 497,244724.4,7.3,94089,81983,150.68,Cost: 94089 & Capacity: 81983
7 - 8 - 9 - 16 - 27 - 31 - 38 - 41 - 42 - 45 - 47 - 48 - 56 - 59 - 60 - 65 - 68 - 69 - 70 - 74 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 106 - 108 - 111 - 114 - 116 - 121 - 122 - 125 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 164 - 167 - 172 - 173 - 174 - 175 - 177 - 178 - 186 - 188 - 189 - 192 - 193 - 196 - 198 - 204 - 207 - 213 - 214 - 221 - 222 - 226 - 229 - 230 - 231 - 234 - 235 - 242 - 243 - 244 - 254 - 259 - 260 - 262 - 264 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 297 - 300 - 302 - 308 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 328 - 330 - 337 - 339 - 343 - 347 - 348 - 349 - 353 - 356 - 357 - 370 - 372 - 376 - 378 - 379 - 388 - 390 - 391 - 392 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 422 - 424 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495,217730.1,7.4,94164,81013,166.52,Cost: 94164 & Capacity: 81013
3 - 9 - 16 - 20 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 48 - 49 - 50 - 59 - 60 - 63 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 119 - 120 - 121 - 125 - 126 - 127 - 129 - 132 - 135 - 136 - 140 - 141 - 144 - 145 - 147 - 154 - 155 - 159 - 160 - 165 - 167 - 170 - 172 - 175 - 179 - 183 - 186 - 189 - 191 - 192 - 196 - 198 - 200 - 201 - 203 - 204 - 207 - 214 - 217 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 243 - 248 - 249 - 254 - 260 - 264 - 266 - 268 - 272 - 277 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 298 - 301 - 302 - 309 - 312 - 323 - 324 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 348 - 353 - 372 - 380 - 388 - 393 - 402 - 406 - 407 - 409 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 434 - 435 - 439 - 449 - 451 - 453 - 454 - 461 - 467 - 474 - 480 - 481 - 484 - 491 - 492 - 494 - 497 - 499,172258.7,7.7,94087,76475,182.58,Cost: 94087 & Capacity: 76475
