Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 7 - 9 - 16 - 18 - 20 - 24 - 27 - 30 - 31 - 32 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 59 - 61 - 63 - 65 - 69 - 72 - 74 - 75 - 79 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 123 - 124 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 161 - 167 - 172 - 175 - 183 - 186 - 188 - 192 - 196 - 197 - 202 - 204 - 205 - 207 - 210 - 214 - 217 - 221 - 222 - 230 - 232 - 234 - 235 - 248 - 249 - 254 - 258 - 260 - 262 - 264 - 266 - 268 - 270 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 343 - 347 - 351 - 353 - 354 - 364 - 366 - 370 - 380 - 382 - 386 - 387 - 388 - 402 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 432 - 434 - 437 - 441 - 442 - 444 - 447 - 449 - 456 - 461 - 462 - 464 - 467 - 468 - 474 - 477 - 480 - 481 - 484 - 485 - 491 - 492 - 496,209305.0,7.4,94123,80902,1.73,Cost: 94123 & Capacity: 80902
7 - 8 - 9 - 16 - 27 - 30 - 31 - 38 - 41 - 42 - 45 - 48 - 59 - 60 - 63 - 65 - 68 - 69 - 74 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 144 - 145 - 147 - 154 - 156 - 159 - 161 - 162 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 185 - 186 - 188 - 189 - 192 - 193 - 198 - 204 - 206 - 207 - 213 - 214 - 220 - 221 - 222 - 226 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 254 - 259 - 262 - 264 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 302 - 309 - 310 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 364 - 367 - 372 - 376 - 378 - 380 - 388 - 390 - 393 - 395 - 399 - 402 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 422 - 423 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495,228126.9,7.3,94223,80588,59.12,Cost: 94223 & Capacity: 80588
8 - 9 - 16 - 18 - 23 - 24 - 25 - 27 - 30 - 31 - 37 - 38 - 42 - 45 - 48 - 51 - 54 - 56 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 78 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 119 - 120 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 164 - 167 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 186 - 188 - 189 - 192 - 204 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 230 - 231 - 233 - 235 - 241 - 243 - 254 - 259 - 260 - 264 - 266 - 268 - 271 - 274 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 294 - 295 - 296 - 301 - 302 - 309 - 310 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 343 - 347 - 351 - 352 - 353 - 354 - 356 - 357 - 362 - 364 - 365 - 369 - 370 - 376 - 378 - 380 - 382 - 387 - 388 - 389 - 402 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 422 - 423 - 427 - 432 - 434 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 455 - 456 - 459 - 461 - 464 - 465 - 467 - 468 - 474 - 475 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 495,268394.5,6.9,94196,83868,71.21,Cost: 94196 & Capacity: 83868
7 - 9 - 16 - 17 - 24 - 27 - 30 - 31 - 33 - 37 - 38 - 42 - 50 - 51 - 56 - 57 - 59 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 138 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 170 - 172 - 173 - 174 - 175 - 177 - 183 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 198 - 201 - 204 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 238 - 243 - 244 - 247 - 248 - 249 - 254 - 262 - 265 - 266 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 293 - 295 - 296 - 301 - 302 - 303 - 306 - 308 - 309 - 312 - 313 - 317 - 319 - 323 - 325 - 327 - 328 - 329 - 330 - 332 - 336 - 337 - 343 - 347 - 351 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 371 - 372 - 376 - 378 - 380 - 384 - 387 - 388 - 389 - 390 - 397 - 402 - 403 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 456 - 459 - 461 - 465 - 467 - 474 - 477 - 479 - 480 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,276790.2,6.7,94183,83315,78.84,Cost: 94183 & Capacity: 83315
7 - 9 - 16 - 17 - 19 - 23 - 24 - 26 - 30 - 31 - 37 - 42 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 102 - 103 - 105 - 106 - 108 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 182 - 183 - 185 - 186 - 188 - 189 - 191 - 192 - 196 - 197 - 201 - 204 - 205 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 230 - 231 - 233 - 235 - 241 - 242 - 243 - 247 - 248 - 249 - 254 - 256 - 259 - 262 - 265 - 269 - 273 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 306 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 336 - 337 - 339 - 342 - 343 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 364 - 365 - 368 - 369 - 370 - 376 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 391 - 397 - 402 - 403 - 405 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 456 - 459 - 461 - 463 - 465 - 467 - 468 - 470 - 474 - 476 - 477 - 479 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 499,334853.8,5.9,94021,83351,84.9,Cost: 94021 & Capacity: 83351
7 - 9 - 16 - 17 - 20 - 24 - 27 - 29 - 31 - 37 - 38 - 48 - 50 - 51 - 56 - 57 - 59 - 61 - 63 - 65 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 110 - 111 - 114 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 179 - 182 - 183 - 186 - 188 - 190 - 192 - 196 - 197 - 198 - 201 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 220 - 221 - 222 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 243 - 244 - 248 - 249 - 251 - 254 - 256 - 258 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 308 - 309 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 335 - 336 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 384 - 387 - 388 - 390 - 399 - 402 - 403 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 460 - 461 - 467 - 468 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 494 - 495 - 499,300860.6,6.5,94155,83764,103.66,Cost: 94155 & Capacity: 83764
7 - 9 - 16 - 17 - 19 - 24 - 27 - 29 - 31 - 37 - 41 - 42 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 63 - 65 - 69 - 74 - 75 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 137 - 141 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 243 - 244 - 247 - 254 - 256 - 259 - 262 - 264 - 265 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 299 - 300 - 301 - 302 - 303 - 304 - 309 - 310 - 312 - 313 - 316 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 334 - 335 - 337 - 338 - 339 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 378 - 380 - 381 - 385 - 387 - 388 - 390 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 467 - 470 - 471 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 499,352664.5,5.8,94201,84850,123.29,Cost: 94201 & Capacity: 84850
7 - 9 - 10 - 16 - 17 - 24 - 27 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 42 - 50 - 51 - 56 - 57 - 59 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 78 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 114 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 144 - 145 - 146 - 147 - 153 - 154 - 157 - 159 - 161 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 183 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 198 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 220 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 238 - 241 - 243 - 244 - 247 - 248 - 254 - 256 - 258 - 259 - 264 - 265 - 266 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 293 - 295 - 296 - 302 - 303 - 304 - 308 - 309 - 312 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 343 - 347 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 376 - 378 - 380 - 381 - 385 - 387 - 388 - 389 - 390 - 392 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 467 - 474 - 477 - 481 - 482 - 483 - 484 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,299812.9,6.6,94224,83854,137.04,Cost: 94224 & Capacity: 83854
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 37 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 215 - 216 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 240 - 241 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 264 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 298 - 300 - 301 - 302 - 303 - 304 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 389 - 397 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 444 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 467 - 470 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 495 - 499,394105.0,5.7,94190,87867,167.3,Cost: 94190 & Capacity: 87867
6 - 7 - 8 - 9 - 16 - 24 - 27 - 30 - 37 - 38 - 42 - 44 - 47 - 48 - 59 - 61 - 65 - 69 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 111 - 112 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 140 - 144 - 146 - 147 - 152 - 154 - 155 - 156 - 159 - 160 - 164 - 167 - 170 - 172 - 173 - 182 - 186 - 189 - 192 - 196 - 197 - 198 - 203 - 204 - 206 - 207 - 210 - 213 - 214 - 215 - 217 - 222 - 227 - 229 - 230 - 231 - 233 - 235 - 240 - 242 - 243 - 244 - 248 - 254 - 260 - 264 - 266 - 268 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 293 - 295 - 296 - 300 - 301 - 302 - 309 - 312 - 317 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 347 - 351 - 353 - 370 - 372 - 375 - 380 - 387 - 388 - 389 - 390 - 391 - 402 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 423 - 425 - 427 - 431 - 434 - 435 - 437 - 444 - 447 - 449 - 450 - 451 - 453 - 461 - 463 - 464 - 467 - 474 - 480 - 481 - 484 - 492,177628.1,7.7,94063,76544,178.63,Cost: 94063 & Capacity: 76544
