Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 8 - 9 - 16 - 22 - 27 - 30 - 37 - 38 - 42 - 44 - 46 - 49 - 50 - 51 - 59 - 63 - 65 - 68 - 69 - 78 - 79 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 108 - 109 - 112 - 119 - 120 - 121 - 127 - 128 - 129 - 132 - 135 - 136 - 141 - 144 - 147 - 154 - 156 - 159 - 164 - 170 - 172 - 175 - 183 - 186 - 188 - 192 - 193 - 196 - 201 - 203 - 204 - 207 - 209 - 214 - 215 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 235 - 240 - 241 - 242 - 243 - 246 - 248 - 252 - 254 - 268 - 272 - 277 - 278 - 279 - 282 - 287 - 293 - 294 - 295 - 296 - 300 - 301 - 302 - 306 - 309 - 312 - 317 - 319 - 323 - 324 - 327 - 328 - 330 - 336 - 337 - 339 - 347 - 348 - 351 - 353 - 357 - 369 - 378 - 380 - 382 - 388 - 389 - 390 - 391 - 393 - 397 - 402 - 406 - 407 - 411 - 412 - 414 - 419 - 420 - 421 - 423 - 427 - 431 - 432 - 434 - 435 - 447 - 449 - 451 - 461 - 463 - 464 - 467 - 476 - 477 - 480 - 484 - 491 - 492 - 494 - 496 - 497,171069.8,7.7,93918,78008,82.81,Cost: 93918 & Capacity: 78008
6 - 8 - 9 - 27 - 31 - 33 - 37 - 38 - 40 - 42 - 49 - 59 - 63 - 68 - 69 - 74 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 147 - 148 - 154 - 155 - 156 - 159 - 164 - 167 - 170 - 172 - 173 - 175 - 180 - 183 - 186 - 189 - 192 - 194 - 196 - 197 - 198 - 201 - 204 - 205 - 206 - 207 - 209 - 214 - 215 - 217 - 219 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 240 - 241 - 242 - 243 - 245 - 246 - 254 - 260 - 264 - 266 - 268 - 271 - 277 - 279 - 280 - 282 - 287 - 292 - 293 - 295 - 296 - 300 - 302 - 309 - 319 - 323 - 327 - 328 - 329 - 330 - 339 - 347 - 351 - 353 - 357 - 369 - 372 - 382 - 387 - 388 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 422 - 423 - 433 - 434 - 436 - 443 - 447 - 449 - 454 - 461 - 463 - 467 - 474 - 475 - 477 - 479 - 481 - 482 - 484 - 487 - 488 - 491 - 492 - 495 - 499,185611.0,7.5,94033,78408,91.67,Cost: 94033 & Capacity: 78408
3 - 6 - 7 - 8 - 9 - 12 - 16 - 27 - 30 - 31 - 34 - 38 - 40 - 42 - 44 - 49 - 50 - 59 - 63 - 65 - 68 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 116 - 119 - 120 - 121 - 122 - 124 - 126 - 127 - 132 - 135 - 136 - 138 - 140 - 144 - 146 - 147 - 150 - 154 - 159 - 163 - 167 - 170 - 172 - 175 - 176 - 179 - 180 - 186 - 188 - 189 - 191 - 192 - 201 - 202 - 204 - 205 - 207 - 209 - 214 - 215 - 217 - 219 - 221 - 222 - 227 - 230 - 240 - 243 - 246 - 254 - 262 - 264 - 266 - 267 - 268 - 271 - 277 - 278 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 301 - 302 - 304 - 306 - 309 - 310 - 319 - 323 - 324 - 328 - 330 - 334 - 336 - 337 - 347 - 351 - 353 - 361 - 372 - 378 - 382 - 387 - 388 - 389 - 393 - 397 - 406 - 407 - 409 - 411 - 413 - 418 - 419 - 421 - 423 - 427 - 431 - 432 - 434 - 439 - 441 - 444 - 447 - 449 - 461 - 464 - 467 - 474 - 477 - 484 - 488 - 491 - 492 - 494 - 495,176633.5,7.6,94182,78228,94.02,Cost: 94182 & Capacity: 78228
3 - 4 - 6 - 9 - 16 - 22 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 49 - 50 - 59 - 65 - 69 - 75 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 127 - 128 - 129 - 132 - 136 - 140 - 141 - 144 - 147 - 154 - 157 - 159 - 160 - 170 - 172 - 180 - 186 - 192 - 193 - 196 - 201 - 203 - 204 - 207 - 209 - 215 - 219 - 222 - 226 - 227 - 229 - 230 - 231 - 233 - 235 - 241 - 243 - 244 - 246 - 248 - 254 - 267 - 268 - 271 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 300 - 302 - 309 - 319 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 347 - 351 - 353 - 369 - 372 - 378 - 380 - 387 - 388 - 389 - 393 - 402 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 419 - 420 - 421 - 431 - 433 - 434 - 444 - 447 - 449 - 451 - 461 - 467 - 476 - 481 - 484 - 488 - 491 - 492 - 494 - 499,145254.6,7.9,94036,77335,95.98,Cost: 94036 & Capacity: 77335
6 - 8 - 9 - 22 - 27 - 30 - 34 - 37 - 38 - 40 - 42 - 50 - 56 - 62 - 69 - 78 - 84 - 87 - 88 - 92 - 93 - 97 - 98 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 119 - 120 - 121 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 154 - 155 - 157 - 159 - 160 - 161 - 167 - 170 - 172 - 173 - 183 - 186 - 192 - 196 - 200 - 204 - 207 - 214 - 217 - 218 - 219 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 241 - 242 - 243 - 248 - 249 - 252 - 254 - 264 - 268 - 277 - 279 - 282 - 287 - 291 - 292 - 293 - 294 - 295 - 296 - 302 - 306 - 309 - 312 - 317 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 343 - 351 - 353 - 369 - 372 - 378 - 381 - 382 - 387 - 388 - 390 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 420 - 421 - 423 - 427 - 431 - 432 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 453 - 461 - 463 - 467 - 468 - 474 - 476 - 480 - 484 - 491 - 492 - 493 - 494,162418.8,7.8,93627,77964,104.45,Cost: 93627 & Capacity: 77964
3 - 7 - 9 - 16 - 18 - 20 - 24 - 27 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 59 - 60 - 61 - 63 - 65 - 69 - 72 - 74 - 75 - 78 - 79 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 124 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 147 - 153 - 154 - 155 - 156 - 159 - 161 - 164 - 167 - 170 - 172 - 175 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 204 - 205 - 206 - 207 - 210 - 213 - 214 - 217 - 218 - 221 - 222 - 226 - 230 - 231 - 232 - 235 - 243 - 244 - 248 - 249 - 254 - 260 - 262 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 354 - 364 - 366 - 369 - 370 - 376 - 378 - 380 - 387 - 388 - 402 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 434 - 437 - 442 - 444 - 447 - 449 - 461 - 464 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 484 - 491 - 492 - 496,210388.3,7.4,94209,81643,106.59,Cost: 94209 & Capacity: 81643
8 - 9 - 16 - 17 - 18 - 24 - 27 - 30 - 31 - 35 - 37 - 38 - 41 - 42 - 48 - 51 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 74 - 75 - 79 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 112 - 114 - 116 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 164 - 167 - 172 - 173 - 174 - 175 - 177 - 182 - 183 - 188 - 191 - 192 - 193 - 196 - 197 - 202 - 204 - 207 - 208 - 211 - 214 - 218 - 221 - 222 - 226 - 229 - 230 - 233 - 235 - 238 - 241 - 243 - 250 - 254 - 256 - 259 - 260 - 264 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 295 - 296 - 302 - 304 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 343 - 345 - 347 - 349 - 352 - 353 - 356 - 357 - 362 - 369 - 370 - 372 - 376 - 378 - 380 - 381 - 382 - 387 - 388 - 390 - 391 - 392 - 397 - 399 - 406 - 407 - 410 - 411 - 412 - 418 - 420 - 421 - 423 - 427 - 432 - 434 - 436 - 437 - 440 - 441 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 459 - 461 - 464 - 465 - 467 - 474 - 475 - 476 - 477 - 479 - 483 - 484 - 491 - 492 - 494 - 495,262816.4,6.9,94216,83739,129.86,Cost: 94216 & Capacity: 83739
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 37 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 139 - 141 - 144 - 145 - 146 - 147 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 198 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 248 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 294 - 295 - 296 - 301 - 302 - 303 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 369 - 370 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 391 - 397 - 400 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 433 - 434 - 435 - 436 - 440 - 441 - 445 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 466 - 467 - 470 - 474 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 491 - 495 - 499,375643.6,5.7,94057,85911,135.63,Cost: 94057 & Capacity: 85911
3 - 7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 37 - 39 - 42 - 48 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 108 - 109 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 202 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 246 - 247 - 248 - 254 - 256 - 259 - 260 - 262 - 264 - 265 - 266 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 291 - 293 - 295 - 296 - 300 - 301 - 302 - 303 - 309 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 376 - 378 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 393 - 397 - 400 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 416 - 418 - 420 - 421 - 422 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 463 - 467 - 470 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 496 - 499,365793.4,5.8,94228,85256,165.33,Cost: 94228 & Capacity: 85256
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 23 - 24 - 27 - 29 - 30 - 37 - 38 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 196 - 197 - 198 - 201 - 204 - 206 - 207 - 211 - 214 - 217 - 218 - 221 - 222 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 242 - 243 - 244 - 247 - 248 - 251 - 254 - 256 - 259 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 291 - 293 - 295 - 296 - 302 - 303 - 304 - 306 - 309 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 340 - 342 - 349 - 351 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 384 - 385 - 387 - 388 - 389 - 395 - 397 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 463 - 467 - 474 - 476 - 477 - 479 - 480 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 499,323805.2,6.4,93905,84492,172.75,Cost: 93905 & Capacity: 84492
