Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 16 - 24 - 26 - 27 - 30 - 38 - 40 - 41 - 42 - 47 - 48 - 51 - 58 - 59 - 63 - 65 - 68 - 69 - 72 - 74 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 161 - 162 - 164 - 167 - 170 - 172 - 173 - 175 - 177 - 182 - 183 - 188 - 189 - 191 - 192 - 197 - 198 - 204 - 206 - 207 - 214 - 217 - 218 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 242 - 243 - 245 - 248 - 249 - 254 - 258 - 259 - 260 - 264 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 287 - 288 - 293 - 295 - 296 - 302 - 308 - 309 - 310 - 312 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 339 - 343 - 347 - 351 - 352 - 353 - 357 - 362 - 370 - 376 - 378 - 380 - 382 - 387 - 388 - 390 - 391 - 392 - 395 - 396 - 399 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 432 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 449 - 451 - 455 - 456 - 459 - 461 - 463 - 465 - 467 - 468 - 474 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495,247623.1,7.2,94218,81116,5.05,Cost: 94218 & Capacity: 81116
6 - 7 - 9 - 16 - 17 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 198 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 264 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 306 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 334 - 335 - 337 - 342 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 390 - 391 - 397 - 399 - 400 - 402 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 417 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 467 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 490 - 491 - 493 - 494 - 495 - 499,376571.6,5.7,94171,85590,49.03,Cost: 94171 & Capacity: 85590
6 - 7 - 8 - 9 - 21 - 22 - 29 - 30 - 33 - 37 - 38 - 42 - 44 - 45 - 48 - 50 - 59 - 61 - 65 - 68 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 98 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 119 - 120 - 121 - 127 - 129 - 132 - 137 - 138 - 146 - 147 - 154 - 156 - 159 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 189 - 192 - 194 - 196 - 201 - 204 - 206 - 207 - 210 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 227 - 229 - 230 - 231 - 233 - 235 - 240 - 241 - 243 - 244 - 248 - 252 - 254 - 261 - 264 - 266 - 267 - 268 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 291 - 292 - 295 - 296 - 300 - 302 - 309 - 312 - 320 - 321 - 323 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 347 - 353 - 357 - 361 - 370 - 371 - 372 - 379 - 380 - 387 - 388 - 402 - 406 - 407 - 409 - 410 - 411 - 412 - 419 - 420 - 423 - 427 - 442 - 449 - 451 - 453 - 454 - 458 - 461 - 464 - 465 - 467 - 474 - 479 - 481 - 484 - 487 - 488 - 490 - 491 - 494,184627.7,7.5,93698,79470,88.14,Cost: 93698 & Capacity: 79470
6 - 9 - 13 - 16 - 27 - 30 - 37 - 38 - 41 - 42 - 49 - 50 - 59 - 69 - 74 - 79 - 80 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 119 - 120 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 154 - 155 - 156 - 159 - 161 - 165 - 170 - 172 - 173 - 179 - 180 - 183 - 186 - 188 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 209 - 214 - 215 - 217 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 242 - 243 - 244 - 246 - 249 - 250 - 254 - 260 - 262 - 264 - 266 - 271 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 302 - 304 - 309 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 351 - 353 - 357 - 365 - 367 - 376 - 378 - 380 - 381 - 387 - 388 - 389 - 393 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 425 - 427 - 434 - 436 - 442 - 444 - 449 - 451 - 461 - 463 - 467 - 475 - 477 - 479 - 480 - 481 - 484 - 491 - 492 - 494 - 495 - 496 - 499,177760.7,7.6,94189,76427,135.69,Cost: 94189 & Capacity: 76427
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 24 - 27 - 29 - 30 - 31 - 37 - 38 - 39 - 41 - 42 - 47 - 48 - 50 - 51 - 54 - 56 - 57 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 133 - 135 - 136 - 138 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 183 - 186 - 188 - 190 - 191 - 192 - 193 - 196 - 197 - 201 - 204 - 205 - 206 - 207 - 211 - 214 - 218 - 220 - 221 - 222 - 226 - 229 - 230 - 231 - 232 - 233 - 235 - 243 - 247 - 248 - 254 - 256 - 259 - 260 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 282 - 288 - 293 - 295 - 296 - 302 - 303 - 304 - 309 - 313 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 347 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 378 - 380 - 382 - 384 - 387 - 388 - 389 - 392 - 395 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 423 - 427 - 431 - 434 - 436 - 442 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 460 - 461 - 464 - 467 - 474 - 476 - 477 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 494 - 495 - 499,300314.5,6.6,94014,84652,155.98,Cost: 94014 & Capacity: 84652
7 - 9 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 37 - 39 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 198 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 300 - 301 - 302 - 304 - 306 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 365 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 378 - 379 - 380 - 381 - 382 - 385 - 387 - 388 - 389 - 391 - 397 - 400 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 433 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 463 - 464 - 465 - 467 - 470 - 474 - 476 - 477 - 479 - 480 - 482 - 483 - 484 - 485 - 491 - 492 - 493 - 495 - 499,364555.2,5.8,94062,84645,185.24,Cost: 94062 & Capacity: 84645
7 - 8 - 9 - 16 - 17 - 18 - 23 - 24 - 27 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 48 - 50 - 51 - 56 - 58 - 59 - 61 - 63 - 65 - 68 - 69 - 74 - 75 - 78 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 144 - 145 - 147 - 153 - 154 - 157 - 159 - 162 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 183 - 186 - 188 - 192 - 196 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 210 - 214 - 215 - 217 - 218 - 219 - 221 - 222 - 230 - 233 - 243 - 244 - 248 - 254 - 256 - 264 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 293 - 295 - 296 - 298 - 300 - 302 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 339 - 347 - 351 - 352 - 353 - 354 - 357 - 361 - 364 - 369 - 370 - 376 - 380 - 387 - 388 - 389 - 390 - 397 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 432 - 434 - 435 - 437 - 442 - 444 - 449 - 451 - 452 - 456 - 460 - 461 - 462 - 464 - 467 - 474 - 476 - 477 - 479 - 480 - 483 - 484 - 491 - 492 - 494,248497.5,7.1,94178,82260,192.32,Cost: 94178 & Capacity: 82260
7 - 8 - 9 - 16 - 26 - 27 - 31 - 38 - 41 - 42 - 45 - 48 - 59 - 60 - 63 - 65 - 68 - 69 - 79 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 106 - 108 - 109 - 111 - 119 - 120 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 147 - 154 - 155 - 156 - 159 - 161 - 162 - 165 - 167 - 172 - 173 - 175 - 177 - 179 - 186 - 188 - 189 - 192 - 193 - 194 - 196 - 197 - 198 - 204 - 206 - 207 - 213 - 214 - 219 - 220 - 221 - 222 - 226 - 227 - 229 - 231 - 242 - 243 - 244 - 245 - 248 - 254 - 259 - 260 - 262 - 264 - 266 - 267 - 268 - 277 - 278 - 279 - 280 - 281 - 287 - 293 - 295 - 296 - 298 - 302 - 309 - 312 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 348 - 351 - 353 - 357 - 370 - 376 - 378 - 380 - 388 - 390 - 391 - 395 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 417 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 447 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 496 - 497,215186.7,7.4,93974,80752,202.7,Cost: 93974 & Capacity: 80752
2 - 3 - 7 - 9 - 16 - 17 - 23 - 24 - 25 - 27 - 30 - 31 - 37 - 38 - 41 - 42 - 48 - 51 - 56 - 57 - 59 - 60 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 110 - 111 - 114 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 167 - 170 - 174 - 175 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 196 - 197 - 198 - 201 - 202 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 220 - 221 - 222 - 226 - 228 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 248 - 251 - 254 - 256 - 258 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 302 - 303 - 304 - 306 - 309 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 340 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 376 - 378 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 392 - 393 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 422 - 423 - 425 - 427 - 431 - 432 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 467 - 474 - 476 - 477 - 480 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,323108.1,6.4,93570,84911,212.83,Cost: 93570 & Capacity: 84911
3 - 6 - 7 - 9 - 12 - 16 - 18 - 22 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 48 - 50 - 51 - 59 - 61 - 69 - 75 - 78 - 79 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 108 - 109 - 112 - 119 - 121 - 126 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 152 - 154 - 157 - 159 - 160 - 161 - 163 - 172 - 186 - 192 - 200 - 201 - 204 - 207 - 214 - 220 - 230 - 231 - 232 - 243 - 248 - 254 - 256 - 264 - 267 - 268 - 277 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 310 - 312 - 321 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 347 - 351 - 353 - 357 - 377 - 380 - 382 - 388 - 389 - 393 - 406 - 407 - 409 - 411 - 413 - 418 - 419 - 420 - 421 - 427 - 431 - 434 - 439 - 447 - 449 - 451 - 453 - 456 - 461 - 467 - 474 - 476 - 481 - 484 - 487 - 488 - 490 - 491 - 497 - 499,142638.3,7.9,94018,76748,221.12,Cost: 94018 & Capacity: 76748
