Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 9 - 16 - 24 - 27 - 30 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 58 - 59 - 60 - 63 - 68 - 69 - 72 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 146 - 147 - 154 - 155 - 156 - 159 - 161 - 162 - 164 - 170 - 172 - 173 - 175 - 177 - 178 - 182 - 183 - 185 - 188 - 189 - 192 - 198 - 204 - 206 - 207 - 213 - 214 - 217 - 218 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 242 - 243 - 244 - 245 - 254 - 258 - 260 - 262 - 268 - 269 - 271 - 276 - 277 - 278 - 279 - 280 - 281 - 287 - 288 - 293 - 295 - 296 - 300 - 302 - 304 - 308 - 309 - 310 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 351 - 352 - 353 - 357 - 362 - 363 - 367 - 370 - 372 - 376 - 378 - 380 - 383 - 388 - 390 - 392 - 395 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 449 - 451 - 455 - 456 - 459 - 461 - 463 - 465 - 466 - 467 - 474 - 475 - 477 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495,241258.7,7.3,94118,83386,15.56,Cost: 94118 & Capacity: 83386
7 - 8 - 9 - 16 - 18 - 19 - 24 - 26 - 27 - 30 - 38 - 41 - 42 - 45 - 48 - 58 - 59 - 63 - 65 - 68 - 69 - 72 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 162 - 167 - 170 - 172 - 173 - 175 - 177 - 178 - 179 - 182 - 183 - 188 - 189 - 192 - 193 - 196 - 197 - 198 - 202 - 204 - 207 - 213 - 214 - 218 - 221 - 222 - 226 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 248 - 254 - 258 - 259 - 260 - 262 - 264 - 268 - 271 - 276 - 277 - 278 - 279 - 280 - 281 - 287 - 293 - 295 - 296 - 297 - 302 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 336 - 337 - 339 - 343 - 347 - 351 - 352 - 353 - 357 - 362 - 363 - 365 - 370 - 376 - 378 - 380 - 383 - 387 - 388 - 390 - 391 - 395 - 399 - 400 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 417 - 418 - 419 - 420 - 421 - 422 - 427 - 434 - 435 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 456 - 460 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495,244462.2,7.2,94219,82307,78.53,Cost: 94219 & Capacity: 82307
7 - 9 - 16 - 17 - 18 - 23 - 24 - 27 - 30 - 31 - 37 - 38 - 40 - 41 - 42 - 48 - 50 - 51 - 56 - 57 - 59 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 78 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 125 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 161 - 162 - 167 - 170 - 172 - 175 - 177 - 179 - 182 - 183 - 186 - 188 - 190 - 192 - 196 - 197 - 198 - 201 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 231 - 233 - 238 - 241 - 243 - 244 - 245 - 247 - 250 - 251 - 254 - 256 - 259 - 262 - 264 - 265 - 270 - 277 - 278 - 279 - 280 - 281 - 288 - 293 - 295 - 296 - 298 - 302 - 303 - 304 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 336 - 340 - 342 - 343 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 365 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 384 - 385 - 387 - 388 - 389 - 390 - 392 - 395 - 403 - 406 - 407 - 410 - 411 - 412 - 417 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 442 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 465 - 467 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 487 - 491 - 492 - 493 - 494 - 495,304982.3,6.6,94221,86100,85.51,Cost: 94221 & Capacity: 86100
7 - 8 - 9 - 16 - 27 - 30 - 37 - 38 - 41 - 45 - 48 - 59 - 65 - 67 - 69 - 70 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 126 - 127 - 129 - 135 - 136 - 138 - 139 - 145 - 147 - 148 - 154 - 155 - 156 - 159 - 161 - 165 - 167 - 170 - 172 - 173 - 175 - 179 - 182 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 204 - 206 - 207 - 213 - 214 - 216 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 242 - 243 - 244 - 254 - 262 - 264 - 266 - 267 - 268 - 270 - 271 - 277 - 278 - 279 - 280 - 284 - 287 - 291 - 293 - 295 - 296 - 298 - 300 - 302 - 303 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 339 - 343 - 348 - 351 - 352 - 353 - 357 - 361 - 367 - 370 - 372 - 376 - 378 - 383 - 388 - 389 - 390 - 395 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 422 - 423 - 427 - 434 - 435 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 454 - 455 - 456 - 459 - 461 - 463 - 465 - 467 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 493 - 495 - 496,224436.0,7.3,94227,81898,91.55,Cost: 94227 & Capacity: 81898
2 - 3 - 9 - 16 - 17 - 18 - 23 - 24 - 27 - 29 - 30 - 31 - 32 - 37 - 38 - 41 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 74 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 174 - 175 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 196 - 197 - 198 - 201 - 203 - 204 - 205 - 206 - 207 - 211 - 214 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 248 - 251 - 254 - 256 - 258 - 262 - 264 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 291 - 293 - 295 - 296 - 302 - 303 - 304 - 309 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 335 - 337 - 340 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 381 - 384 - 385 - 387 - 388 - 389 - 392 - 395 - 397 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 467 - 474 - 475 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 499,331085.2,6.4,94228,86174,93.91,Cost: 94228 & Capacity: 86174
3 - 7 - 9 - 16 - 20 - 26 - 27 - 37 - 38 - 40 - 42 - 44 - 45 - 48 - 50 - 59 - 60 - 61 - 63 - 65 - 69 - 72 - 74 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 121 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 146 - 147 - 154 - 155 - 156 - 159 - 172 - 175 - 183 - 186 - 189 - 192 - 196 - 197 - 198 - 204 - 205 - 206 - 207 - 210 - 214 - 217 - 219 - 221 - 222 - 230 - 231 - 232 - 235 - 243 - 244 - 248 - 254 - 260 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 300 - 301 - 302 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 354 - 357 - 369 - 370 - 372 - 380 - 387 - 388 - 391 - 402 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 432 - 434 - 437 - 442 - 444 - 447 - 449 - 454 - 456 - 461 - 467 - 474 - 477 - 480 - 481 - 482 - 484 - 485 - 491 - 492 - 496,194808.7,7.4,94201,78938,94.66,Cost: 94201 & Capacity: 78938
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 197 - 201 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 248 - 254 - 256 - 259 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 291 - 293 - 295 - 296 - 300 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 343 - 347 - 348 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 388 - 389 - 397 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 464 - 467 - 470 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 494 - 495 - 497 - 499,385074.8,5.7,94174,85840,133.88,Cost: 94174 & Capacity: 85840
3 - 7 - 9 - 16 - 18 - 20 - 24 - 27 - 30 - 31 - 37 - 38 - 40 - 41 - 42 - 45 - 50 - 51 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 68 - 69 - 72 - 74 - 75 - 78 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 174 - 175 - 183 - 186 - 188 - 192 - 196 - 197 - 198 - 201 - 204 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 235 - 241 - 243 - 244 - 248 - 249 - 254 - 260 - 262 - 264 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 339 - 343 - 347 - 351 - 352 - 353 - 357 - 362 - 369 - 370 - 376 - 380 - 387 - 388 - 403 - 406 - 407 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 436 - 442 - 444 - 447 - 449 - 451 - 456 - 460 - 461 - 462 - 467 - 474 - 476 - 477 - 480 - 481 - 483 - 484 - 491 - 492 - 494 - 495 - 499,248351.3,7.0,94186,82113,135.88,Cost: 94186 & Capacity: 82113
3 - 4 - 6 - 9 - 16 - 27 - 30 - 34 - 37 - 38 - 40 - 42 - 49 - 50 - 56 - 59 - 65 - 69 - 74 - 78 - 84 - 87 - 88 - 92 - 93 - 97 - 98 - 99 - 102 - 103 - 105 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 152 - 154 - 155 - 157 - 159 - 164 - 170 - 172 - 175 - 183 - 188 - 189 - 192 - 193 - 196 - 201 - 202 - 204 - 207 - 209 - 214 - 215 - 218 - 221 - 222 - 226 - 229 - 230 - 241 - 242 - 243 - 244 - 248 - 250 - 252 - 254 - 261 - 264 - 266 - 271 - 277 - 278 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 300 - 302 - 306 - 307 - 309 - 312 - 317 - 323 - 324 - 328 - 329 - 330 - 334 - 336 - 337 - 339 - 351 - 353 - 357 - 369 - 372 - 378 - 387 - 388 - 390 - 393 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 420 - 423 - 431 - 432 - 433 - 434 - 442 - 444 - 449 - 451 - 461 - 463 - 464 - 467 - 480 - 484 - 491 - 496,162556.4,7.8,93405,78264,177.22,Cost: 93405 & Capacity: 78264
3 - 4 - 6 - 9 - 16 - 18 - 22 - 30 - 31 - 34 - 37 - 38 - 41 - 42 - 48 - 50 - 56 - 59 - 61 - 75 - 77 - 78 - 79 - 84 - 87 - 88 - 91 - 92 - 96 - 102 - 103 - 105 - 108 - 109 - 110 - 112 - 114 - 119 - 121 - 127 - 132 - 136 - 137 - 138 - 140 - 141 - 144 - 154 - 155 - 157 - 160 - 161 - 164 - 167 - 180 - 186 - 189 - 192 - 195 - 196 - 201 - 204 - 207 - 213 - 214 - 215 - 226 - 229 - 231 - 243 - 244 - 245 - 248 - 255 - 256 - 264 - 266 - 267 - 268 - 271 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 302 - 306 - 309 - 317 - 321 - 323 - 325 - 328 - 329 - 330 - 336 - 342 - 351 - 353 - 357 - 358 - 368 - 376 - 378 - 380 - 387 - 388 - 393 - 399 - 402 - 407 - 411 - 412 - 420 - 423 - 433 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 456 - 458 - 461 - 462 - 474 - 475 - 484 - 488 - 490 - 491,137789.8,7.9,94110,77238,198.09,Cost: 94110 & Capacity: 77238
