Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 8 - 9 - 16 - 24 - 27 - 30 - 33 - 37 - 38 - 42 - 44 - 49 - 50 - 59 - 63 - 69 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 142 - 154 - 160 - 161 - 162 - 164 - 168 - 170 - 186 - 196 - 200 - 204 - 207 - 209 - 214 - 215 - 217 - 218 - 222 - 226 - 230 - 231 - 233 - 235 - 240 - 243 - 252 - 254 - 264 - 268 - 273 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 304 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 342 - 346 - 348 - 353 - 354 - 368 - 372 - 377 - 379 - 380 - 382 - 388 - 393 - 397 - 406 - 407 - 409 - 412 - 413 - 414 - 419 - 420 - 421 - 423 - 431 - 433 - 434 - 436 - 437 - 442 - 443 - 444 - 449 - 450 - 451 - 453 - 461 - 467 - 474 - 476 - 480 - 484 - 491 - 494 - 495 - 497 - 499,145837.3,7.8,94050,76375,7.69,Cost: 94050 & Capacity: 76375
6 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 37 - 39 - 42 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 66 - 69 - 74 - 75 - 78 - 82 - 83 - 85 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 198 - 202 - 204 - 205 - 206 - 207 - 208 - 210 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 248 - 254 - 256 - 259 - 262 - 264 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 281 - 282 - 286 - 288 - 290 - 295 - 296 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 397 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 416 - 418 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 465 - 467 - 470 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 495 - 499,380382.9,5.6,94024,84372,34.92,Cost: 94024 & Capacity: 84372
9 - 16 - 27 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 50 - 51 - 59 - 60 - 63 - 65 - 68 - 69 - 75 - 78 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 116 - 119 - 120 - 121 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 144 - 145 - 146 - 147 - 154 - 158 - 159 - 170 - 172 - 173 - 183 - 186 - 188 - 189 - 191 - 192 - 196 - 198 - 200 - 202 - 203 - 204 - 207 - 214 - 215 - 217 - 221 - 226 - 229 - 230 - 233 - 235 - 240 - 241 - 243 - 247 - 249 - 254 - 264 - 266 - 268 - 269 - 271 - 272 - 277 - 279 - 281 - 282 - 293 - 295 - 296 - 302 - 307 - 309 - 312 - 316 - 321 - 323 - 324 - 325 - 328 - 330 - 334 - 337 - 339 - 347 - 353 - 357 - 361 - 376 - 378 - 379 - 382 - 387 - 388 - 389 - 390 - 391 - 393 - 401 - 402 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 423 - 425 - 427 - 434 - 437 - 444 - 445 - 449 - 451 - 461 - 464 - 467 - 471 - 474 - 477 - 479 - 480 - 481 - 491 - 494 - 499,181276.1,7.6,94204,76763,36.32,Cost: 94204 & Capacity: 76763
8 - 9 - 16 - 22 - 27 - 37 - 38 - 42 - 45 - 48 - 59 - 61 - 63 - 68 - 69 - 75 - 78 - 79 - 83 - 84 - 86 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 111 - 119 - 121 - 122 - 124 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 154 - 155 - 156 - 159 - 161 - 172 - 173 - 180 - 183 - 186 - 188 - 189 - 192 - 196 - 201 - 204 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 229 - 230 - 231 - 232 - 234 - 235 - 243 - 244 - 248 - 249 - 254 - 260 - 262 - 264 - 266 - 268 - 271 - 277 - 279 - 280 - 281 - 282 - 285 - 293 - 295 - 296 - 301 - 302 - 308 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 337 - 343 - 347 - 348 - 351 - 353 - 363 - 370 - 372 - 384 - 388 - 389 - 401 - 402 - 406 - 407 - 411 - 412 - 418 - 419 - 422 - 423 - 425 - 427 - 432 - 440 - 442 - 444 - 447 - 449 - 451 - 454 - 456 - 461 - 464 - 467 - 468 - 474 - 475 - 477 - 479 - 480 - 481 - 482 - 484 - 485 - 486 - 491 - 492 - 494 - 496,190981.0,7.5,94202,79215,47.72,Cost: 94202 & Capacity: 79215
6 - 9 - 12 - 16 - 19 - 20 - 30 - 34 - 37 - 38 - 40 - 42 - 44 - 47 - 50 - 51 - 59 - 65 - 69 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 124 - 126 - 127 - 129 - 131 - 132 - 136 - 138 - 141 - 144 - 154 - 157 - 159 - 160 - 164 - 167 - 170 - 172 - 173 - 183 - 186 - 188 - 189 - 192 - 196 - 198 - 200 - 204 - 207 - 214 - 219 - 222 - 226 - 229 - 230 - 231 - 232 - 242 - 243 - 246 - 254 - 264 - 266 - 268 - 271 - 272 - 277 - 279 - 281 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 306 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 337 - 339 - 343 - 351 - 353 - 376 - 378 - 381 - 382 - 387 - 388 - 391 - 393 - 397 - 406 - 407 - 410 - 411 - 414 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 434 - 436 - 437 - 442 - 444 - 449 - 451 - 455 - 458 - 461 - 463 - 467 - 474 - 477 - 479 - 480 - 484 - 491 - 492 - 493 - 494 - 495 - 499,171308.6,7.7,94162,77657,53.1,Cost: 94162 & Capacity: 77657
2 - 8 - 9 - 16 - 24 - 27 - 30 - 31 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 56 - 59 - 60 - 61 - 63 - 65 - 69 - 72 - 74 - 78 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 117 - 121 - 122 - 123 - 127 - 128 - 129 - 135 - 136 - 137 - 138 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 164 - 167 - 172 - 173 - 174 - 175 - 177 - 182 - 183 - 186 - 188 - 189 - 192 - 197 - 198 - 202 - 204 - 206 - 207 - 213 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 235 - 238 - 242 - 243 - 244 - 245 - 248 - 254 - 262 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 287 - 293 - 295 - 296 - 302 - 308 - 309 - 310 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 347 - 351 - 353 - 356 - 357 - 361 - 370 - 372 - 376 - 378 - 380 - 387 - 388 - 389 - 390 - 391 - 392 - 402 - 406 - 407 - 411 - 412 - 419 - 420 - 421 - 422 - 423 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 455 - 456 - 459 - 461 - 463 - 464 - 465 - 467 - 468 - 474 - 477 - 481 - 482 - 483 - 484 - 491 - 492 - 495 - 496,238075.4,7.3,94220,80025,54.66,Cost: 94220 & Capacity: 80025
7 - 9 - 16 - 17 - 18 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 38 - 39 - 40 - 41 - 42 - 50 - 51 - 54 - 56 - 57 - 58 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 122 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 182 - 183 - 186 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 198 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 243 - 247 - 254 - 256 - 258 - 262 - 264 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 288 - 293 - 295 - 296 - 302 - 303 - 304 - 309 - 312 - 313 - 323 - 324 - 325 - 327 - 328 - 330 - 335 - 336 - 337 - 343 - 347 - 351 - 352 - 353 - 354 - 355 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 381 - 382 - 385 - 387 - 388 - 390 - 392 - 395 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 418 - 420 - 421 - 423 - 426 - 427 - 434 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 467 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,305791.2,6.6,94190,84797,85.53,Cost: 94190 & Capacity: 84797
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 37 - 39 - 42 - 45 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 102 - 103 - 105 - 107 - 108 - 109 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 160 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 196 - 200 - 203 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 240 - 242 - 243 - 247 - 248 - 254 - 256 - 259 - 262 - 265 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 316 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 377 - 378 - 380 - 381 - 384 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 441 - 442 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 463 - 465 - 467 - 470 - 474 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 489 - 491 - 492 - 493 - 495 - 499,369273.3,5.8,94188,86145,94.41,Cost: 94188 & Capacity: 86145
7 - 9 - 16 - 17 - 18 - 24 - 27 - 30 - 31 - 37 - 38 - 41 - 42 - 50 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 79 - 81 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 167 - 170 - 173 - 174 - 175 - 183 - 186 - 188 - 189 - 191 - 192 - 196 - 197 - 201 - 204 - 206 - 207 - 211 - 214 - 217 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 241 - 242 - 243 - 248 - 249 - 254 - 256 - 265 - 266 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 282 - 287 - 288 - 293 - 295 - 296 - 302 - 303 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 343 - 347 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 376 - 378 - 380 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 395 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 459 - 461 - 465 - 467 - 474 - 477 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495 - 499,286768.6,6.7,94204,82266,106.82,Cost: 94204 & Capacity: 82266
7 - 9 - 10 - 16 - 17 - 19 - 24 - 25 - 26 - 27 - 30 - 31 - 37 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 117 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 196 - 201 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 247 - 248 - 254 - 256 - 258 - 259 - 262 - 264 - 265 - 266 - 268 - 271 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 290 - 293 - 295 - 296 - 298 - 300 - 301 - 302 - 303 - 309 - 312 - 313 - 314 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 336 - 337 - 339 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 375 - 376 - 377 - 378 - 382 - 384 - 385 - 387 - 388 - 389 - 392 - 393 - 397 - 400 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 416 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 444 - 446 - 447 - 449 - 451 - 453 - 456 - 461 - 464 - 467 - 470 - 474 - 477 - 479 - 480 - 481 - 483 - 484 - 485 - 491 - 492 - 493 - 495 - 499,374971.9,5.7,94100,85083,174.04,Cost: 94100 & Capacity: 85083
