Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 8 - 9 - 12 - 16 - 22 - 30 - 33 - 34 - 37 - 38 - 40 - 42 - 49 - 50 - 51 - 59 - 63 - 69 - 75 - 87 - 88 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 112 - 119 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 144 - 146 - 154 - 157 - 159 - 160 - 172 - 175 - 186 - 192 - 193 - 194 - 196 - 201 - 204 - 207 - 213 - 219 - 226 - 229 - 230 - 231 - 243 - 248 - 254 - 264 - 265 - 267 - 268 - 269 - 271 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 306 - 316 - 317 - 323 - 328 - 329 - 330 - 332 - 334 - 336 - 337 - 339 - 342 - 343 - 351 - 353 - 357 - 365 - 370 - 378 - 382 - 385 - 387 - 388 - 389 - 390 - 402 - 406 - 407 - 410 - 411 - 413 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 456 - 461 - 465 - 467 - 475 - 476 - 484 - 491 - 492 - 496,147174.6,7.9,92416,76374,1.83,Cost: 92416 & Capacity: 76374
6 - 9 - 16 - 22 - 24 - 27 - 30 - 33 - 34 - 37 - 38 - 42 - 44 - 47 - 50 - 59 - 61 - 69 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 112 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 140 - 141 - 144 - 148 - 154 - 157 - 159 - 160 - 161 - 172 - 173 - 175 - 180 - 186 - 189 - 192 - 193 - 196 - 201 - 203 - 204 - 207 - 209 - 213 - 214 - 222 - 227 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 244 - 248 - 254 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 300 - 302 - 309 - 317 - 319 - 323 - 326 - 327 - 328 - 330 - 336 - 339 - 351 - 353 - 372 - 375 - 387 - 388 - 389 - 391 - 393 - 396 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 427 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 464 - 467 - 475 - 477 - 479 - 484 - 485 - 491 - 494,159084.2,7.8,93645,75679,12.5,Cost: 93645 & Capacity: 75679
7 - 9 - 16 - 17 - 24 - 27 - 30 - 31 - 37 - 38 - 41 - 42 - 45 - 50 - 51 - 56 - 58 - 59 - 61 - 63 - 65 - 66 - 68 - 69 - 74 - 75 - 78 - 79 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 119 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 164 - 167 - 173 - 174 - 175 - 183 - 186 - 188 - 192 - 196 - 197 - 198 - 201 - 204 - 206 - 207 - 211 - 214 - 217 - 219 - 221 - 222 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 241 - 243 - 244 - 247 - 248 - 249 - 254 - 260 - 264 - 268 - 269 - 271 - 274 - 275 - 277 - 278 - 279 - 280 - 282 - 293 - 295 - 296 - 301 - 302 - 304 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 336 - 337 - 343 - 347 - 351 - 352 - 353 - 357 - 362 - 369 - 370 - 372 - 376 - 380 - 387 - 388 - 389 - 390 - 403 - 406 - 407 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 434 - 436 - 440 - 442 - 444 - 447 - 449 - 451 - 456 - 460 - 461 - 462 - 467 - 474 - 476 - 477 - 479 - 480 - 481 - 483 - 484 - 491 - 492 - 494 - 495 - 499,253460.2,6.9,94208,82360,22.51,Cost: 94208 & Capacity: 82360
9 - 16 - 17 - 19 - 23 - 24 - 27 - 29 - 30 - 34 - 38 - 39 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 188 - 190 - 192 - 196 - 197 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 220 - 221 - 222 - 226 - 227 - 228 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 262 - 264 - 268 - 272 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 293 - 295 - 296 - 300 - 302 - 303 - 309 - 312 - 313 - 316 - 317 - 319 - 321 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 336 - 337 - 343 - 347 - 349 - 351 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 370 - 372 - 374 - 376 - 378 - 380 - 382 - 387 - 388 - 389 - 391 - 397 - 398 - 400 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 420 - 423 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 456 - 458 - 459 - 461 - 464 - 467 - 470 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 484 - 488 - 489 - 491 - 492 - 493 - 494 - 495 - 499,349274.1,6.0,94158,87518,43.73,Cost: 94158 & Capacity: 87518
6 - 7 - 9 - 10 - 16 - 17 - 19 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 42 - 44 - 48 - 50 - 51 - 54 - 57 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 84 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 196 - 198 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 247 - 248 - 254 - 256 - 259 - 262 - 264 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 395 - 397 - 400 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 420 - 421 - 423 - 425 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 462 - 467 - 470 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 495 - 499,372617.9,5.7,94224,83526,52.73,Cost: 94224 & Capacity: 83526
8 - 9 - 16 - 24 - 27 - 29 - 38 - 41 - 45 - 48 - 56 - 57 - 60 - 61 - 62 - 65 - 68 - 69 - 74 - 79 - 84 - 87 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 182 - 183 - 186 - 188 - 192 - 193 - 198 - 204 - 206 - 207 - 213 - 214 - 218 - 221 - 222 - 226 - 229 - 231 - 235 - 242 - 243 - 244 - 245 - 249 - 252 - 254 - 259 - 260 - 262 - 264 - 266 - 268 - 277 - 278 - 279 - 280 - 282 - 287 - 293 - 295 - 296 - 301 - 302 - 308 - 309 - 310 - 312 - 319 - 322 - 323 - 324 - 325 - 328 - 329 - 330 - 333 - 337 - 339 - 343 - 347 - 349 - 351 - 353 - 356 - 357 - 362 - 370 - 372 - 376 - 378 - 388 - 390 - 399 - 402 - 406 - 407 - 411 - 412 - 413 - 419 - 420 - 421 - 422 - 427 - 434 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 463 - 464 - 465 - 467 - 468 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 494 - 495 - 496 - 497,227789.0,7.3,94051,81479,59.57,Cost: 94051 & Capacity: 81479
3 - 6 - 7 - 8 - 9 - 16 - 24 - 27 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 48 - 50 - 56 - 57 - 60 - 61 - 62 - 65 - 69 - 72 - 74 - 75 - 78 - 84 - 86 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 114 - 119 - 121 - 127 - 129 - 132 - 136 - 137 - 138 - 141 - 144 - 146 - 147 - 153 - 154 - 159 - 161 - 170 - 172 - 174 - 175 - 183 - 186 - 188 - 189 - 191 - 192 - 196 - 197 - 198 - 204 - 207 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 235 - 240 - 243 - 248 - 252 - 254 - 260 - 262 - 266 - 268 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 302 - 304 - 308 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 370 - 375 - 376 - 378 - 380 - 381 - 382 - 388 - 389 - 390 - 406 - 407 - 410 - 411 - 412 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 435 - 436 - 437 - 442 - 444 - 447 - 449 - 451 - 461 - 464 - 465 - 467 - 468 - 474 - 477 - 480 - 481 - 482 - 484 - 491 - 492 - 496 - 497,212283.6,7.4,94161,80334,81.36,Cost: 94161 & Capacity: 80334
3 - 9 - 16 - 18 - 24 - 27 - 30 - 31 - 35 - 38 - 40 - 41 - 42 - 45 - 48 - 57 - 60 - 61 - 62 - 63 - 65 - 69 - 72 - 74 - 87 - 92 - 93 - 96 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 135 - 136 - 137 - 138 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 155 - 156 - 159 - 161 - 164 - 167 - 170 - 172 - 175 - 177 - 182 - 183 - 186 - 188 - 189 - 192 - 198 - 204 - 206 - 207 - 213 - 214 - 217 - 219 - 221 - 222 - 224 - 229 - 231 - 235 - 238 - 242 - 243 - 244 - 245 - 254 - 259 - 262 - 264 - 266 - 268 - 271 - 276 - 277 - 278 - 279 - 280 - 281 - 287 - 288 - 293 - 295 - 296 - 300 - 302 - 308 - 309 - 310 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 339 - 343 - 347 - 351 - 353 - 357 - 361 - 362 - 369 - 370 - 376 - 378 - 387 - 388 - 389 - 390 - 392 - 402 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 422 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 442 - 446 - 449 - 451 - 455 - 456 - 459 - 461 - 463 - 465 - 467 - 474 - 477 - 481 - 482 - 483 - 484 - 485 - 487 - 488 - 490 - 491 - 492 - 494 - 495 - 496,241918.2,7.3,94221,81255,101.11,Cost: 94221 & Capacity: 81255
3 - 6 - 9 - 16 - 20 - 21 - 25 - 27 - 30 - 31 - 36 - 37 - 38 - 40 - 42 - 44 - 50 - 59 - 61 - 65 - 69 - 74 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 111 - 112 - 114 - 116 - 119 - 121 - 126 - 127 - 132 - 135 - 136 - 146 - 147 - 154 - 155 - 156 - 158 - 159 - 160 - 164 - 165 - 167 - 168 - 170 - 178 - 183 - 186 - 191 - 192 - 198 - 203 - 204 - 206 - 207 - 214 - 217 - 222 - 226 - 230 - 231 - 233 - 240 - 242 - 243 - 246 - 249 - 254 - 264 - 268 - 272 - 277 - 278 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 302 - 304 - 308 - 309 - 310 - 312 - 316 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 343 - 351 - 353 - 354 - 361 - 367 - 370 - 372 - 377 - 378 - 381 - 387 - 388 - 406 - 407 - 409 - 410 - 412 - 418 - 419 - 420 - 421 - 425 - 427 - 431 - 432 - 434 - 435 - 437 - 444 - 446 - 449 - 451 - 453 - 461 - 463 - 465 - 467 - 474 - 476 - 481 - 484 - 491,170496.1,7.7,94209,77164,133.15,Cost: 94209 & Capacity: 77164
7 - 9 - 16 - 17 - 24 - 27 - 31 - 37 - 38 - 42 - 50 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 205 - 206 - 207 - 211 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 229 - 231 - 232 - 233 - 235 - 241 - 243 - 244 - 245 - 248 - 249 - 254 - 259 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 293 - 295 - 296 - 301 - 302 - 303 - 309 - 312 - 313 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 337 - 343 - 347 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 369 - 370 - 372 - 376 - 378 - 380 - 384 - 387 - 388 - 389 - 390 - 402 - 403 - 406 - 407 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 425 - 426 - 427 - 434 - 436 - 442 - 444 - 447 - 449 - 451 - 455 - 456 - 461 - 467 - 468 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 499,274841.7,6.7,94205,82144,154.94,Cost: 94205 & Capacity: 82144
