Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 16 - 22 - 27 - 30 - 36 - 37 - 38 - 42 - 50 - 51 - 56 - 59 - 61 - 63 - 65 - 69 - 72 - 77 - 78 - 79 - 84 - 87 - 92 - 93 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 112 - 114 - 119 - 121 - 126 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 149 - 152 - 154 - 156 - 159 - 160 - 164 - 183 - 186 - 192 - 193 - 196 - 201 - 204 - 207 - 218 - 222 - 226 - 227 - 229 - 230 - 231 - 236 - 240 - 241 - 242 - 243 - 246 - 248 - 252 - 254 - 260 - 264 - 268 - 271 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 306 - 309 - 312 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 336 - 339 - 342 - 343 - 351 - 353 - 357 - 369 - 370 - 378 - 380 - 382 - 384 - 387 - 388 - 389 - 390 - 397 - 402 - 406 - 407 - 411 - 412 - 413 - 420 - 423 - 427 - 431 - 432 - 434 - 440 - 444 - 447 - 449 - 451 - 454 - 456 - 461 - 462 - 463 - 465 - 467 - 476 - 480 - 484 - 491 - 492 - 496,172961.5,7.7,94057,79035,2.0,Cost: 94057 & Capacity: 79035
3 - 6 - 9 - 12 - 16 - 22 - 27 - 30 - 34 - 37 - 38 - 42 - 43 - 48 - 50 - 59 - 61 - 63 - 65 - 69 - 75 - 77 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 99 - 103 - 105 - 107 - 108 - 109 - 110 - 112 - 118 - 119 - 120 - 121 - 126 - 127 - 129 - 136 - 138 - 140 - 141 - 144 - 147 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 186 - 192 - 196 - 201 - 204 - 207 - 215 - 217 - 222 - 226 - 230 - 231 - 243 - 248 - 250 - 254 - 267 - 272 - 277 - 278 - 279 - 282 - 287 - 293 - 295 - 296 - 298 - 300 - 302 - 306 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 339 - 347 - 351 - 353 - 357 - 364 - 370 - 372 - 380 - 382 - 388 - 389 - 402 - 406 - 407 - 409 - 411 - 414 - 418 - 419 - 420 - 421 - 423 - 431 - 433 - 434 - 439 - 440 - 444 - 447 - 449 - 451 - 453 - 456 - 461 - 467 - 474 - 476 - 484 - 488 - 491 - 492 - 497,142219.2,7.9,93626,78114,11.58,Cost: 93626 & Capacity: 78114
2 - 6 - 9 - 16 - 17 - 19 - 20 - 23 - 24 - 27 - 30 - 31 - 32 - 37 - 38 - 39 - 42 - 44 - 45 - 48 - 50 - 51 - 56 - 57 - 60 - 62 - 63 - 65 - 69 - 74 - 75 - 78 - 83 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 111 - 114 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 167 - 170 - 173 - 174 - 175 - 179 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 196 - 197 - 198 - 201 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 243 - 247 - 248 - 254 - 256 - 258 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 302 - 303 - 309 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 342 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 374 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 391 - 397 - 400 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 442 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 461 - 465 - 467 - 470 - 474 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 493 - 494 - 495 - 499,346551.1,6.0,94031,82727,38.08,Cost: 94031 & Capacity: 82727
7 - 8 - 9 - 16 - 24 - 27 - 37 - 38 - 41 - 42 - 45 - 48 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 69 - 72 - 78 - 79 - 84 - 87 - 92 - 93 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 114 - 116 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 144 - 145 - 146 - 147 - 148 - 154 - 156 - 159 - 161 - 162 - 164 - 167 - 172 - 173 - 174 - 175 - 178 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 198 - 202 - 204 - 207 - 214 - 218 - 221 - 222 - 224 - 226 - 229 - 230 - 234 - 235 - 242 - 243 - 244 - 252 - 254 - 258 - 262 - 266 - 268 - 277 - 278 - 279 - 280 - 287 - 293 - 295 - 296 - 297 - 302 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 339 - 343 - 347 - 348 - 351 - 353 - 356 - 357 - 369 - 370 - 376 - 378 - 380 - 383 - 388 - 390 - 391 - 392 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 417 - 419 - 420 - 421 - 422 - 427 - 434 - 435 - 436 - 437 - 440 - 442 - 444 - 447 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 465 - 466 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 496 - 497 - 499,227841.6,7.3,94215,82280,46.0,Cost: 94215 & Capacity: 82280
7 - 8 - 9 - 16 - 21 - 22 - 27 - 30 - 34 - 37 - 38 - 42 - 44 - 45 - 49 - 50 - 59 - 63 - 68 - 69 - 70 - 75 - 78 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 114 - 119 - 120 - 121 - 127 - 129 - 132 - 135 - 136 - 138 - 141 - 147 - 154 - 155 - 159 - 161 - 164 - 170 - 172 - 173 - 183 - 186 - 192 - 196 - 200 - 201 - 204 - 207 - 209 - 210 - 214 - 217 - 219 - 221 - 222 - 229 - 230 - 231 - 233 - 235 - 240 - 243 - 244 - 246 - 254 - 262 - 264 - 268 - 277 - 279 - 282 - 287 - 293 - 295 - 296 - 300 - 301 - 302 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 347 - 350 - 353 - 357 - 369 - 370 - 372 - 379 - 380 - 387 - 388 - 389 - 390 - 402 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 419 - 421 - 423 - 425 - 427 - 434 - 444 - 449 - 451 - 453 - 454 - 455 - 457 - 461 - 462 - 465 - 467 - 474 - 476 - 479 - 480 - 481 - 484 - 491 - 492 - 494 - 495 - 499,179642.7,7.6,94030,78335,46.22,Cost: 94030 & Capacity: 78335
7 - 9 - 16 - 17 - 19 - 20 - 23 - 24 - 27 - 29 - 30 - 31 - 37 - 42 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 75 - 78 - 82 - 83 - 87 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 108 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 139 - 141 - 144 - 145 - 147 - 153 - 154 - 156 - 159 - 161 - 164 - 167 - 170 - 173 - 174 - 175 - 182 - 183 - 185 - 186 - 188 - 189 - 192 - 193 - 196 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 218 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 238 - 241 - 243 - 247 - 254 - 256 - 259 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 336 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 381 - 382 - 385 - 387 - 388 - 390 - 391 - 397 - 402 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 464 - 465 - 467 - 470 - 474 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,359159.3,5.8,94045,85558,60.15,Cost: 94045 & Capacity: 85558
7 - 8 - 9 - 13 - 16 - 18 - 27 - 29 - 30 - 37 - 38 - 41 - 42 - 44 - 46 - 50 - 51 - 56 - 59 - 63 - 65 - 69 - 74 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 127 - 129 - 135 - 136 - 138 - 140 - 141 - 144 - 146 - 147 - 154 - 156 - 160 - 164 - 167 - 170 - 172 - 173 - 174 - 183 - 186 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 209 - 213 - 214 - 215 - 217 - 222 - 230 - 231 - 233 - 235 - 240 - 241 - 242 - 243 - 248 - 249 - 254 - 260 - 264 - 268 - 277 - 278 - 279 - 280 - 282 - 287 - 294 - 295 - 296 - 302 - 304 - 306 - 309 - 312 - 317 - 319 - 323 - 325 - 327 - 328 - 330 - 337 - 339 - 351 - 353 - 354 - 357 - 364 - 365 - 367 - 368 - 369 - 370 - 371 - 380 - 382 - 387 - 388 - 389 - 391 - 406 - 407 - 410 - 411 - 412 - 413 - 416 - 419 - 420 - 421 - 423 - 427 - 434 - 436 - 442 - 447 - 449 - 451 - 453 - 454 - 461 - 463 - 467 - 474 - 476 - 479 - 484 - 488 - 491 - 493,186274.0,7.5,94038,78126,60.9,Cost: 94038 & Capacity: 78126
8 - 9 - 16 - 24 - 27 - 30 - 31 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 51 - 57 - 60 - 62 - 65 - 67 - 68 - 69 - 74 - 79 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 135 - 136 - 137 - 138 - 145 - 147 - 148 - 149 - 154 - 155 - 156 - 159 - 161 - 167 - 172 - 173 - 175 - 177 - 179 - 183 - 185 - 186 - 187 - 188 - 189 - 191 - 192 - 193 - 198 - 204 - 206 - 207 - 210 - 214 - 219 - 220 - 221 - 222 - 226 - 229 - 231 - 232 - 235 - 238 - 242 - 243 - 245 - 254 - 264 - 266 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 287 - 288 - 291 - 293 - 295 - 296 - 300 - 302 - 303 - 309 - 310 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 339 - 343 - 347 - 353 - 357 - 361 - 366 - 370 - 376 - 378 - 379 - 380 - 382 - 388 - 390 - 399 - 402 - 406 - 407 - 410 - 411 - 412 - 418 - 419 - 420 - 421 - 423 - 427 - 434 - 435 - 437 - 440 - 442 - 446 - 449 - 451 - 454 - 455 - 456 - 459 - 461 - 463 - 467 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 494 - 495 - 496 - 499,241207.2,7.3,94170,82120,62.47,Cost: 94170 & Capacity: 82120
7 - 9 - 10 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 39 - 42 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 65 - 66 - 69 - 71 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 111 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 166 - 167 - 170 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 203 - 204 - 205 - 206 - 207 - 208 - 211 - 214 - 217 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 248 - 250 - 254 - 256 - 259 - 260 - 262 - 264 - 265 - 266 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 285 - 286 - 287 - 288 - 290 - 291 - 295 - 296 - 297 - 298 - 300 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 367 - 368 - 370 - 372 - 376 - 378 - 380 - 385 - 387 - 388 - 389 - 390 - 393 - 397 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 433 - 434 - 435 - 436 - 437 - 439 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 461 - 467 - 470 - 474 - 477 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 495 - 496 - 499,381239.7,5.7,93981,86040,63.15,Cost: 93981 & Capacity: 86040
9 - 16 - 17 - 24 - 27 - 29 - 30 - 31 - 37 - 38 - 41 - 42 - 49 - 50 - 51 - 56 - 59 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 167 - 170 - 173 - 174 - 175 - 182 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 201 - 202 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 221 - 222 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 247 - 248 - 251 - 254 - 256 - 262 - 264 - 265 - 266 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 293 - 295 - 296 - 302 - 304 - 308 - 309 - 312 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 336 - 337 - 342 - 343 - 349 - 351 - 352 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 369 - 370 - 372 - 376 - 378 - 380 - 381 - 384 - 385 - 387 - 388 - 389 - 390 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 425 - 427 - 431 - 434 - 440 - 442 - 444 - 447 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 464 - 465 - 467 - 474 - 475 - 477 - 479 - 482 - 483 - 484 - 485 - 491 - 492 - 494 - 495 - 499,307155.5,6.5,94158,83963,74.41,Cost: 94158 & Capacity: 83963
