Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 35 - 38 - 43 - 46 - 49,17490.8,104.2,6991,8192,0.05,Cost: 6991 & Capacity: 8192
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.09,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.13,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.16,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.3,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.33,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.34,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.38,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.38,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.41,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.42,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.42,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.47,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.48,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.48,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 36 - 38 - 43 - 46 - 49,19744.9,93.0,6992,8179,0.53,Cost: 6992 & Capacity: 8179
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.59,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.59,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.7,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.73,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.73,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.77,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.78,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.78,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.86,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.92,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.92,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 36 - 38 - 43 - 46 - 49,19744.9,93.0,6992,8179,0.94,Cost: 6992 & Capacity: 8179
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 36 - 38 - 43 - 46 - 49,19744.9,93.0,6992,8179,0.94,Cost: 6992 & Capacity: 8179
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,1.0,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.03,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.03,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.03,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.11,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.11,Cost: 6987 & Capacity: 8050
1 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 38 - 39 - 43 - 46 - 49,19438.9,98.0,6906,8156,1.13,Cost: 6906 & Capacity: 8156
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.14,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.17,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.17,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.23,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.25,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.27,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.31,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.31,Cost: 6998 & Capacity: 8066
