Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 27 - 32 - 38 - 42 - 43 - 46 - 49,15323.5,104.2,7004,8111,0.11,Cost: 7004 & Capacity: 8111
1 - 4 - 7 - 10 - 14 - 18 - 19 - 23 - 24 - 27 - 32 - 36 - 38 - 43 - 46 - 49,17549.4,95.5,6995,8127,0.23,Cost: 6995 & Capacity: 8127
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.3,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.39,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.52,Cost: 6987 & Capacity: 8050
1 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 35 - 38 - 43 - 46 - 49,17490.8,104.2,6991,8192,0.53,Cost: 6991 & Capacity: 8192
1 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 35 - 38 - 43 - 46 - 49,17490.8,104.2,6991,8192,0.56,Cost: 6991 & Capacity: 8192
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.67,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.67,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.72,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.83,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.83,Cost: 6998 & Capacity: 8066
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,0.86,Cost: 6950 & Capacity: 8040
1 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 27 - 32 - 38 - 42 - 43 - 46 - 49,15323.5,104.2,7004,8111,0.88,Cost: 7004 & Capacity: 8111
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 36 - 38 - 43 - 46 - 49,19744.9,93.0,6992,8179,0.91,Cost: 6992 & Capacity: 8179
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.94,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.97,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.97,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.0,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.0,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.05,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 19 - 24 - 27 - 32 - 36 - 38 - 44 - 46 - 49,19991.4,93.0,7008,8075,1.09,Cost: 7008 & Capacity: 8075
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,1.11,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.14,Cost: 6998 & Capacity: 8066
1 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 35 - 38 - 43 - 46 - 49,17490.8,104.2,6991,8192,1.2,Cost: 6991 & Capacity: 8192
