Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.31,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.31,Cost: 6987 & Capacity: 8050
1 - 4 - 7 - 10 - 14 - 18 - 19 - 23 - 24 - 27 - 32 - 36 - 38 - 43 - 46 - 49,17549.4,95.5,6995,8127,0.36,Cost: 6995 & Capacity: 8127
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.41,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.42,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.42,Cost: 6987 & Capacity: 8050
0 - 1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 26 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 49,27104.1,88.2,7006,8048,0.61,Cost: 7006 & Capacity: 8048
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.94,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.94,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 38 - 39 - 46 - 49,22121.1,93.0,6957,8081,0.97,Cost: 6957 & Capacity: 8081
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.05,Cost: 6987 & Capacity: 8050
1 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 35 - 38 - 43 - 46 - 49,17490.8,104.2,6991,8192,1.08,Cost: 6991 & Capacity: 8192
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.11,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.14,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.27,Cost: 6987 & Capacity: 8050
