Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.08,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.25,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.28,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.52,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.55,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.63,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.75,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.78,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.84,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.92,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,0.95,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.03,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.09,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 46 - 49,26840.9,84.6,6998,8066,1.22,Cost: 6998 & Capacity: 8066
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.23,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.23,Cost: 6987 & Capacity: 8050
