Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 38 - 39 - 43 - 46 - 49,19438.9,98.0,6906,8156,0.03,Cost: 6906 & Capacity: 8156
1 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 38 - 39 - 43 - 46 - 49,19438.9,98.0,6906,8156,0.14,Cost: 6906 & Capacity: 8156
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.17,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,0.2,Cost: 6950 & Capacity: 8040
1 - 4 - 7 - 10 - 14 - 17 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 38 - 39 - 46 - 49,19805.8,98.0,6934,8049,0.31,Cost: 6934 & Capacity: 8049
1 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 35 - 38 - 43 - 46 - 49,17490.8,104.2,6991,8192,0.42,Cost: 6991 & Capacity: 8192
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.47,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.64,Cost: 6987 & Capacity: 8050
0 - 1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 26 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 49,27104.1,88.2,7006,8048,0.75,Cost: 7006 & Capacity: 8048
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.83,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.83,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.86,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.88,Cost: 6987 & Capacity: 8050
1 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 35 - 38 - 43 - 46 - 49,17490.8,104.2,6991,8192,0.91,Cost: 6991 & Capacity: 8192
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.92,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.09,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.09,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 19 - 24 - 27 - 32 - 36 - 38 - 44 - 46 - 49,19991.4,93.0,7008,8075,1.25,Cost: 7008 & Capacity: 8075
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.33,Cost: 6987 & Capacity: 8050
