Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.03,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.14,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.14,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.38,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.38,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,0.55,Cost: 6950 & Capacity: 8040
0 - 1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 26 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 49,27104.1,88.2,7006,8048,0.61,Cost: 7006 & Capacity: 8048
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.77,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.91,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.02,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.19,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.19,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.27,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.3,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.3,Cost: 6987 & Capacity: 8050
