Solution,MaxSum,MaxMin,Cost,Capacity
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20599.7,112.8,6880.0,6159.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,18373.7,114.0,6780.0,5845.0
12 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16361.5,114.9,6867.0,5615.0
12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20639.8,110.2,6952.0,6142.0
12 - 18 - 20 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,18416.7,113.7,6864.0,5842.0
12 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49 - 51,14226.5,127.2,6996.0,5624.0
3 - 4 - 5 - 6 - 12 - 18 - 20 - 22 - 23 - 26 - 28 - 30 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 51,28058.4,101.0,6927.0,6306.0
6 - 12 - 20 - 22 - 23 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 49 - 51,16251.4,116.1,6890.0,5912.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 51,33405.4,88.2,6981.0,6356.0
6 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,12384.1,129.5,6789.0,5583.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,25812.9,105.8,6862.0,6174.0
3 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,25677.2,106.9,7007.0,6197.0
6 - 12 - 14 - 20 - 23 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 48 - 49,14232.1,120.9,6553.0,5748.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 23 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,25867.8,105.3,6957.0,6282.0
2 - 3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 29 - 30 - 37 - 38 - 40 - 41 - 45 - 47 - 48 - 49 - 51,30372.2,95.3,6998.0,6500.0
2 - 3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,30766.9,93.0,6979.0,6525.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 23 - 25 - 26 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,25924.7,102.2,6983.0,6262.0
6 - 12 - 20 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,10617.1,129.8,6608.0,5426.0
6 - 9 - 12 - 20 - 26 - 27 - 28 - 29 - 30 - 47,7309.2,135.5,6798.0,6382.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23126.9,107.8,6976.0,6212.0
6 - 9 - 12 - 20 - 26 - 28 - 29 - 30 - 47,5857.0,136.0,5436.0,5497.0
6 - 12 - 20 - 26 - 27 - 28 - 29 - 30 - 47,5991.9,135.6,6114.0,5424.0
6 - 9 - 12 - 20 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47,10521.9,130.5,6544.0,6282.0
4 - 6 - 12 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,20683.7,109.0,6593.0,5975.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,28204.8,99.0,6944.0,6088.0
6 - 9 - 12 - 20 - 25 - 26 - 28 - 29 - 30 - 47,7368.3,134.5,6141.0,6062.0
6 - 9 - 12 - 20 - 25 - 26 - 27 - 29 - 30 - 40 - 47,8949.8,133.2,6962.0,6442.0
6 - 12 - 14 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 47 - 49 - 51,14278.0,119.7,6971.0,5804.0
6 - 9 - 12 - 20 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,10484.1,130.6,6949.0,6208.0
