Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
3 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,25677.2,106.9,7007.0,6197.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,30924.8,93.0,7001.0,6471.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23126.9,107.8,6976.0,6212.0
6 - 9 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 40 - 47 - 49,10502.3,130.6,6503.0,5836.0
4 - 6 - 12 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,20821.5,109.0,6931.0,6168.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20599.7,112.8,6880.0,6159.0
6 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,12384.1,129.5,6789.0,5583.0
6 - 12 - 20 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,10617.1,129.8,6608.0,5426.0
12 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49 - 51,14226.5,127.2,6996.0,5624.0
12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16311.7,119.5,6864.0,5707.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,18373.7,114.0,6780.0,5845.0
3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,31018.4,90.6,6976.0,6229.0
4 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 49 - 51,20631.4,110.2,6833.0,5947.0
4 - 12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 49 - 51,20602.0,111.6,6761.0,5964.0
3 - 4 - 6 - 9 - 12 - 18 - 19 - 20 - 22 - 23 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28055.1,104.3,7001.0,6679.0
12 - 14 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14303.2,120.9,6683.0,5550.0
3 - 6 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 51,25814.1,105.8,6981.0,6369.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 37 - 38 - 40 - 47 - 48 - 49 - 51,28363.2,101.0,6886.0,6071.0
6 - 9 - 12 - 20 - 25 - 27 - 28 - 29 - 30 - 47 - 49,8961.3,134.5,6889.0,6164.0
6 - 9 - 20 - 25 - 27 - 28 - 29 - 30 - 47 - 49,7390.4,135.5,6320.0,5387.0
6 - 9 - 12 - 20 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47,10521.9,130.5,6544.0,6282.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33566.5,88.2,6940.0,6177.0
6 - 9 - 12 - 17 - 20 - 28 - 29 - 30 - 47 - 49,7140.8,136.0,5863.0,5497.0
