Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 51,25814.1,105.8,6981.0,6369.0
3 - 6 - 7 - 9 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 47 - 49 - 51,16135.4,119.5,6989.0,5970.0
3 - 6 - 9 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,23077.2,107.8,6943.0,6282.0
3 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,22834.1,110.2,6774.0,5849.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 41 - 42 - 45 - 48 - 49 - 51,35989.0,84.6,7009.0,6585.0
3 - 6 - 7 - 9 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 47 - 49 - 51,14101.9,119.7,6808.0,5813.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 48 - 49 - 51,33580.5,88.2,7010.0,6599.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,30884.1,93.0,6930.0,6541.0
3 - 7 - 9 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14055.1,120.5,6731.0,5674.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,23157.4,107.0,6910.0,5773.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25688.3,106.9,6888.0,6002.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,23124.0,107.5,6735.0,5734.0
3 - 4 - 6 - 18 - 19 - 20 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,25866.3,102.2,6998.0,5962.0
9 - 12 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,12225.6,127.2,6011.0,5489.0
9 - 12 - 18 - 19 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16139.2,116.8,6795.0,6104.0
7 - 9 - 12 - 16 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 49 - 51,13956.6,121.9,6983.0,6735.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20599.7,112.8,6880.0,6159.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 37 - 38 - 40 - 47 - 48 - 49 - 51,28363.2,101.0,6886.0,6071.0
9 - 12 - 25 - 28 - 29 - 30 - 34 - 37 - 40 - 44 - 47 - 49 - 51,12396.7,125.8,6588.0,5976.0
6 - 9 - 12 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 47 - 49,10494.6,130.6,6557.0,5820.0
3 - 14 - 18 - 19 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,18266.4,114.9,6990.0,5632.0
9 - 12 - 27 - 28 - 29 - 30 - 34 - 38 - 47 - 49,7191.6,131.4,6192.0,5478.0
