Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 12 - 18 - 19 - 20 - 23 - 28 - 30 - 32 - 34 - 38 - 40 - 42 - 47 - 48 - 49 - 51,23066.5,107.8,6985.0,5886.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,18373.7,114.0,6780.0,5845.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 42 - 47 - 48 - 49 - 51,33590.6,84.6,6989.0,6157.0
9 - 12 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16204.6,117.4,6575.0,5883.0
3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,31018.4,90.6,6976.0,6229.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
4 - 6 - 12 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 47 - 48 - 49 - 51,20812.0,110.2,6755.0,6077.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 23 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,25867.8,105.3,6957.0,6282.0
6 - 9 - 12 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 47,10544.1,130.5,6651.0,6345.0
3 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,25677.2,106.9,7007.0,6197.0
6 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49 - 51,14277.2,119.7,6840.0,5649.0
6 - 9 - 12 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,20793.8,110.7,6982.0,6813.0
3 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,23121.3,107.5,6854.0,5929.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 30 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28313.1,101.0,6943.0,6202.0
3 - 6 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 51,25814.1,105.8,6981.0,6369.0
12 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16361.5,114.9,6867.0,5615.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,30924.8,93.0,7001.0,6471.0
12 - 18 - 20 - 22 - 23 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,20574.2,112.8,6868.0,6162.0
6 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,12384.1,129.5,6789.0,5583.0
4 - 6 - 12 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,20857.5,109.0,6859.0,6185.0
12 - 18 - 20 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,18416.7,113.7,6864.0,5842.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33566.5,88.2,6940.0,6177.0
12 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49 - 51,14226.5,127.2,6996.0,5624.0
6 - 9 - 12 - 26 - 28 - 29 - 30 - 36 - 38 - 40 - 47,8922.4,130.6,6538.0,5961.0
