Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 48 - 49 - 51,30470.5,95.3,6929.0,6292.0
3 - 4 - 6 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23229.4,107.8,6993.0,5932.0
3 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,22834.1,110.2,6774.0,5849.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 48 - 49 - 51,33580.5,88.2,7010.0,6599.0
3 - 6 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 51,25814.1,105.8,6981.0,6369.0
12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16311.7,119.5,6864.0,5707.0
4 - 12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 49 - 51,20602.0,111.6,6761.0,5964.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,30924.8,93.0,7001.0,6471.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25688.3,106.9,6888.0,6002.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20599.7,112.8,6880.0,6159.0
7 - 12 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14282.6,123.8,6937.0,5641.0
12 - 14 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14303.2,120.9,6683.0,5550.0
12 - 18 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47,10552.1,128.5,6273.0,5485.0
12 - 18 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,18202.0,113.2,6633.0,5712.0
12 - 18 - 28 - 29 - 30 - 33 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14138.0,127.2,7010.0,5490.0
3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,31018.4,90.6,6976.0,6229.0
3 - 4 - 5 - 6 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28376.5,101.0,6984.0,5882.0
12 - 18 - 26 - 27 - 28 - 29 - 30 - 34 - 38 - 47,7263.2,132.9,6505.0,5540.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
6 - 12 - 26 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 47,8934.3,130.6,6487.0,5645.0
6 - 12 - 26 - 27 - 28 - 29 - 30 - 34 - 47,5993.4,135.6,6221.0,5487.0
12 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16361.5,114.9,6867.0,5615.0
