Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 37 - 38 - 40 - 47 - 48 - 49 - 51,28363.2,101.0,6886.0,6071.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 37 - 38 - 40 - 41 - 46 - 48 - 49 - 51,30677.5,99.0,6991.0,6356.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25536.9,106.9,6934.0,6217.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28178.0,105.8,6996.0,6306.0
4 - 6 - 12 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,22933.2,110.2,6889.0,6209.0
4 - 12 - 18 - 20 - 22 - 23 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 49 - 51,20598.8,112.8,6749.0,5967.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,23078.0,107.8,6964.0,6215.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 48 - 49 - 51,33123.4,93.0,6995.0,6919.0
4 - 6 - 12 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 47 - 48 - 49 - 51,20759.4,110.7,6683.0,6094.0
6 - 7 - 12 - 20 - 23 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 48 - 49,14266.5,122.0,6807.0,5839.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33523.3,88.2,6995.0,6283.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,18373.7,114.0,6780.0,5845.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 37 - 38 - 44 - 46 - 47 - 49 - 51,16066.1,114.9,6642.0,5765.0
6 - 9 - 12 - 20 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47,10484.1,130.6,6949.0,6208.0
6 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49 - 51,14277.2,119.7,6840.0,5649.0
6 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,12384.1,129.5,6789.0,5583.0
6 - 9 - 12 - 20 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47,10521.9,130.5,6544.0,6282.0
6 - 12 - 20 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,10617.1,129.8,6608.0,5426.0
6 - 9 - 20 - 25 - 27 - 28 - 29 - 30 - 47 - 49,7390.4,135.5,6320.0,5387.0
6 - 9 - 12 - 20 - 25 - 27 - 28 - 29 - 30 - 47 - 49,8961.3,134.5,6889.0,6164.0
12 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49 - 51,14226.5,127.2,6996.0,5624.0
