Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28178.0,105.8,6996.0,6306.0
7 - 12 - 18 - 23 - 26 - 28 - 29 - 37 - 38 - 40 - 44 - 47 - 51,12131.4,128.4,6959.0,5842.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25688.3,106.9,6888.0,6002.0
12 - 18 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 51,12404.6,126.4,6797.0,5682.0
12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16311.7,119.5,6864.0,5707.0
12 - 14 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14303.2,120.9,6683.0,5550.0
7 - 12 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14282.6,123.8,6937.0,5641.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 48 - 49 - 51,33123.4,93.0,6995.0,6919.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,23124.0,107.5,6735.0,5734.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 32 - 37 - 38 - 40 - 41 - 46 - 48 - 49 - 51,30575.1,98.2,6977.0,6347.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,23157.4,107.0,6910.0,5773.0
12 - 18 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47,10552.1,128.5,6273.0,5485.0
12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20639.8,110.2,6952.0,6142.0
12 - 18 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,12363.0,127.2,6324.0,5551.0
6 - 9 - 12 - 20 - 21 - 25 - 28 - 29 - 44 - 47,7172.6,134.5,6555.0,6431.0
6 - 9 - 12 - 20 - 21 - 25 - 28 - 29 - 40 - 44 - 47,8755.8,130.6,6693.0,6511.0
3 - 6 - 9 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,23077.2,107.8,6943.0,6282.0
2 - 3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 46 - 48 - 49 - 51,33452.2,88.2,7009.0,6861.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20599.7,112.8,6880.0,6159.0
6 - 9 - 12 - 26 - 28 - 29 - 30 - 34 - 47,5916.8,136.0,5543.0,5560.0
12 - 18 - 25 - 26 - 28 - 29 - 30 - 34 - 37 - 40 - 44 - 47 - 51,12533.4,125.8,6901.0,6038.0
6 - 9 - 20 - 21 - 25 - 28 - 29 - 44 - 47,5777.3,136.1,5986.0,5654.0
12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 46 - 47 - 49 - 51,18343.6,113.7,6995.0,5997.0
6 - 9 - 12 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 47,10544.1,130.5,6651.0,6345.0
6 - 9 - 12 - 15 - 26 - 28 - 29 - 30 - 34 - 47,7266.0,133.3,6984.0,6292.0
