Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 12 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,20821.5,109.0,6931.0,6168.0
12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16311.7,119.5,6864.0,5707.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,18373.7,114.0,6780.0,5845.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23126.9,107.8,6976.0,6212.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 48 - 49 - 51,33123.4,93.0,6995.0,6919.0
12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20639.8,110.2,6952.0,6142.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28178.0,105.8,6996.0,6306.0
7 - 12 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14282.6,123.8,6937.0,5641.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 51,28356.5,101.0,7005.0,6266.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 30 - 37 - 38 - 40 - 41 - 45 - 46 - 48 - 49 - 51,30287.4,95.3,6893.0,6803.0
12 - 14 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14303.2,120.9,6683.0,5550.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25688.3,106.9,6888.0,6002.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20599.7,112.8,6880.0,6159.0
4 - 12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 49 - 51,20602.0,111.6,6761.0,5964.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,23157.4,107.0,6910.0,5773.0
12 - 18 - 28 - 29 - 30 - 33 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14138.0,127.2,7010.0,5490.0
2 - 3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33514.3,88.2,6977.0,6416.0
9 - 12 - 26 - 28 - 29 - 30 - 36 - 37 - 47,5990.7,134.6,6195.0,5664.0
9 - 12 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 47,8928.8,130.6,6461.0,5822.0
12 - 18 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47,10680.7,130.5,7002.0,5728.0
9 - 12 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 47,7287.1,132.9,6323.0,5742.0
