Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 12 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 47 - 48 - 49 - 51,20759.4,110.7,6683.0,6094.0
4 - 6 - 12 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 47 - 48 - 49,18472.1,111.6,6632.0,6028.0
7 - 12 - 18 - 20 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16297.6,114.9,7011.0,5735.0
7 - 9 - 12 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,16244.0,117.4,6960.0,6129.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23126.9,107.8,6976.0,6212.0
7 - 12 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14282.6,123.8,6937.0,5641.0
12 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49 - 51,14226.5,127.2,6996.0,5624.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28178.0,105.8,6996.0,6306.0
6 - 12 - 20 - 22 - 23 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 49 - 51,16251.4,116.1,6890.0,5912.0
9 - 12 - 18 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,18456.0,112.8,6822.0,6330.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33523.3,88.2,6995.0,6283.0
3 - 4 - 6 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,25545.5,106.9,6622.0,5792.0
4 - 6 - 12 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 48 - 49 - 51,22952.2,110.2,6959.0,6631.0
6 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,12384.1,129.5,6789.0,5583.0
6 - 9 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 40 - 44 - 47,10472.9,130.6,7002.0,6287.0
6 - 12 - 20 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,10617.1,129.8,6608.0,5426.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 30 - 37 - 38 - 40 - 47 - 48 - 49 - 51,28324.8,101.0,6955.0,6199.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 29 - 30 - 37 - 38 - 40 - 41 - 45 - 47 - 48 - 49 - 51,30396.9,95.3,6967.0,6383.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,30874.0,93.0,6948.0,6408.0
6 - 9 - 12 - 20 - 23 - 27 - 29 - 30 - 40 - 44 - 47,8714.6,131.8,6323.0,5702.0
