Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,31018.4,90.6,6976.0,6229.0
3 - 18 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 39 - 40 - 44 - 47 - 51,14195.7,120.5,6945.0,5518.0
12 - 18 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,12363.0,127.2,6324.0,5551.0
7 - 12 - 18 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 51,12390.6,123.8,6709.0,5797.0
3 - 9 - 18 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,16217.9,117.4,6682.0,5978.0
6 - 9 - 12 - 20 - 23 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47,12284.8,129.5,6725.0,6439.0
6 - 9 - 12 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 47,10544.1,130.5,6651.0,6345.0
6 - 9 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 47,7450.3,135.5,6934.0,6170.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 51,25613.5,105.8,6956.0,6254.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 30 - 37 - 38 - 40 - 47 - 48 - 49 - 51,28454.0,101.0,6981.0,6179.0
6 - 9 - 12 - 17 - 26 - 28 - 29 - 30 - 34 - 47,7257.1,136.0,6584.0,6343.0
2 - 5 - 6 - 12 - 22 - 25 - 29 - 30 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 51,20662.2,109.6,6966.0,5916.0
6 - 12 - 17 - 26 - 28 - 29 - 30 - 34 - 47,5901.9,136.9,5900.0,5385.0
12 - 18 - 23 - 24 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 51,14278.6,119.5,6978.0,5839.0
3 - 9 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,18433.8,112.8,6929.0,6425.0
6 - 12 - 20 - 25 - 26 - 27 - 28 - 29 - 30 - 40 - 47,9137.1,130.6,6957.0,6069.0
6 - 9 - 12 - 20 - 25 - 27 - 28 - 29 - 30 - 47 - 49,8961.3,134.5,6889.0,6164.0
6 - 9 - 12 - 20 - 23 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,14250.0,119.7,6776.0,6505.0
3 - 6 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 51,22802.8,107.5,6904.0,5942.0
3 - 6 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 51,25528.1,106.9,6741.0,5987.0
12 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 47 - 51,16262.8,113.7,6811.0,6037.0
4 - 6 - 12 - 20 - 25 - 26 - 27 - 29 - 30 - 40 - 47,9100.7,133.0,7001.0,5916.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
3 - 6 - 12 - 18 - 19 - 20 - 23 - 26 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25696.3,105.3,6901.0,6438.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33566.5,88.2,6940.0,6177.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,30924.8,93.0,7001.0,6471.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 49 - 51,22933.7,107.0,6785.0,5932.0
